+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1521.5   | 1008.92           | 6   | 45657,45787,45917,45659,45789,45919       | -33.69   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.81     | 1.2               | 4   | 116642,116777,116644,116779               | -33.7    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 164.46   | 108.84            | 6   | 62647,62782,62917,62649,62784,62919       | -33.82   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.95     | 1.29              | 6   | 81427,81562,81697,81429,81564,81699       | -33.85   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.34    | 7.49              | 6   | 17217,17357,17497,17219,17359,17499       | -33.95   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 4474.05  | 2952.71           | 6   | 67147,67282,67417,67149,67284,67419       | -34.0    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 7.74     | 5.09              | 6   | 63432,63567,63702,63434,63569,63704       | -34.24   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.71     | 1.78              | 6   | 108397,108522,108647,108399,108524,108649 | -34.32   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 13.44    | 8.82              | 6   | 47182,47312,47442,47184,47314,47444       | -34.37   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.48     | 2.28              | 6   | 13017,13157,13297,13019,13159,13299       | -34.48   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 31.96    | 20.93             | 6   | 104617,104752,104887,104619,104754,104889 | -34.51   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.1      | 0.72              | 6   | 96737,96857,96977,96739,96859,96979       | -34.55   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 20131.31 | 13175.67          | 6   | 14347,14487,14627,14349,14489,14629       | -34.55   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.25     | 4.73              | 6   | 3947,4077,4207,3949,4079,4209             | -34.76   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.02     | 2.62              | 6   | 14697,14837,14977,14699,14839,14979       | -34.83   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 18419.59 | 11991.93          | 6   | 13507,13647,13787,13509,13649,13789       | -34.9    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.3      | 3.45              | 6   | 16372,16512,16652,16374,16514,16654       | -34.91   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 17.3     | 11.26             | 6   | 101777,101912,102047,101779,101914,102049 | -34.91   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 28.64    | 18.6              | 6   | 102997,103132,103267,102999,103134,103269 | -35.06   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 13.56    | 8.8               | 6   | 15957,16097,16237,15959,16099,16239       | -35.1    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 9.63     | 6.24              | 6   | 66272,66407,66542,66274,66409,66544       | -35.2    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 34.04    | 22.04             | 4   | 116677,116812,116679,116814               | -35.25   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 3.46     | 2.24              | 6   | 34297,34427,34557,34299,34429,34559       | -35.26   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.43    | 6.75              | 6   | 67082,67217,67352,67084,67219,67354       | -35.28   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3292.27  | 2124.36           | 6   | 65522,65657,65792,65524,65659,65794       | -35.47   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 5200.43  | 3352.56           | 6   | 67152,67287,67422,67154,67289,67424       | -35.53   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 14707.8  | 9468.78           | 6   | 18962,19102,19242,18964,19104,19244       | -35.62   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 26.79    | 17.24             | 6   | 15122,15262,15402,15124,15264,15404       | -35.65   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 26.84    | 17.26             | 6   | 45627,45757,45887,45629,45759,45889       | -35.69   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 6.27     | 4.02              | 6   | 47567,47697,47827,47569,47699,47829       | -35.89   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 26.82    | 17.14             | 6   | 102187,102322,102457,102189,102324,102459 | -36.09   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.54     | 1.62              | 6   | 41317,41447,41577,41319,41449,41579       | -36.22   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1850.73  | 1173.09           | 6   | 62667,62802,62937,62669,62804,62939       | -36.61   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 130.39   | 82.4              | 6   | 65482,65617,65752,65484,65619,65754       | -36.8    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.36    | 14.63             | 6   | 18902,19042,19182,18904,19044,19184       | -37.37   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 9.56     | 5.98              | 6   | 113822,113957,114092,113824,113959,114094 | -37.45   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.67     | 1.67              | 6   | 100142,100277,100412,100144,100279,100414 | -37.45   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.59    | 16.59             | 6   | 14282,14422,14562,14284,14424,14564       | -37.61   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.59    | 16.56             | 6   | 47187,47317,47447,47189,47319,47449       | -37.72   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.67    | 12.25             | 6   | 114647,114782,114917,114649,114784,114919 | -37.72   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4972.14  | 3096.45           | 6   | 18942,19082,19222,18944,19084,19224       | -37.72   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 15296.67 | 9506.23           | 6   | 14337,14477,14617,14339,14479,14619       | -37.85   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 249.0    | 154.74            | 6   | 100987,101122,101257,100989,101124,101259 | -37.86   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2524288    | 14189.24 | 8801.61           | 6   | 13497,13637,13777,13499,13639,13779       | -37.97   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 979.8    | 607.6             | 6   | 100997,101132,101267,100999,101134,101269 | -37.99   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 13.94    | 8.63              | 6   | 44842,44972,45102,44844,44974,45104       | -38.09   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.76     | 0.47              | 6   | 66232,66367,66502,66234,66369,66504       | -38.16   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 16.33    | 10.09             | 6   | 103802,103937,104072,103804,103939,104074 | -38.21   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 36.18    | 22.34             | 6   | 101782,101917,102052,101784,101919,102054 | -38.25   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 22000.67 | 13539.84          | 6   | 18977,19117,19257,18979,19119,19259       | -38.46   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 13755.39 | 8444.35           | 6   | 18127,18267,18407,18129,18269,18409       | -38.61   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 542.98   | 333.23            | 6   | 101802,101937,102072,101804,101939,102074 | -38.63   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 22.93    | 14.05             | 6   | 46407,46537,46667,46409,46539,46669       | -38.73   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.94    | 14.05             | 6   | 49917,50047,50177,49919,50049,50179       | -38.75   |
