+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 773.1       | 769.98   | 6   | 102213,102348,102483,102211,102346,102481 | -3.12    | -0.4     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 144.19      | 141.05   | 6   | 46043,46173,46303,46041,46171,46301       | -3.14    | -2.18    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.18        | 4.04     | 6   | 14703,14843,14983,14701,14841,14981       | -3.14    | -43.73   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 796.41      | 793.26   | 6   | 99008,99143,99278,99006,99141,99276       | -3.15    | -0.4     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 18.04       | 14.89    | 6   | 83878,84013,84148,83876,84011,84146       | -3.15    | -17.46   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 56.27       | 53.11    | 6   | 81863,81998,82133,81861,81996,82131       | -3.16    | -5.62    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 8.96        | 5.77     | 6   | 98948,99083,99218,98946,99081,99216       | -3.19    | -35.6    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 160.51      | 157.28   | 6   | 46423,46553,46683,46421,46551,46681       | -3.23    | -2.01    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1189.84     | 1186.57  | 6   | 62663,62798,62933,62661,62796,62931       | -3.27    | -0.27    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 485.26      | 481.99   | 6   | 86753,86888,87023,86751,86886,87021       | -3.27    | -0.67    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2032.11     | 2028.84  | 6   | 88393,88528,88663,88391,88526,88661       | -3.27    | -0.16    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 8.67        | 5.39     | 6   | 13028,13168,13308,13026,13166,13306       | -3.28    | -37.83   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 71.99       | 68.7     | 6   | 16393,16533,16673,16391,16531,16671       | -3.29    | -4.57    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1288.45     | 1285.14  | 6   | 64708,64843,64978,64706,64841,64976       | -3.31    | -0.26    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1067.71     | 1064.38  | 6   | 104643,104778,104913,104641,104776,104911 | -3.33    | -0.31    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 581.01      | 577.66   | 6   | 92833,92968,93103,92831,92966,93101       | -3.35    | -0.58    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 164.79      | 161.43   | 6   | 49153,49283,49413,49151,49281,49411       | -3.36    | -2.04    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 252.86      | 249.5    | 6   | 68338,68473,68608,68336,68471,68606       | -3.36    | -1.33    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 111.99      | 108.61   | 6   | 99783,99918,100053,99781,99916,100051     | -3.38    | -3.02    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 12.9        | 9.52     | 6   | 100568,100703,100838,100566,100701,100836 | -3.38    | -26.2    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 110.94      | 107.53   | 6   | 104238,104373,104508,104236,104371,104506 | -3.41    | -3.07    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 391.34      | 387.92   | 6   | 87558,87693,87828,87556,87691,87826       | -3.42    | -0.87    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 103.89      | 100.47   | 6   | 15133,15273,15413,15131,15271,15411       | -3.42    | -3.29    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 209.03      | 205.58   | 6   | 104243,104378,104513,104241,104376,104511 | -3.45    | -1.65    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5120.39     | 5116.92  | 6   | 90818,90953,91088,90816,90951,91086       | -3.47    | -0.07    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1476.54     | 1473.06  | 6   | 18933,19073,19213,18931,19071,19211       | -3.48    | -0.24    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 210.14      | 206.65   | 6   | 99788,99923,100058,99786,99921,100056     | -3.49    | -1.66    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3403.55     | 3400.06  | 6   | 103848,103983,104118,103846,103981,104116 | -3.49    | -0.1     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3083.12     | 3079.61  | 6   | 92418,92553,92688,92416,92551,92686       | -3.51    | -0.11    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 941.27      | 937.75   | 6   | 64283,64418,64553,64281,64416,64551       | -3.52    | -0.37    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.69        | 3.12     | 6   | 13023,13163,13303,13021,13161,13301       | -3.57    | -53.36   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 203.52      | 199.94   | 6   | 92813,92948,93083,92811,92946,93081       | -3.58    | -1.76    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 27.54       | 23.95    | 6   | 13443,13583,13723,13441,13581,13721       | -3.59    | -13.04   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 577.81      | 574.2    | 6   | 68358,68493,68628,68356,68491,68626       | -3.61    | -0.62    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 275.51      | 271.9    | 6   | 16403,16543,16683,16401,16541,16681       | -3.61    | -1.31    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 1119.99     | 1116.37  | 6   | 13083,13223,13363,13081,13221,13361       | -3.62    | -0.32    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 881072     | 7660.1      | 7656.44  | 6   | 47638,47768,47898,47636,47766,47896       | -3.66    | -0.05    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1867.7      | 1863.94  | 6   | 17698,17838,17978,17696,17836,17976       | -3.76    | -0.2     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 299.67      | 295.91   | 6   | 92008,92143,92278,92006,92141,92276       | -3.76    | -1.25    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 765.29      | 761.52   | 6   | 89173,89308,89443,89171,89306,89441       | -3.77    | -0.49    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 57.62       | 53.85    | 6   | 13048,13188,13328,13046,13186,13326       | -3.77    | -6.54    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 2560.75     | 2556.97  | 6   | 103033,103168,103303,103031,103166,103301 | -3.78    | -0.15    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 387.9       | 384.11   | 6   | 13063,13203,13343,13061,13201,13341       | -3.79    | -0.98    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 294.79      | 290.99   | 6   | 47598,47728,47858,47596,47726,47856       | -3.8     | -1.29    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 82.26       | 78.45    | 6   | 50333,50463,50593,50331,50461,50591       | -3.81    | -4.63    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 52.22       | 48.39    | 6   | 15128,15268,15408,15126,15266,15406       | -3.83    | -7.33    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 12208.96    | 12205.11 | 6   | 49988,50118,50248,49986,50116,50246       | -3.85    | -0.03    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 603.29      | 599.44   | 6   | 98998,99133,99268,98996,99131,99266       | -3.85    | -0.64    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 393.68      | 389.82   | 6   | 92013,92148,92283,92011,92146,92281       | -3.86    | -0.98    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 184.77      | 180.9    | 6   | 44863,44993,45123,44861,44991,45121       | -3.87    | -2.09    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 576.04      | 572.15   | 6   | 48003,48133,48263,48001,48131,48261       | -3.89    | -0.68    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 13178.77    | 13174.87 | 6   | 45693,45823,45953,45691,45821,45951       | -3.9     | -0.03    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3630.27     | 3626.37  | 6   | 101013,101148,101283,101011,101146,101281 | -3.9     | -0.11    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 156.66      | 152.73   | 6   | 50338,50468,50598,50336,50466,50596       | -3.93    | -2.51    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 100.96      | 97.02    | 6   | 15568,15708,15848,15566,15706,15846       | -3.94    | -3.9     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1506.22     | 1502.26  | 6   | 89188,89323,89458,89186,89321,89456       | -3.96    | -0.26    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3973.3      | 3969.31  | 6   | 87158,87293,87428,87156,87291,87426       | -3.99    | -0.1     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 584.37      | 580.37   | 6   | 86758,86893,87028,86756,86891,87026       | -4.0     | -0.68    |
