+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1443.42           | 1153.66  | 6   | 46844,46974,47104,46842,46972,47102       | -20.07   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 2167.23           | 1732.05  | 6   | 48804,48934,49064,48802,48932,49062       | -20.08   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 644.41            | 514.77   | 6   | 104259,104394,104529,104257,104392,104527 | -20.12   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1803.18           | 1440.19  | 6   | 46849,46979,47109,46847,46977,47107       | -20.13   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 732.6             | 585.08   | 6   | 46834,46964,47094,46832,46962,47092       | -20.14   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 3220.52           | 2571.91  | 6   | 46869,46999,47129,46867,46997,47127       | -20.14   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 263.56            | 210.43   | 6   | 105054,105189,105324,105052,105187,105322 | -20.16   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2870.98           | 2291.15  | 6   | 46864,46994,47124,46862,46992,47122       | -20.2    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.99              | 0.79     | 6   | 2359,2489,2619,2357,2487,2617             | -20.2    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1441.42           | 1149.65  | 6   | 48794,48924,49054,48792,48922,49052       | -20.24   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 2514.79           | 2005.5   | 6   | 46859,46989,47119,46857,46987,47117       | -20.25   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.64              | 3.7      | 6   | 60044,60164,60284,60042,60162,60282       | -20.26   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.09              | 3.26     | 6   | 106904,107029,107154,106902,107027,107152 | -20.29   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 137.09            | 109.25   | 6   | 99784,99919,100054,99782,99917,100052     | -20.31   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 1090.03           | 868.19   | 6   | 48789,48919,49049,48787,48917,49047       | -20.35   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.3               | 4.22     | 6   | 24179,24314,24449,24177,24312,24447       | -20.38   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.22              | 0.97     | 6   | 77304,77424,77544,77302,77422,77542       | -20.49   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 13.17             | 10.47    | 6   | 98954,99089,99224,98952,99087,99222       | -20.5    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 1.85              | 1.47     | 6   | 62214,62349,62484,62212,62347,62482       | -20.54   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 41.66             | 33.1     | 6   | 102604,102739,102874,102602,102737,102872 | -20.55   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 137.94            | 109.55   | 6   | 105049,105184,105319,105047,105182,105317 | -20.58   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.34              | 0.27     | 6   | 13394,13534,13674,13392,13532,13672       | -20.59   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 72.15             | 57.28    | 6   | 99779,99914,100049,99777,99912,100047     | -20.61   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 393.98            | 312.58   | 6   | 99794,99929,100064,99792,99927,100062     | -20.66   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 264.64            | 209.91   | 6   | 104244,104379,104514,104242,104377,104512 | -20.68   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.29              | 0.23     | 6   | 67429,67564,67699,67427,67562,67697       | -20.69   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.54              | 3.6      | 6   | 25384,25519,25654,25382,25517,25652       | -20.7    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 58.48             | 46.37    | 6   | 68324,68459,68594,68322,68457,68592       | -20.71   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 20.45             | 16.21    | 6   | 114239,114374,114509,114237,114372,114507 | -20.73   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.53              | 0.42     | 6   | 65824,65959,66094,65822,65957,66092       | -20.75   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 264.66            | 209.46   | 6   | 99789,99924,100059,99787,99922,100057     | -20.86   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.91              | 0.72     | 6   | 101349,101484,101619,101347,101482,101617 | -20.88   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.1               | 1.66     | 6   | 59669,59789,59909,59667,59787,59907       | -20.95   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 516.6             | 408.29   | 6   | 105064,105199,105334,105062,105197,105332 | -20.97   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.5               | 2.76     | 6   | 115434,115569,115704,115432,115567,115702 | -21.14   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.52              | 0.41     | 6   | 35444,35574,35704,35442,35572,35702       | -21.15   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 217.79            | 171.69   | 6   | 68334,68469,68604,68332,68467,68602       | -21.17   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.03              | 1.6      | 6   | 105394,105519,105644,105392,105517,105642 | -21.18   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.3               | 2.6      | 6   | 84674,84809,84944,84672,84807,84942       | -21.21   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.33              | 0.26     | 6   | 10034,10174,10314,10032,10172,10312       | -21.21   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1028.08           | 809.72   | 6   | 99009,99144,99279,99007,99142,99277       | -21.24   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 1.69              | 1.33     | 6   | 63419,63554,63689,63417,63552,63687       | -21.3    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1018.76           | 801.45   | 6   | 105084,105219,105354,105082,105217,105352 | -21.33   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 84.03             | 66.06    | 6   | 102609,102744,102879,102607,102742,102877 | -21.39   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 642.99            | 504.72   | 6   | 105069,105204,105339,105067,105202,105337 | -21.5    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.25              | 2.55     | 6   | 38594,38724,38854,38592,38722,38852       | -21.54   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.36              | 1.85     | 6   | 40924,41054,41184,40922,41052,41182       | -21.61   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1786.83           | 1400.32  | 6   | 48019,48149,48279,48017,48147,48277       | -21.63   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2900.13           | 2272.57  | 6   | 48034,48164,48294,48032,48162,48292       | -21.64   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.19             | 15.82    | 6   | 113029,113164,113299,113027,113162,113297 | -21.64   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.97              | 0.76     | 6   | 50659,50779,50899,50657,50777,50897       | -21.65   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 272.43            | 213.41   | 6   | 98979,99114,99249,98977,99112,99247       | -21.66   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.43              | 1.12     | 6   | 77314,77434,77554,77312,77432,77552       | -21.68   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 640.74            | 501.55   | 6   | 68354,68489,68624,68352,68487,68622       | -21.72   |
