+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 83.91             | 83.62         | 6   | 36679,36809,36939,36680,36810,36940       | -0.29    | -0.35    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.54             | 14.25         | 6   | 14714,14854,14994,14715,14855,14995       | -0.29    | -1.99    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 20.57             | 20.28         | 6   | 103409,103544,103679,103410,103545,103680 | -0.29    | -1.41    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.13              | 0.84          | 6   | 54264,54384,54504,54265,54385,54505       | -0.29    | -25.66   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.21              | 2.92          | 6   | 39,169,299,40,170,300                     | -0.29    | -9.03    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.61              | 1.32          | 6   | 6714,6854,6994,6715,6855,6995             | -0.29    | -18.01   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.5               | 2.21          | 6   | 27634,27754,27874,27635,27755,27875       | -0.29    | -11.6    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.67              | 2.38          | 6   | 30514,30634,30754,30515,30635,30755       | -0.29    | -10.86   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.44              | 2.15          | 6   | 42484,42614,42744,42485,42615,42745       | -0.29    | -11.89   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 6.24              | 5.95          | 6   | 44459,44589,44719,44460,44590,44720       | -0.29    | -4.65    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.66              | 2.37          | 6   | 58959,59079,59199,58960,59080,59200       | -0.29    | -10.9    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.22              | 2.93          | 6   | 57879,57999,58119,57880,58000,58120       | -0.29    | -9.01    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.65              | 5.36          | 6   | 67889,68024,68159,67890,68025,68160       | -0.29    | -5.13    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.1               | 1.81          | 6   | 73359,73479,73599,73360,73480,73600       | -0.29    | -13.81   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.23              | 0.94          | 6   | 93864,93984,94104,93865,93985,94105       | -0.29    | -23.58   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.06              | 0.77          | 6   | 96019,96139,96259,96020,96140,96260       | -0.29    | -27.36   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.62              | 4.33          | 6   | 100959,101094,101229,100960,101095,101230 | -0.29    | -6.28    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.13              | 4.84          | 6   | 103799,103934,104069,103800,103935,104070 | -0.29    | -5.65    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 11.06             | 10.77         | 6   | 28734,28854,28974,28735,28855,28975       | -0.29    | -2.62    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 24.28             | 23.99         | 6   | 55019,55139,55259,55020,55140,55260       | -0.29    | -1.19    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 20.26             | 19.97         | 6   | 99769,99904,100039,99770,99905,100040     | -0.29    | -1.43    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 17.08             | 16.78         | 6   | 27289,27409,27529,27290,27410,27530       | -0.3     | -1.76    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 32.16             | 31.86         | 6   | 27294,27414,27534,27295,27415,27535       | -0.3     | -0.93    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 64.63             | 64.33         | 6   | 37849,37979,38109,37850,37980,38110       | -0.3     | -0.46    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 17.74             | 17.44         | 6   | 90359,90494,90629,90360,90495,90630       | -0.3     | -1.69    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 44.51             | 44.21         | 6   | 96069,96189,96309,96070,96190,96310       | -0.3     | -0.67    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 8.61              | 8.31          | 6   | 57889,58009,58129,57890,58010,58130       | -0.3     | -3.48    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.12             | 10.82         | 6   | 76259,76379,76499,76260,76380,76500       | -0.3     | -2.7     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.58              | 7.28          | 6   | 21754,21889,22024,21755,21890,22025       | -0.3     | -3.96    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.52              | 2.22          | 6   | 33519,33649,33779,33520,33650,33780       | -0.3     | -11.9    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.05              | 1.75          | 6   | 50679,50799,50919,50680,50800,50920       | -0.3     | -14.63   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 6.3               | 6.0           | 6   | 52129,52249,52369,52130,52250,52370       | -0.3     | -4.76    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.27              | 0.97          | 6   | 54624,54744,54864,54625,54745,54865       | -0.3     | -23.62   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 1.5               | 1.2           | 6   | 63829,63964,64099,63830,63965,64100       | -0.3     | -20.0    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.43              | 1.13          | 6   | 77314,77434,77554,77315,77435,77555       | -0.3     | -20.98   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.35              | 2.05          | 6   | 102579,102714,102849,102580,102715,102850 | -0.3     | -12.77   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.48              | 5.18          | 6   | 4334,4464,4594,4335,4465,4595             | -0.3     | -5.47    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.33              | 8.03          | 6   | 5124,5254,5384,5125,5255,5385             | -0.3     | -3.6     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 16.75             | 16.45         | 6   | 65879,66014,66149,65880,66015,66150       | -0.3     | -1.79    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 17.18             | 16.88         | 6   | 80244,80379,80514,80245,80380,80515       | -0.3     | -1.75    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.36              | 5.06          | 6   | 97124,97244,97364,97125,97245,97365       | -0.3     | -5.6     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 32.88             | 32.58         | 6   | 50324,50454,50584,50325,50455,50585       | -0.3     | -0.91    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 377.91            | 377.61        | 6   | 46049,46179,46309,46050,46180,46310       | -0.3     | -0.08    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 170.08            | 169.78        | 6   | 52874,52994,53114,52875,52995,53115       | -0.3     | -0.18    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.52             | 30.21         | 6   | 95704,95824,95944,95705,95825,95945       | -0.31    | -1.02    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 2.55              | 2.24          | 6   | 16369,16509,16649,16370,16510,16650       | -0.31    | -12.16   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 5.96              | 5.65          | 6   | 70129,70249,70369,70130,70250,70370       | -0.31    | -5.2     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 3.05              | 2.74          | 6   | 89129,89264,89399,89130,89265,89400       | -0.31    | -10.16   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.54              | 7.23          | 6   | 110289,110414,110539,110290,110415,110540 | -0.31    | -4.11    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.15              | 1.84          | 6   | 15104,15244,15384,15105,15245,15385       | -0.31    | -14.42   |
