+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.69    | 27.45         | 6   | 29102,29222,29342,29105,29225,29345       | -1.24     | -4.32    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 891.75   | 890.51        | 6   | 482,612,742,485,615,745                   | -1.24     | -0.14    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 175.31   | 174.07        | 6   | 115487,115622,115757,115490,115625,115760 | -1.24     | -0.71    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.7     | 16.45         | 6   | 447,577,707,450,580,710                   | -1.25     | -7.06    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.08    | 19.83         | 6   | 1617,1747,1877,1620,1750,1880             | -1.25     | -5.93    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 19.66    | 18.41         | 6   | 43682,43812,43942,43685,43815,43945       | -1.25     | -6.36    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 51.6     | 50.35         | 6   | 51427,51547,51667,51430,51550,51670       | -1.25     | -2.42    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 86.89    | 85.64         | 6   | 57547,57667,57787,57550,57670,57790       | -1.25     | -1.44    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3016.89  | 3015.63       | 6   | 1682,1812,1942,1685,1815,1945             | -1.26     | -0.04    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 928.79   | 927.53        | 6   | 69812,69932,70052,69815,69935,70055       | -1.26     | -0.14    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 342.78   | 341.52        | 6   | 79887,80007,80127,79890,80010,80130       | -1.26     | -0.37    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.84     | 7.58          | 6   | 19732,19867,20002,19735,19870,20005       | -1.26     | -14.25   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 8.11     | 6.85          | 6   | 33137,33267,33397,33140,33270,33400       | -1.26     | -15.54   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.88     | 8.62          | 6   | 111797,111932,112067,111800,111935,112070 | -1.26     | -12.75   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 12.61    | 11.33         | 6   | 22162,22297,22432,22165,22300,22435       | -1.28     | -10.15   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 132.54   | 131.26        | 6   | 73752,73872,73992,73755,73875,73995       | -1.28     | -0.97    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 771.21   | 769.93        | 6   | 89567,89702,89837,89570,89705,89840       | -1.28     | -0.17    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 923.12   | 921.83        | 6   | 73772,73892,74012,73775,73895,74015       | -1.29     | -0.14    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 524.26   | 522.97        | 6   | 81097,81232,81367,81100,81235,81370       | -1.29     | -0.25    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 8.77     | 7.48          | 6   | 65462,65597,65732,65465,65600,65735       | -1.29     | -14.71   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.31     | 1.02          | 6   | 37017,37147,37277,37020,37150,37280       | -1.29     | -55.84   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 402.49   | 401.2         | 6   | 35137,35267,35397,35140,35270,35400       | -1.29     | -0.32    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 276.55   | 275.26        | 6   | 58637,58757,58877,58640,58760,58880       | -1.29     | -0.47    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 587.34   | 586.05        | 6   | 93217,93337,93457,93220,93340,93460       | -1.29     | -0.22    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 249.54   | 248.24        | 6   | 72677,72797,72917,72680,72800,72920       | -1.3      | -0.52    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 75.31    | 74.01         | 6   | 40972,41102,41232,40975,41105,41235       | -1.3      | -1.73    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.47    | 43.17         | 6   | 75187,75307,75427,75190,75310,75430       | -1.3      | -2.92    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 26.16    | 24.85         | 6   | 2397,2527,2657,2400,2530,2660             | -1.31     | -5.01    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 22.9     | 21.59         | 6   | 50702,50822,50942,50705,50825,50945       | -1.31     | -5.72    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 204.44   | 203.13        | 6   | 86337,86472,86607,86340,86475,86610       | -1.31     | -0.64    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 677.09   | 675.78        | 6   | 86762,86897,87032,86765,86900,87035       | -1.31     | -0.19    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1241.28  | 1239.96       | 6   | 52897,53017,53137,52900,53020,53140       | -1.32     | -0.11    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 72.8     | 71.48         | 6   | 79507,79627,79747,79510,79630,79750       | -1.32     | -1.81    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 31.89    | 30.55         | 6   | 2012,2142,2272,2015,2145,2275             | -1.34     | -4.2     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.06    | 9.72          | 6   | 31977,32107,32237,31980,32110,32240       | -1.34     | -12.12   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 20.71    | 19.37         | 6   | 104222,104357,104492,104225,104360,104495 | -1.34     | -6.47    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.82    | 14.48         | 6   | 113027,113162,113297,113030,113165,113300 | -1.34     | -8.47    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 178.71   | 177.37        | 6   | 26587,26707,26827,26590,26710,26830       | -1.34     | -0.75    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 66.69    | 65.35         | 6   | 39797,39927,40057,39800,39930,40060       | -1.34     | -2.01    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 417.82   | 416.47        | 6   | 97157,97277,97397,97160,97280,97400       | -1.35     | -0.32    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 25.72    | 24.37         | 6   | 40567,40697,40827,40570,40700,40830       | -1.35     | -5.25    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.36     | 2.01          | 6   | 33122,33252,33382,33125,33255,33385       | -1.35     | -40.18   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 56.67    | 55.32         | 6   | 86727,86862,86997,86730,86865,87000       | -1.35     | -2.38    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 107.01   | 105.66        | 6   | 92807,92942,93077,92810,92945,93080       | -1.35     | -1.26    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 262.63   | 261.27        | 6   | 40587,40717,40847,40590,40720,40850       | -1.36     | -0.52    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 43.51    | 42.14         | 6   | 11792,11932,12072,11795,11935,12075       | -1.37     | -3.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.62    | 11.25         | 6   | 22977,23112,23247,22980,23115,23250       | -1.37     | -10.86   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 14.02    | 12.65         | 6   | 116262,116397,116532,116265,116400,116535 | -1.37     | -9.77    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 11.07    | 9.7           | 6   | 115852,115987,116122,115855,115990,116125 | -1.37     | -12.38   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 264.77   | 263.4         | 6   | 862,992,1122,865,995,1125                 | -1.37     | -0.52    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 154.81   | 153.44        | 6   | 57552,57672,57792,57555,57675,57795       | -1.37     | -0.88    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 199.51   | 198.14        | 6   | 80657,80792,80927,80660,80795,80930       | -1.37     | -0.69    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 303.78   | 302.4         | 6   | 6352,6492,6632,6355,6495,6635             | -1.38     | -0.45    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 5.71     | 4.33          | 6   | 100957,101092,101227,100960,101095,101230 | -1.38     | -24.17   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 348.89   | 347.5         | 6   | 26592,26712,26832,26595,26715,26835       | -1.39     | -0.4     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 597.87   | 596.48        | 6   | 78807,78927,79047,78810,78930,79050       | -1.39     | -0.23    |
