+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.48              | 0.47     | 6   | 58569,58689,58809,58566,58686,58806       | -0.01    | -2.08    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.54              | 0.53     | 6   | 60009,60129,60249,60006,60126,60246       | -0.01    | -1.85    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.83              | 0.82     | 6   | 60014,60134,60254,60011,60131,60251       | -0.01    | -1.2     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.56              | 0.55     | 6   | 60369,60489,60609,60366,60486,60606       | -0.01    | -1.79    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.64              | 0.63     | 6   | 60734,60854,60974,60731,60851,60971       | -0.01    | -1.56    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.36              | 0.35     | 6   | 63384,63519,63654,63381,63516,63651       | -0.01    | -2.78    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27              | 0.26     | 6   | 62164,62299,62434,62161,62296,62431       | -0.01    | -3.7     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.34              | 0.33     | 6   | 64194,64329,64464,64191,64326,64461       | -0.01    | -2.94    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.79              | 0.78     | 6   | 66244,66379,66514,66241,66376,66511       | -0.01    | -1.27    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 1.12              | 1.11     | 6   | 65444,65579,65714,65441,65576,65711       | -0.01    | -0.89    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.62              | 0.61     | 6   | 65829,65964,66099,65826,65961,66096       | -0.01    | -1.61    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.3               | 0.29     | 6   | 67029,67164,67299,67026,67161,67296       | -0.01    | -3.33    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.77              | 0.76     | 6   | 67464,67599,67734,67461,67596,67731       | -0.01    | -1.3     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.52              | 0.51     | 6   | 69369,69489,69609,69366,69486,69606       | -0.01    | -1.92    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.65              | 0.64     | 6   | 69374,69494,69614,69371,69491,69611       | -0.01    | -1.54    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.89              | 0.88     | 6   | 72619,72739,72859,72616,72736,72856       | -0.01    | -1.12    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.74              | 0.73     | 6   | 75139,75259,75379,75136,75256,75376       | -0.01    | -1.35    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.46              | 0.45     | 6   | 74774,74894,75014,74771,74891,75011       | -0.01    | -2.17    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.42              | 0.41     | 6   | 76929,77049,77169,76926,77046,77166       | -0.01    | -2.38    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.81              | 0.8      | 6   | 78379,78499,78619,78376,78496,78616       | -0.01    | -1.23    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.33              | 0.32     | 6   | 79089,79209,79329,79086,79206,79326       | -0.01    | -3.03    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 0.95              | 0.94     | 6   | 80214,80349,80484,80211,80346,80481       | -0.01    | -1.05    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.32              | 0.31     | 6   | 82604,82739,82874,82601,82736,82871       | -0.01    | -3.13    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.38              | 0.37     | 6   | 82614,82749,82884,82611,82746,82881       | -0.01    | -2.63    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.28              | 0.27     | 6   | 81789,81924,82059,81786,81921,82056       | -0.01    | -3.57    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.42              | 0.41     | 6   | 81814,81949,82084,81811,81946,82081       | -0.01    | -2.38    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.33              | 0.32     | 6   | 82204,82339,82474,82201,82336,82471       | -0.01    | -3.03    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.42              | 0.41     | 6   | 84639,84774,84909,84636,84771,84906       | -0.01    | -2.38    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.32              | 0.31     | 6   | 83814,83949,84084,83811,83946,84081       | -0.01    | -3.13    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.44              | 0.43     | 6   | 83839,83974,84109,83836,83971,84106       | -0.01    | -2.27    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.59              | 0.58     | 6   | 83844,83979,84114,83841,83976,84111       | -0.01    | -1.69    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.26              | 0.25     | 6   | 85839,85974,86109,85836,85971,86106       | -0.01    | -3.85    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.26              | 0.25     | 6   | 85029,85164,85299,85026,85161,85296       | -0.01    | -3.85    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.25              | 0.24     | 6   | 85034,85169,85304,85031,85166,85301       | -0.01    | -4.0     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.37              | 0.36     | 6   | 85454,85589,85724,85451,85586,85721       | -0.01    | -2.7     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.42              | 0.41     | 6   | 87484,87619,87754,87481,87616,87751       | -0.01    | -2.38    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.34              | 0.33     | 6   | 87059,87194,87329,87056,87191,87326       | -0.01    | -2.94    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.39              | 0.38     | 6   | 87069,87204,87339,87066,87201,87336       | -0.01    | -2.56    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.54              | 0.53     | 6   | 87079,87214,87349,87076,87211,87346       | -0.01    | -1.85    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.45              | 0.44     | 6   | 89484,89619,89754,89481,89616,89751       | -0.01    | -2.22    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.42              | 0.41     | 6   | 88289,88424,88559,88286,88421,88556       | -0.01    | -2.38    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.42              | 0.41     | 6   | 90704,90839,90974,90701,90836,90971       | -0.01    | -2.38    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.37              | 0.36     | 6   | 91104,91239,91374,91101,91236,91371       | -0.01    | -2.7     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.33              | 0.32     | 6   | 89889,90024,90159,89886,90021,90156       | -0.01    | -3.03    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.7               | 0.69     | 6   | 93134,93254,93374,93131,93251,93371       | -0.01    | -1.43    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 0.67              | 0.66     | 6   | 99729,99864,99999,99726,99861,99996       | -0.01    | -1.49    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.5               | 0.49     | 6   | 101324,101459,101594,101321,101456,101591 | -0.01    | -2.0     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.46              | 0.45     | 6   | 100919,101054,101189,100916,101051,101186 | -0.01    | -2.17    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.36              | 0.35     | 6   | 103339,103474,103609,103336,103471,103606 | -0.01    | -2.78    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.8               | 0.79     | 6   | 103374,103509,103644,103371,103506,103641 | -0.01    | -1.25    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.33              | 0.32     | 6   | 104959,105094,105229,104956,105091,105226 | -0.01    | -3.03    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.39              | 0.38     | 6   | 104159,104294,104429,104156,104291,104426 | -0.01    | -2.56    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.43              | 0.42     | 6   | 104164,104299,104434,104161,104296,104431 | -0.01    | -2.33    |
