+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 352.43   | 347.89   | 6   | 17242,17382,17522,17241,17381,17521       | -4.54    | -1.29    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2129.66  | 2125.11  | 6   | 100192,100327,100462,100191,100326,100461 | -4.55    | -0.21    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 963.62   | 959.07   | 6   | 14747,14887,15027,14746,14886,15026       | -4.55    | -0.47    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.97    | 53.39    | 6   | 18507,18647,18787,18506,18646,18786       | -4.58    | -7.9     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 2213.42  | 2208.71  | 6   | 14767,14907,15047,14766,14906,15046       | -4.71    | -0.21    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 145.77   | 141.05   | 6   | 46042,46172,46302,46041,46171,46301       | -4.72    | -3.24    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 720.71   | 715.98   | 6   | 15582,15722,15862,15581,15721,15861       | -4.73    | -0.66    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 336.51   | 331.78   | 6   | 63077,63212,63347,63076,63211,63346       | -4.73    | -1.41    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2713.08  | 2708.34  | 6   | 101007,101142,101277,101006,101141,101276 | -4.74    | -0.17    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 869.4    | 864.64   | 6   | 64697,64832,64967,64696,64831,64966       | -4.76    | -0.55    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1165.72  | 1160.96  | 6   | 91207,91342,91477,91206,91341,91476       | -4.76    | -0.41    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 3620.06  | 3615.28  | 6   | 49177,49307,49437,49176,49306,49436       | -4.78    | -0.13    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 213.41   | 208.56   | 6   | 98977,99112,99247,98976,99111,99246       | -4.85    | -2.27    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 91.2     | 86.34    | 6   | 14727,14867,15007,14726,14866,15006       | -4.86    | -5.33    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1855.44  | 1850.55  | 6   | 91222,91357,91492,91221,91356,91491       | -4.89    | -0.26    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 3263.95  | 3259.05  | 6   | 13477,13617,13757,13476,13616,13756       | -4.9     | -0.15    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 210.43   | 205.51   | 6   | 105052,105187,105322,105051,105186,105321 | -4.92    | -2.34    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 3845.93  | 3840.99  | 6   | 63487,63622,63757,63486,63621,63756       | -4.94    | -0.13    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 408.2    | 403.24   | 6   | 63877,64012,64147,63876,64011,64146       | -4.96    | -1.22    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 548.13   | 543.07   | 6   | 46052,46182,46312,46051,46181,46311       | -5.06    | -0.92    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1084.95  | 1079.89  | 6   | 101807,101942,102077,101806,101941,102076 | -5.06    | -0.47    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4705.72  | 4700.66  | 6   | 91622,91757,91892,91621,91756,91891       | -5.06    | -0.11    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1697.06  | 1691.99  | 6   | 67122,67257,67392,67121,67256,67391       | -5.07    | -0.3     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 580.95   | 575.85   | 6   | 62282,62417,62552,62281,62416,62551       | -5.1     | -0.88    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 4181.32  | 4176.2   | 6   | 87967,88102,88237,87966,88101,88236       | -5.12    | -0.12    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1162.08  | 1156.96  | 6   | 89977,90112,90247,89976,90111,90246       | -5.12    | -0.44    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3631.49  | 3626.37  | 6   | 101012,101147,101282,101011,101146,101281 | -5.12    | -0.14    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1080.01  | 1074.88  | 6   | 64702,64837,64972,64701,64836,64971       | -5.13    | -0.47    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 9163.8   | 9158.65  | 6   | 16007,16147,16287,16006,16146,16286       | -5.15    | -0.06    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 5749.91  | 5744.75  | 6   | 67962,68097,68232,67961,68096,68231       | -5.16    | -0.09    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1157.51  | 1152.35  | 6   | 47607,47737,47867,47606,47736,47866       | -5.16    | -0.45    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2636.4   | 2631.22  | 6   | 66322,66457,66592,66321,66456,66591       | -5.18    | -0.2     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1400.32  | 1395.07  | 6   | 48017,48147,48277,48016,48146,48276       | -5.25    | -0.37    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1155.65  | 1150.38  | 6   | 102637,102772,102907,102636,102771,102906 | -5.27    | -0.46    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 4970.18  | 4964.83  | 6   | 45667,45797,45927,45666,45796,45926       | -5.35    | -0.11    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 658.3    | 652.93   | 6   | 64692,64827,64962,64691,64826,64961       | -5.37    | -0.82    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 7310.66  | 7305.26  | 6   | 103062,103197,103332,103061,103196,103331 | -5.4     | -0.07    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 6542.64  | 6537.24  | 6   | 101837,101972,102107,101836,101971,102106 | -5.4     | -0.08    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 111.14   | 105.6    | 6   | 83892,84027,84162,83891,84026,84161       | -5.54    | -4.98    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1585.35  | 1579.79  | 6   | 48387,48517,48647,48386,48516,48646       | -5.56    | -0.35    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 209.46   | 203.85   | 6   | 92002,92137,92272,92001,92136,92271       | -5.61    | -2.68    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1362.55  | 1356.93  | 6   | 101427,101562,101697,101426,101561,101696 | -5.62    | -0.41    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3823.72  | 3818.1   | 6   | 101822,101957,102092,101821,101956,102091 | -5.62    | -0.15    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 768.92   | 763.3    | 6   | 17682,17822,17962,17681,17821,17961       | -5.62    | -0.73    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 937.08   | 931.44   | 6   | 91202,91337,91472,91201,91336,91471       | -5.64    | -0.6     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 158.37   | 152.73   | 6   | 50337,50467,50597,50336,50466,50596       | -5.64    | -3.56    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1630.89  | 1625.24  | 6   | 91217,91352,91487,91216,91351,91486       | -5.65    | -0.35    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4632.52  | 4626.87  | 6   | 18102,18242,18382,18101,18241,18381       | -5.65    | -0.12    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 548.87   | 543.2    | 6   | 10962,11102,11242,10961,11101,11241       | -5.67    | -1.03    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 2303.94  | 2298.26  | 6   | 64297,64432,64567,64296,64431,64566       | -5.68    | -0.25    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3860.13  | 3854.45  | 6   | 90807,90942,91077,90806,90941,91076       | -5.68    | -0.15    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 391.5    | 385.78   | 6   | 19362,19502,19642,19361,19501,19641       | -5.72    | -1.46    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 6039.77  | 6034.03  | 6   | 99407,99542,99677,99406,99541,99676       | -5.74    | -0.1     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4938.52  | 4932.78  | 6   | 103047,103182,103317,103046,103181,103316 | -5.74    | -0.12    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 207.63   | 201.87   | 6   | 19357,19497,19637,19356,19496,19636       | -5.76    | -2.77    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 164.46   | 158.69   | 6   | 62647,62782,62917,62646,62781,62916       | -5.77    | -3.51    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 606.96   | 601.13   | 6   | 65907,66042,66177,65906,66041,66176       | -5.83    | -0.96    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 14.54    | 8.7      | 6   | 13032,13172,13312,13031,13171,13311       | -5.84    | -40.17   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1722.98  | 1717.11  | 6   | 64717,64852,64987,64716,64851,64986       | -5.87    | -0.34    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 943.73   | 937.75   | 6   | 64282,64417,64552,64281,64416,64551       | -5.98    | -0.63    |
