+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.3         | 1.12     | 6   | 98183,98303,98423,98182,98302,98422       | -13.85   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.01        | 0.87     | 6   | 2748,2878,3008,2747,2877,3007             | -13.86   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.36        | 0.31     | 6   | 393,523,653,392,522,652                   | -13.89   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.36        | 0.31     | 6   | 19688,19823,19958,19687,19822,19957       | -13.89   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.36        | 0.31     | 6   | 84213,84348,84483,84212,84347,84482       | -13.89   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.43        | 0.37     | 6   | 58563,58683,58803,58562,58682,58802       | -13.95   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.86        | 0.74     | 6   | 110253,110378,110503,110252,110377,110502 | -13.95   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.93        | 1.66     | 6   | 69393,69513,69633,69392,69512,69632       | -13.99   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.5         | 0.43     | 6   | 8373,8513,8653,8372,8512,8652             | -14.0    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.5         | 0.43     | 6   | 104973,105108,105243,104972,105107,105242 | -14.0    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.07        | 0.92     | 6   | 17628,17768,17908,17627,17767,17907       | -14.02   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.57        | 0.49     | 6   | 104578,104713,104848,104577,104712,104847 | -14.04   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.71        | 1.47     | 6   | 7978,8118,8258,7977,8117,8257             | -14.04   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.28        | 1.1      | 6   | 96738,96858,96978,96737,96857,96977       | -14.06   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.97        | 3.41     | 6   | 27638,27758,27878,27637,27757,27877       | -14.11   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.83        | 2.43     | 6   | 4323,4453,4583,4322,4452,4582             | -14.13   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.32        | 8.0      | 6   | 39383,39513,39643,39382,39512,39642       | -14.16   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.8         | 3.26     | 6   | 28718,28838,28958,28717,28837,28957       | -14.21   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1774.74     | 1521.5   | 6   | 45658,45788,45918,45657,45787,45917       | -14.27   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.42        | 0.36     | 6   | 91103,91238,91373,91102,91237,91372       | -14.29   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.98        | 0.84     | 6   | 102158,102293,102428,102157,102292,102427 | -14.29   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.45        | 2.1      | 6   | 106518,106643,106768,106517,106642,106767 | -14.29   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 37.71       | 32.31    | 6   | 98963,99098,99233,98962,99097,99232       | -14.32   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 327.77      | 280.82   | 6   | 18518,18658,18798,18517,18657,18797       | -14.32   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.65        | 2.27     | 6   | 54278,54398,54518,54277,54397,54517       | -14.34   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.81        | 1.55     | 6   | 55348,55468,55588,55347,55467,55587       | -14.36   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.27        | 4.51     | 6   | 25388,25523,25658,25387,25522,25657       | -14.42   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.85        | 4.15     | 6   | 23363,23498,23633,23362,23497,23632       | -14.43   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 6.02        | 5.15     | 6   | 39378,39508,39638,39377,39507,39637       | -14.45   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.49        | 2.13     | 6   | 97113,97233,97353,97112,97232,97352       | -14.46   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 791.87      | 677.37   | 6   | 16843,16983,17123,16842,16982,17122       | -14.46   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.77        | 4.08     | 6   | 108408,108533,108658,108407,108532,108657 | -14.47   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 583.48      | 499.03   | 6   | 92018,92153,92288,92017,92152,92287       | -14.47   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 1.24        | 1.06     | 6   | 64633,64768,64903,64632,64767,64902       | -14.52   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.92        | 3.35     | 6   | 38208,38338,38468,38207,38337,38467       | -14.54   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.48        | 0.41     | 6   | 64603,64738,64873,64602,64737,64872       | -14.58   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.48        | 0.41     | 6   | 87483,87618,87753,87482,87617,87752       | -14.58   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.89        | 0.76     | 6   | 4308,4438,4568,4307,4437,4567             | -14.61   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.13        | 4.38     | 6   | 106528,106653,106778,106527,106652,106777 | -14.62   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.41        | 0.35     | 6   | 10053,10193,10333,10052,10192,10332       | -14.63   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.41        | 0.35     | 6   | 12988,13128,13268,12987,13127,13267       | -14.63   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.36        | 1.16     | 6   | 74433,74553,74673,74432,74552,74672       | -14.71   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 1.29        | 1.1      | 6   | 98928,99063,99198,98927,99062,99197       | -14.73   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.88        | 0.75     | 6   | 108378,108503,108628,108377,108502,108627 | -14.77   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 77.77       | 66.27    | 6   | 65073,65208,65343,65072,65207,65342       | -14.79   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27        | 0.23     | 6   | 19683,19818,19953,19682,19817,19952       | -14.81   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.35        | 1.15     | 6   | 58938,59058,59178,58937,59057,59177       | -14.81   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.35        | 1.15     | 6   | 93143,93263,93383,93142,93262,93382       | -14.81   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 16161.59    | 13755.39 | 6   | 18128,18268,18408,18127,18267,18407       | -14.89   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.49        | 2.97     | 6   | 32733,32863,32993,32732,32862,32992       | -14.9    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 8.59        | 7.31     | 6   | 87103,87238,87373,87102,87237,87372       | -14.9    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 14.88       | 12.66    | 6   | 40953,41083,41213,40952,41082,41212       | -14.92   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.34        | 1.99     | 6   | 1588,1718,1848,1587,1717,1847             | -14.96   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.6         | 0.51     | 6   | 46353,46483,46613,46352,46482,46612       | -15.0    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.4         | 0.34     | 6   | 10048,10188,10328,10047,10187,10327       | -15.0    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.4         | 0.34     | 6   | 17593,17733,17873,17592,17732,17872       | -15.0    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.4         | 0.34     | 6   | 55683,55803,55923,55682,55802,55922       | -15.0    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.4         | 0.34     | 6   | 87873,88008,88143,87872,88007,88142       | -15.0    |
