+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.38        | 0.32              | 6   | 36218,36348,36478,36219,36349,36479       | -15.79   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.38        | 0.32              | 6   | 78363,78483,78603,78364,78484,78604       | -15.79   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4833.79     | 4069.96           | 6   | 116343,116478,116613,116344,116479,116614 | -15.8    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 4838.27     | 4073.6            | 6   | 111888,112023,112158,111889,112024,112159 | -15.8    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 4.3         | 3.62              | 6   | 3943,4073,4203,3944,4074,4204             | -15.81   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 46.8        | 39.39             | 4   | 116683,116818,116684,116819               | -15.83   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.01        | 0.85              | 6   | 69738,69858,69978,69739,69859,69979       | -15.84   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.65        | 2.23              | 6   | 54278,54398,54518,54279,54399,54519       | -15.85   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.46        | 2.07              | 6   | 8398,8538,8678,8399,8539,8679             | -15.85   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.63        | 0.53              | 6   | 51733,51853,51973,51734,51854,51974       | -15.87   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 1593.07     | 1340.15           | 6   | 66313,66448,66583,66314,66449,66584       | -15.88   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.07        | 0.9               | 6   | 46753,46883,47013,46754,46884,47014       | -15.89   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.32        | 1.11              | 6   | 108758,108883,109008,108759,108884,109009 | -15.91   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.57        | 1.32              | 6   | 75153,75273,75393,75154,75274,75394       | -15.92   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 4.52        | 3.8               | 6   | 99338,99473,99608,99339,99474,99609       | -15.93   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 2.07        | 1.74              | 6   | 110643,110768,110893,110644,110769,110894 | -15.94   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.94        | 0.79              | 6   | 66243,66378,66513,66244,66379,66514       | -15.96   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.88        | 3.26              | 6   | 109153,109278,109403,109154,109279,109404 | -15.98   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 7.67        | 6.44              | 6   | 19728,19863,19998,19729,19864,19999       | -16.04   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.93        | 1.62              | 6   | 108768,108893,109018,108769,108894,109019 | -16.06   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.56        | 0.47              | 6   | 70093,70213,70333,70094,70214,70334       | -16.07   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.56        | 0.47              | 6   | 115413,115548,115683,115414,115549,115684 | -16.07   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.87        | 0.73              | 6   | 86283,86418,86553,86284,86419,86554       | -16.09   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 2.67        | 2.24              | 6   | 58953,59073,59193,58954,59074,59194       | -16.1    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.49        | 1.25              | 6   | 79113,79233,79353,79114,79234,79354       | -16.11   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.61        | 1.35              | 6   | 83858,83993,84128,83859,83994,84129       | -16.15   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.3         | 1.09              | 6   | 71543,71663,71783,71544,71664,71784       | -16.15   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 12.9        | 10.81             | 6   | 100568,100703,100838,100569,100704,100839 | -16.2    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 17.58       | 14.73             | 6   | 81853,81988,82123,81854,81989,82124       | -16.21   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.37        | 0.31              | 6   | 14238,14378,14518,14239,14379,14519       | -16.22   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.96        | 2.48              | 6   | 24978,25113,25248,24979,25114,25249       | -16.22   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.37        | 0.31              | 6   | 37773,37903,38033,37774,37904,38034       | -16.22   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 0.37        | 0.31              | 6   | 80593,80728,80863,80594,80729,80864       | -16.22   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.37        | 0.31              | 6   | 91098,91233,91368,91099,91234,91369       | -16.22   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.43        | 0.36              | 6   | 90708,90843,90978,90709,90844,90979       | -16.28   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.56        | 2.98              | 6   | 37418,37548,37678,37419,37549,37679       | -16.29   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.65        | 1.38              | 6   | 56068,56188,56308,56069,56189,56309       | -16.36   |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1824.71     | 1525.25           | 6   | 65508,65643,65778,65509,65644,65779       | -16.41   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.13        | 1.78              | 6   | 26903,27023,27143,26904,27024,27144       | -16.43   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.79        | 0.66              | 6   | 40908,41038,41168,40909,41039,41169       | -16.46   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.91        | 0.76              | 6   | 65028,65163,65298,65029,65164,65299       | -16.48   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.06        | 1.72              | 6   | 60388,60508,60628,60389,60509,60629       | -16.5    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 5554.07     | 4636.29           | 6   | 111893,112028,112163,111894,112029,112164 | -16.52   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.39        | 1.16              | 6   | 24968,25103,25238,24969,25104,25239       | -16.55   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 2.78        | 2.32              | 6   | 83863,83998,84133,83864,83999,84134       | -16.55   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.24        | 0.2               | 6   | 11293,11433,11573,11294,11434,11574       | -16.67   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.48        | 0.4               | 6   | 65008,65143,65278,65009,65144,65279       | -16.67   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.3         | 0.25              | 6   | 10443,10583,10723,10444,10584,10724       | -16.67   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.3         | 0.25              | 6   | 21303,21438,21573,21304,21439,21574       | -16.67   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.64        | 2.2               | 6   | 103788,103923,104058,103789,103924,104059 | -16.67   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.36        | 0.3               | 6   | 393,523,653,394,524,654                   | -16.67   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.72        | 0.6               | 6   | 5863,5993,6123,5864,5994,6124             | -16.67   |
