+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.98          | 0.77              | 6   | 44430,44560,44690,44429,44559,44689       | -0.21    | -21.43   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.37          | 2.16              | 6   | 48735,48865,48995,48734,48864,48994       | -0.21    | -8.86    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.45          | 3.24              | 6   | 55365,55485,55605,55364,55484,55604       | -0.21    | -6.09    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 3.82          | 3.61              | 6   | 65460,65595,65730,65459,65594,65729       | -0.21    | -5.5     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 1.17          | 0.96              | 6   | 67875,68010,68145,67874,68009,68144       | -0.21    | -17.95   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.65          | 1.44              | 6   | 68290,68425,68560,68289,68424,68559       | -0.21    | -12.73   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.99          | 0.78              | 6   | 95660,95780,95900,95659,95779,95899       | -0.21    | -21.21   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 2.29          | 2.08              | 6   | 102170,102305,102440,102169,102304,102439 | -0.21    | -9.17    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.23          | 2.02              | 6   | 106520,106645,106770,106519,106644,106769 | -0.21    | -9.42    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.32          | 1.11              | 6   | 108760,108885,109010,108759,108884,109009 | -0.21    | -15.91   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.72          | 5.51              | 6   | 114630,114765,114900,114629,114764,114899 | -0.21    | -3.67    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.85          | 1.64              | 6   | 35070,35200,35330,35069,35199,35329       | -0.21    | -11.35   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 1.34          | 1.13              | 6   | 89120,89255,89390,89119,89254,89389       | -0.21    | -15.67   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 12.71         | 12.5              | 6   | 17225,17365,17505,17224,17364,17504       | -0.21    | -1.65    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 50.84         | 50.63             | 6   | 46815,46945,47075,46814,46944,47074       | -0.21    | -0.41    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 25.1          | 24.89             | 6   | 56820,56940,57060,56819,56939,57059       | -0.21    | -0.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 3677.7        | 3677.49           | 6   | 45675,45805,45935,45674,45804,45934       | -0.21    | -0.01    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 570.64        | 570.43            | 6   | 59385,59505,59625,59384,59504,59624       | -0.21    | -0.04    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 3971.66       | 3971.44           | 6   | 63505,63640,63775,63504,63639,63774       | -0.22    | -0.01    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 24.61         | 24.39             | 6   | 35110,35240,35370,35109,35239,35369       | -0.22    | -0.89    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 66.97         | 66.75             | 6   | 41750,41880,42010,41749,41879,42009       | -0.22    | -0.33    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 18.54         | 18.32             | 6   | 70140,70260,70380,70139,70259,70379       | -0.22    | -1.19    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.61          | 2.39              | 6   | 70840,70960,71080,70839,70959,71079       | -0.22    | -8.43    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 2.42          | 2.2               | 6   | 103790,103925,104060,103789,103924,104059 | -0.22    | -9.09    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.13          | 1.91              | 6   | 28705,28825,28945,28704,28824,28944       | -0.22    | -10.33   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.94          | 1.72              | 6   | 45225,45355,45485,45224,45354,45484       | -0.22    | -11.34   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.42          | 1.2               | 6   | 60030,60150,60270,60029,60149,60269       | -0.22    | -15.49   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.03          | 0.81              | 6   | 76225,76345,76465,76224,76344,76464       | -0.22    | -21.36   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.0           | 0.78              | 6   | 95300,95420,95540,95299,95419,95539       | -0.22    | -22.0    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.36          | 1.14              | 6   | 23755,23890,24025,23754,23889,24024       | -0.22    | -16.18   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.12          | 2.9               | 6   | 26920,27040,27160,26919,27039,27159       | -0.22    | -7.05    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.61          | 1.39              | 6   | 95670,95790,95910,95669,95789,95909       | -0.22    | -13.66   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 8.33          | 8.11              | 6   | 17650,17790,17930,17649,17789,17929       | -0.22    | -2.64    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 5.82          | 5.6               | 6   | 39380,39510,39640,39379,39509,39639       | -0.22    | -3.78    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 11.92         | 11.7              | 6   | 50700,50820,50940,50699,50819,50939       | -0.22    | -1.85    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 14.34         | 14.12             | 6   | 74100,74220,74340,74099,74219,74339       | -0.22    | -1.53    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 13.98         | 13.76             | 6   | 82260,82395,82530,82259,82394,82529       | -0.22    | -1.57    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1020.49       | 1020.27           | 6   | 29855,29975,30095,29854,29974,30094       | -0.22    | -0.02    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 242.82        | 242.59            | 6   | 13465,13605,13745,13464,13604,13744       | -0.23    | -0.09    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.88          | 6.65              | 6   | 71575,71695,71815,71574,71694,71814       | -0.23    | -3.34    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.01          | 1.78              | 6   | 14265,14405,14545,14264,14404,14544       | -0.23    | -11.44   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.3           | 1.07              | 6   | 415,545,675,414,544,674                   | -0.23    | -17.69   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.99          | 1.76              | 6   | 33120,33250,33380,33119,33249,33379       | -0.23    | -11.56   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.98          | 1.75              | 6   | 40920,41050,41180,40919,41049,41179       | -0.23    | -11.62   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.85          | 1.62              | 6   | 44445,44575,44705,44444,44574,44704       | -0.23    | -12.43   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.23          | 1.0               | 6   | 49505,49635,49765,49504,49634,49764       | -0.23    | -18.7    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.34          | 1.11              | 6   | 53905,54025,54145,53904,54024,54144       | -0.23    | -17.16   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 3.51          | 3.28              | 6   | 63840,63975,64110,63839,63974,64109       | -0.23    | -6.55    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 2.4           | 2.17              | 6   | 67485,67620,67755,67484,67619,67754       | -0.23    | -9.58    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.77          | 2.54              | 6   | 69760,69880,70000,69759,69879,69999       | -0.23    | -8.3     |
