+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.79        | 0.69          | 6   | 57493,57613,57733,57495,57615,57735       | -12.66   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.63        | 0.55          | 6   | 48303,48433,48563,48305,48435,48565       | -12.7    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.49        | 1.3           | 6   | 76953,77073,77193,76955,77075,77195       | -12.75   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5057.49     | 4412.07       | 6   | 112698,112833,112968,112700,112835,112970 | -12.76   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.94        | 0.82          | 6   | 5478,5608,5738,5480,5610,5740             | -12.77   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.25        | 1.09          | 6   | 106133,106258,106383,106135,106260,106385 | -12.8    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.39        | 0.34          | 6   | 65813,65948,66083,65815,65950,66085       | -12.82   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.39        | 0.34          | 6   | 79088,79208,79328,79090,79210,79330       | -12.82   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.39        | 0.34          | 6   | 104158,104293,104428,104160,104295,104430 | -12.82   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.78        | 0.68          | 6   | 107253,107378,107503,107255,107380,107505 | -12.82   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 1.48        | 1.29          | 6   | 88708,88843,88978,88710,88845,88980       | -12.84   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.32        | 1.15          | 6   | 97468,97588,97708,97470,97590,97710       | -12.88   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.63        | 1.42          | 6   | 61108,61228,61348,61110,61230,61350       | -12.88   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 11.4        | 9.93          | 6   | 21758,21893,22028,21760,21895,22030       | -12.89   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.31        | 0.27          | 6   | 14653,14793,14933,14655,14795,14935       | -12.9    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.31        | 0.27          | 6   | 86253,86388,86523,86255,86390,86525       | -12.9    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.47        | 1.28          | 6   | 72628,72748,72868,72630,72750,72870       | -12.93   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 1.16        | 1.01          | 6   | 9648,9788,9928,9650,9790,9930             | -12.93   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.86        | 2.49          | 6   | 111788,111923,112058,111790,111925,112060 | -12.94   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.47        | 2.15          | 6   | 42483,42613,42743,42485,42615,42745       | -12.96   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 1.08        | 0.94          | 6   | 9223,9363,9503,9225,9365,9505             | -12.96   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.62        | 1.41          | 6   | 97828,97948,98068,97830,97950,98070       | -12.96   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.62        | 2.28          | 6   | 110273,110398,110523,110275,110400,110525 | -12.98   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.77        | 0.67          | 6   | 75498,75618,75738,75500,75620,75740       | -12.99   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.92        | 3.41          | 6   | 60043,60163,60283,60045,60165,60285       | -13.01   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 10.14       | 8.82          | 6   | 116258,116393,116528,116260,116395,116530 | -13.02   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3243.49     | 2820.9        | 6   | 113503,113638,113773,113505,113640,113775 | -13.03   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.46        | 0.4           | 6   | 88683,88818,88953,88685,88820,88955       | -13.04   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.46        | 0.4           | 6   | 100913,101048,101183,100915,101050,101185 | -13.04   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.99        | 1.73          | 6   | 115428,115563,115698,115430,115565,115700 | -13.07   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.3         | 1.13          | 6   | 98183,98303,98423,98185,98305,98425       | -13.08   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 5.81        | 5.05          | 6   | 62623,62758,62893,62625,62760,62895       | -13.08   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.61        | 0.53          | 6   | 47528,47658,47788,47530,47660,47790       | -13.11   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.61        | 0.53          | 6   | 96728,96848,96968,96730,96850,96970       | -13.11   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.38        | 6.41          | 6   | 29808,29928,30048,29810,29930,30050       | -13.14   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.43        | 2.11          | 6   | 100143,100278,100413,100145,100280,100415 | -13.17   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.48        | 3.89          | 6   | 39373,39503,39633,39375,39505,39635       | -13.17   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.12        | 1.84          | 6   | 15103,15243,15383,15105,15245,15385       | -13.21   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.49       | 10.84         | 6   | 21358,21493,21628,21360,21495,21630       | -13.21   |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.02        | 2.62          | 6   | 49518,49648,49778,49520,49650,49780       | -13.25   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.92        | 3.4           | 6   | 38208,38338,38468,38210,38340,38470       | -13.27   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 2.48        | 2.15          | 6   | 104598,104733,104868,104600,104735,104870 | -13.31   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.93        | 2.54          | 6   | 51758,51878,51998,51760,51880,52000       | -13.31   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.3         | 0.26          | 6   | 6678,6818,6958,6680,6820,6960             | -13.33   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.3         | 0.26          | 6   | 8358,8498,8638,8360,8500,8640             | -13.33   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3         | 0.26          | 6   | 86248,86383,86518,86250,86385,86520       | -13.33   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.6         | 0.52          | 6   | 100933,101068,101203,100935,101070,101205 | -13.33   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.5         | 1.3           | 6   | 72993,73113,73233,72995,73115,73235       | -13.33   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.75        | 0.65          | 6   | 78018,78138,78258,78020,78140,78260       | -13.33   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.95        | 1.69          | 6   | 24163,24298,24433,24165,24300,24435       | -13.33   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.45        | 0.39          | 6   | 37778,37908,38038,37780,37910,38040       | -13.33   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.9         | 0.78          | 6   | 71178,71298,71418,71180,71300,71420       | -13.33   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.45        | 0.39          | 6   | 106118,106243,106368,106120,106245,106370 | -13.33   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.45        | 0.39          | 6   | 107618,107743,107868,107620,107745,107870 | -13.33   |
