+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 13.02    | 2.38          | 6   | 56076,56196,56316,56080,56200,56320       | -81.72   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 52.3     | 9.56          | 6   | 24996,25131,25266,25000,25135,25270       | -81.72   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 399.59   | 73.03         | 6   | 75191,75311,75431,75195,75315,75435       | -81.72   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 61.53    | 11.24         | 6   | 42116,42246,42376,42120,42250,42380       | -81.73   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 464.6    | 84.85         | 6   | 115876,116011,116146,115880,116015,116150 | -81.74   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 107.55   | 19.64         | 6   | 34711,34841,34971,34715,34845,34975       | -81.74   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 156.97   | 28.66         | 6   | 28371,28491,28611,28375,28495,28615       | -81.74   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 2447.19  | 446.58        | 6   | 2421,2551,2681,2425,2555,2685             | -81.75   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 30.86    | 5.63          | 6   | 34696,34826,34956,34700,34830,34960       | -81.76   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.0     | 2.37          | 6   | 61116,61236,61356,61120,61240,61360       | -81.77   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 4251.6   | 774.83        | 6   | 29846,29966,30086,29850,29970,30090       | -81.78   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 13486.05 | 2456.01       | 6   | 21836,21971,22106,21840,21975,22110       | -81.79   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 98.06    | 17.85         | 6   | 36266,36396,36526,36270,36400,36530       | -81.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 6065.53  | 1104.1        | 6   | 21811,21946,22081,21815,21950,22085       | -81.8    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 49.23    | 8.96          | 6   | 78771,78891,79011,78775,78895,79015       | -81.8    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 121.65   | 22.14         | 6   | 24606,24741,24876,24610,24745,24880       | -81.8    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 42.86    | 7.8           | 6   | 93526,93646,93766,93530,93650,93770       | -81.8    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 39.74    | 7.23          | 6   | 38991,39121,39251,38995,39125,39255       | -81.81   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 81.09    | 14.75         | 6   | 114646,114781,114916,114650,114785,114920 | -81.81   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 172.4    | 31.33         | 6   | 31251,31371,31491,31255,31375,31495       | -81.83   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 36.27    | 6.59          | 6   | 51046,51166,51286,51050,51170,51290       | -81.83   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 74.06    | 13.45         | 6   | 52851,52971,53091,52855,52975,53095       | -81.84   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 10774.42 | 1955.64       | 6   | 21826,21961,22096,21830,21965,22100       | -81.85   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 45.79    | 8.31          | 6   | 57886,58006,58126,57890,58010,58130       | -81.85   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 7757.55  | 1407.8        | 6   | 21816,21951,22086,21820,21955,22090       | -81.85   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 63.76    | 11.57         | 6   | 75531,75651,75771,75535,75655,75775       | -81.85   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 9264.14  | 1679.82       | 6   | 21821,21956,22091,21825,21960,22095       | -81.87   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 82.94    | 15.03         | 6   | 24191,24326,24461,24195,24330,24465       | -81.88   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 39.96    | 7.24          | 6   | 69766,69886,70006,69770,69890,70010       | -81.88   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 14.19    | 2.57          | 6   | 58236,58356,58476,58240,58360,58480       | -81.89   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 47.82    | 8.66          | 6   | 2386,2516,2646,2390,2520,2650             | -81.89   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 79.96    | 14.48         | 6   | 113026,113161,113296,113030,113165,113300 | -81.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 12183.36 | 2206.27       | 6   | 21831,21966,22101,21835,21970,22105       | -81.89   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 10.45    | 1.89          | 6   | 53556,53676,53796,53560,53680,53800       | -81.91   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 709.53   | 128.23        | 6   | 76996,77116,77236,77000,77120,77240       | -81.93   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.96     | 1.8           | 6   | 107271,107396,107521,107275,107400,107525 | -81.93   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 55.61    | 10.05         | 6   | 71931,72051,72171,71935,72055,72175       | -81.93   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 83.8     | 15.13         | 6   | 21761,21896,22031,21765,21900,22035       | -81.95   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 137.4    | 24.8          | 6   | 35491,35621,35751,35495,35625,35755       | -81.95   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 13.19    | 2.38          | 6   | 59316,59436,59556,59320,59440,59560       | -81.96   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 173.04   | 31.19         | 6   | 115866,116001,116136,115870,116005,116140 | -81.98   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 177.73   | 32.0          | 6   | 75901,76021,76141,75905,76025,76145       | -82.0    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 121.44   | 21.85         | 6   | 75536,75656,75776,75540,75660,75780       | -82.01   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 23.18    | 4.17          | 6   | 41716,41846,41976,41720,41850,41980       | -82.01   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2596.01  | 466.98        | 6   | 77376,77496,77616,77380,77500,77620       | -82.01   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 95.6     | 17.19         | 6   | 78776,78896,79016,78780,78900,79020       | -82.02   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 5603.33  | 1006.83       | 6   | 78116,78236,78356,78120,78240,78360       | -82.03   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 503.79   | 90.5          | 6   | 52866,52986,53106,52870,52990,53110       | -82.04   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 177.54   | 31.89         | 6   | 74821,74941,75061,74825,74945,75065       | -82.04   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 13.03    | 2.34          | 6   | 93876,93996,94116,93880,94000,94120       | -82.04   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1726.37  | 309.97        | 6   | 4761,4891,5021,4765,4895,5025             | -82.04   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 93.46    | 16.78         | 6   | 75896,76016,76136,75900,76020,76140       | -82.05   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 5035.13  | 903.96        | 6   | 78111,78231,78351,78115,78235,78355       | -82.05   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 54.31    | 9.75          | 6   | 32361,32491,32621,32365,32495,32625       | -82.05   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 72.29    | 12.97         | 6   | 29446,29566,29686,29450,29570,29690       | -82.06   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.14    | 3.97          | 6   | 3941,4071,4201,3945,4075,4205             | -82.07   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 144.53   | 25.89         | 6   | 52856,52976,53096,52860,52980,53100       | -82.09   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.45    | 2.05          | 6   | 96036,96156,96276,96040,96160,96280       | -82.1    |
