+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1019.2        | 925.2    | 6   | 102635,102770,102905,102631,102766,102901 | -9.22    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1460.83       | 1326.03  | 6   | 100620,100755,100890,100616,100751,100886 | -9.23    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.65          | 0.59     | 6   | 94215,94335,94455,94211,94331,94451       | -9.23    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.65          | 0.59     | 6   | 102960,103095,103230,102956,103091,103226 | -9.23    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.54          | 0.49     | 6   | 10060,10200,10340,10056,10196,10336       | -9.26    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.54          | 0.49     | 6   | 14250,14390,14530,14246,14386,14526       | -9.26    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.54          | 0.49     | 6   | 82220,82355,82490,82216,82351,82486       | -9.26    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1518.19       | 1377.58  | 6   | 102645,102780,102915,102641,102776,102911 | -9.26    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.05          | 1.86     | 6   | 102580,102715,102850,102576,102711,102846 | -9.27    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 874.59        | 793.38   | 6   | 63890,64025,64160,63886,64021,64156       | -9.29    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 5.8           | 5.26     | 6   | 13870,14010,14150,13866,14006,14146       | -9.31    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 50.55         | 45.84    | 6   | 63060,63195,63330,63056,63191,63326       | -9.32    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.75          | 0.68     | 6   | 104585,104720,104855,104581,104716,104851 | -9.33    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1269.23       | 1150.38  | 6   | 102640,102775,102910,102636,102771,102906 | -9.36    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.32          | 0.29     | 6   | 18850,18990,19130,18846,18986,19126       | -9.38    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32          | 0.29     | 6   | 19265,19405,19545,19261,19401,19541       | -9.38    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.91          | 1.73     | 6   | 92775,92910,93045,92771,92906,93041       | -9.42    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 2.11          | 1.91     | 6   | 99750,99885,100020,99746,99881,100016     | -9.48    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 33.67         | 30.47    | 6   | 90365,90500,90635,90361,90496,90631       | -9.5     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.47          | 1.33     | 6   | 12600,12740,12880,12596,12736,12876       | -9.52    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 118.51        | 107.21   | 6   | 65895,66030,66165,65891,66026,66161       | -9.54    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 3.13          | 2.83     | 6   | 62225,62360,62495,62221,62356,62491       | -9.58    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.19          | 1.98     | 6   | 46390,46520,46650,46386,46516,46646       | -9.59    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.83          | 0.75     | 6   | 45985,46115,46245,45981,46111,46241       | -9.64    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 51.12         | 46.19    | 6   | 68325,68460,68595,68321,68456,68591       | -9.64    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 231.92        | 209.51   | 6   | 63875,64010,64145,63871,64006,64141       | -9.66    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 298.04        | 269.23   | 6   | 103430,103565,103700,103426,103561,103696 | -9.67    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.31          | 0.28     | 6   | 12555,12695,12835,12551,12691,12831       | -9.68    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.31          | 0.28     | 6   | 17170,17310,17450,17166,17306,17446       | -9.68    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 580.73        | 524.47   | 6   | 103435,103570,103705,103431,103566,103701 | -9.69    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 36.22         | 32.7     | 6   | 101390,101525,101660,101386,101521,101656 | -9.72    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 14.25         | 12.86    | 6   | 14715,14855,14995,14711,14851,14991       | -9.75    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1902.72       | 1717.11  | 6   | 64720,64855,64990,64716,64851,64986       | -9.75    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.41          | 0.37     | 6   | 5470,5600,5730,5466,5596,5726             | -9.76    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.82          | 0.74     | 6   | 13845,13985,14125,13841,13981,14121       | -9.76    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.41          | 0.37     | 6   | 13405,13545,13685,13401,13541,13681       | -9.76    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.41          | 0.37     | 6   | 86665,86800,86935,86661,86796,86931       | -9.76    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.41          | 0.37     | 6   | 92335,92470,92605,92331,92466,92601       | -9.76    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.98         | 28.85    | 6   | 19345,19485,19625,19341,19481,19621       | -9.79    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.77          | 3.4      | 6   | 105020,105155,105290,105016,105151,105286 | -9.81    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 4.48          | 4.04     | 6   | 14705,14845,14985,14701,14841,14981       | -9.82    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.12          | 1.01     | 6   | 49110,49240,49370,49106,49236,49366       | -9.82    |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.61          | 0.55     | 6   | 107250,107375,107500,107246,107371,107496 | -9.84    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 252.87        | 227.98   | 6   | 66710,66845,66980,66706,66841,66976       | -9.84    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 460.01        | 414.67   | 6   | 62275,62410,62545,62271,62406,62541       | -9.86    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2461.9        | 2219.19  | 6   | 103470,103605,103740,103466,103601,103736 | -9.86    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1395.59       | 1257.69  | 6   | 103450,103585,103720,103446,103581,103716 | -9.88    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1124.99       | 1013.81  | 6   | 103445,103580,103715,103441,103576,103711 | -9.88    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1662.66       | 1497.8   | 6   | 103455,103590,103725,103451,103586,103721 | -9.92    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 32.5          | 29.27    | 6   | 18505,18645,18785,18501,18641,18781       | -9.94    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 32.66         | 29.41    | 6   | 13885,14025,14165,13881,14021,14161       | -9.95    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.3           | 0.27     | 6   | 9195,9335,9475,9191,9331,9471             | -10.0    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.6           | 0.54     | 6   | 11745,11885,12025,11741,11881,12021       | -10.0    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.6           | 0.54     | 6   | 64610,64745,64880,64606,64741,64876       | -10.0    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.3           | 0.27     | 6   | 80185,80320,80455,80181,80316,80451       | -10.0    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.7           | 0.63     | 6   | 60735,60855,60975,60731,60851,60971       | -10.0    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.7           | 0.63     | 6   | 99320,99455,99590,99316,99451,99586       | -10.0    |
