+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 1680.92           | 1678.69     | 6   | 36719,36849,36979,36718,36848,36978       | -2.23    | -0.13    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 97.32             | 95.08       | 6   | 36289,36419,36549,36288,36418,36548       | -2.24    | -2.3     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 5.3               | 3.06        | 6   | 25789,25924,26059,25788,25923,26058       | -2.24    | -42.26   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 259.95            | 257.71      | 6   | 8859,8999,9139,8858,8998,9138             | -2.24    | -0.86    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 287.9             | 285.65      | 6   | 51444,51564,51684,51443,51563,51683       | -2.25    | -0.78    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 633.66            | 631.4       | 6   | 106569,106694,106819,106568,106693,106818 | -2.26    | -0.36    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 518.64            | 516.37      | 6   | 26964,27084,27204,26963,27083,27203       | -2.27    | -0.44    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 11.06             | 8.78        | 6   | 44464,44594,44724,44463,44593,44723       | -2.28    | -20.61   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 26.57             | 24.29       | 6   | 46809,46939,47069,46808,46938,47068       | -2.28    | -8.58    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 1515.45           | 1513.16     | 6   | 28789,28909,29029,28788,28908,29028       | -2.29    | -0.15    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 1189.11           | 1186.82     | 6   | 97174,97294,97414,97173,97293,97413       | -2.29    | -0.19    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 113.07            | 110.78      | 6   | 12639,12779,12919,12638,12778,12918       | -2.29    | -2.03    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 1516.93           | 1514.63     | 6   | 51824,51944,52064,51823,51943,52063       | -2.3     | -0.15    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 12.08             | 9.78        | 6   | 104219,104354,104489,104218,104353,104488 | -2.3     | -19.04   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 268.69            | 266.39      | 6   | 81079,81214,81349,81078,81213,81348       | -2.3     | -0.86    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 257.89            | 255.58      | 6   | 25439,25574,25709,25438,25573,25708       | -2.31    | -0.9     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 64.63             | 62.32       | 6   | 37849,37979,38109,37848,37978,38108       | -2.31    | -3.57    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 15.04             | 12.73       | 6   | 46024,46154,46284,46023,46153,46283       | -2.31    | -15.36   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 114.03            | 111.72      | 6   | 69439,69559,69679,69438,69558,69678       | -2.31    | -2.03    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 866.15            | 863.83      | 6   | 87949,88084,88219,87948,88083,88218       | -2.32    | -0.27    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 283.03            | 280.71      | 6   | 43709,43839,43969,43708,43838,43968       | -2.32    | -0.82    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.8               | 4.48        | 6   | 20129,20264,20399,20128,20263,20398       | -2.32    | -34.12   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 11.93             | 9.6         | 6   | 114644,114779,114914,114643,114778,114913 | -2.33    | -19.53   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 1801.94           | 1799.61     | 6   | 7614,7754,7894,7613,7753,7893             | -2.33    | -0.13    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 513.17            | 510.83      | 6   | 40994,41124,41254,40993,41123,41253       | -2.34    | -0.46    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 55.95             | 53.61       | 6   | 87539,87674,87809,87538,87673,87808       | -2.34    | -4.18    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 962.7             | 960.36      | 6   | 109214,109339,109464,109213,109338,109463 | -2.34    | -0.24    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 948.64            | 946.29      | 6   | 94654,94774,94894,94653,94773,94893       | -2.35    | -0.25    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 449.91            | 447.55      | 6   | 30194,30314,30434,30193,30313,30433       | -2.36    | -0.52    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 572.4             | 570.04      | 6   | 44119,44249,44379,44118,44248,44378       | -2.36    | -0.41    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 712.86            | 710.5       | 6   | 53264,53384,53504,53263,53383,53503       | -2.36    | -0.33    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 1377.72           | 1375.36     | 6   | 4004,4134,4264,4003,4133,4263             | -2.36    | -0.17    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1709.26           | 1706.89     | 6   | 27324,27444,27564,27323,27443,27563       | -2.37    | -0.14    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1070.37           | 1068.0      | 6   | 30564,30684,30804,30563,30683,30803       | -2.37    | -0.22    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 612.11            | 609.73      | 6   | 41394,41524,41654,41393,41523,41653       | -2.38    | -0.39    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 57.2              | 54.82       | 6   | 70514,70634,70754,70513,70633,70753       | -2.38    | -4.16    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 51.46             | 49.06       | 6   | 35504,35634,35764,35503,35633,35763       | -2.4     | -4.66    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 19.33             | 16.93       | 6   | 39394,39524,39654,39393,39523,39653       | -2.4     | -12.42   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 15.3              | 12.9        | 6   | 47974,48104,48234,47973,48103,48233       | -2.4     | -15.69   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 188.07            | 185.66      | 6   | 114684,114819,114954,114683,114818,114953 | -2.41    | -1.28    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 22.37             | 19.96       | 6   | 37054,37184,37314,37053,37183,37313       | -2.41    | -10.77   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 31.41             | 28.99       | 6   | 37059,37189,37319,37058,37188,37318       | -2.42    | -7.7     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 679.97            | 677.55      | 6   | 30929,31049,31169,30928,31048,31168       | -2.42    | -0.36    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 27.44             | 25.01       | 6   | 68319,68454,68589,68318,68453,68588       | -2.43    | -8.86    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 247.96            | 245.53      | 6   | 70879,70999,71119,70878,70998,71118       | -2.43    | -0.98    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 30.06             | 27.62       | 6   | 15559,15699,15839,15558,15698,15838       | -2.44    | -8.12    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 20.57             | 18.13       | 6   | 103409,103544,103679,103408,103543,103678 | -2.44    | -11.86   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 104.24            | 101.79      | 6   | 77359,77479,77599,77358,77478,77598       | -2.45    | -2.35    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 660.87            | 658.42      | 6   | 21399,21534,21669,21398,21533,21668       | -2.45    | -0.37    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 19.65             | 17.19       | 6   | 105034,105169,105304,105033,105168,105303 | -2.46    | -12.52   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 42.96             | 40.5        | 6   | 42524,42654,42784,42523,42653,42783       | -2.46    | -5.73    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 98.68             | 96.22       | 6   | 113049,113184,113319,113048,113183,113318 | -2.46    | -2.49    |
