+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 1272.89           | 1121.02  | 6   | 28059,28199,28339,28057,28197,28337 | -11.93   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 60.78             | 53.52    | 6   | 42219,42349,42479,42217,42347,42477 | -11.94   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.36             | 22.33    | 6   | 58809,58954,59099,58807,58952,59097 | -11.95   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 7716.28           | 6791.08  | 6   | 71899,72039,72179,71897,72037,72177 | -11.99   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.17              | 3.67     | 6   | 44519,44649,44779,44517,44647,44777 | -11.99   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.0               | 0.88     | 6   | 36619,36754,36889,36617,36752,36887 | -12.0    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.33              | 1.17     | 6   | 27969,28109,28249,27967,28107,28247 | -12.03   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 202.34            | 177.99   | 6   | 48889,49034,49179,48887,49032,49177 | -12.03   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.32              | 2.92     | 6   | 21339,21464,21589,21337,21462,21587 | -12.05   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 10.35             | 9.1      | 6   | 72644,72784,72924,72642,72782,72922 | -12.08   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.56              | 3.13     | 6   | 50579,50724,50869,50577,50722,50867 | -12.08   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.24              | 1.09     | 6   | 23574,23699,23824,23572,23697,23822 | -12.1    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 9888.47           | 8690.17  | 6   | 30194,30334,30474,30192,30332,30472 | -12.12   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.99              | 0.87     | 6   | 37034,37169,37304,37032,37167,37302 | -12.12   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 89.15             | 78.2     | 6   | 30139,30279,30419,30137,30277,30417 | -12.28   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4067.05           | 3566.06  | 6   | 10854,10994,11134,10852,10992,11132 | -12.32   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.49              | 3.06     | 6   | 30934,31074,31214,30932,31072,31212 | -12.32   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2270.44           | 1990.64  | 6   | 48909,49054,49199,48907,49052,49197 | -12.32   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 7471.64           | 6545.65  | 6   | 30184,30324,30464,30182,30322,30462 | -12.39   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.27             | 19.5     | 6   | 69789,69924,70059,69787,69922,70057 | -12.44   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.85              | 3.37     | 6   | 66114,66249,66384,66112,66247,66382 | -12.47   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 56.17             | 49.16    | 6   | 49749,49894,50039,49747,49892,50037 | -12.48   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.12              | 0.98     | 6   | 35409,35544,35679,35407,35542,35677 | -12.5    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.68             | 39.08    | 6   | 7869,8009,8149,7867,8007,8147       | -12.53   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.88             | 10.39    | 6   | 42984,43114,43244,42982,43112,43242 | -12.54   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 7419.31           | 6486.29  | 6   | 28084,28224,28364,28082,28222,28362 | -12.58   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.1               | 2.71     | 6   | 22464,22589,22714,22462,22587,22712 | -12.58   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 3.02              | 2.64     | 6   | 43724,43854,43984,43722,43852,43982 | -12.58   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.33             | 9.03     | 6   | 72639,72779,72919,72637,72777,72917 | -12.58   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 6165.57           | 5389.51  | 6   | 71889,72029,72169,71887,72027,72167 | -12.59   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 167.07            | 146.01   | 6   | 28044,28184,28324,28042,28182,28322 | -12.61   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.11              | 0.97     | 6   | 19444,19569,19694,19442,19567,19692 | -12.61   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.11              | 0.97     | 6   | 32579,32714,32849,32577,32712,32847 | -12.61   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 30.68             | 26.8     | 6   | 68179,68314,68449,68177,68312,68447 | -12.65   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 9.38              | 8.19     | 6   | 70989,71124,71259,70987,71122,71257 | -12.69   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 133.99            | 116.97   | 6   | 64934,65079,65224,64932,65077,65222 | -12.7    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.01              | 3.5      | 6   | 14789,14909,15029,14787,14907,15027 | -12.72   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 8182.31           | 7141.0   | 6   | 1884,2029,2174,1882,2027,2172       | -12.73   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 11023.25          | 9617.23  | 6   | 28099,28239,28379,28097,28237,28377 | -12.76   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 394.85            | 344.41   | 6   | 46719,46864,47009,46717,46862,47007 | -12.77   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 5472.96           | 4773.62  | 6   | 42269,42399,42529,42267,42397,42527 | -12.78   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.55             | 12.69    | 6   | 3539,3684,3829,3537,3682,3827       | -12.78   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 21.95             | 19.14    | 6   | 61844,61989,62134,61842,61987,62132 | -12.8    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.87              | 1.63     | 6   | 6544,6689,6834,6542,6687,6832       | -12.83   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 2516.85           | 2193.56  | 6   | 30164,30304,30444,30162,30302,30442 | -12.85   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 5.44              | 4.74     | 6   | 14074,14194,14314,14072,14192,14312 | -12.87   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.32              | 1.15     | 6   | 12849,12989,13129,12847,12987,13127 | -12.88   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 4891.33           | 4261.1   | 6   | 28074,28214,28354,28072,28212,28352 | -12.88   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.36              | 5.54     | 6   | 16959,17079,17199,16957,17077,17197 | -12.89   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1534.51           | 1336.11  | 6   | 48904,49049,49194,48902,49047,49192 | -12.93   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 105.42            | 91.73    | 6   | 5744,5889,6034,5742,5887,6032       | -12.99   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3974.54           | 3458.06  | 6   | 45024,45169,45314,45022,45167,45312 | -12.99   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.77              | 2.41     | 6   | 52699,52834,52969,52697,52832,52967 | -13.0    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.0               | 3.48     | 6   | 39459,39589,39719,39457,39587,39717 | -13.0    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 400.41            | 348.33   | 6   | 7054,7194,7334,7052,7192,7332       | -13.01   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 38.55             | 33.51    | 6   | 79,224,369,77,222,367               | -13.07   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1559.39           | 1355.47  | 6   | 49774,49919,50064,49772,49917,50062 | -13.08   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 15.41             | 13.39    | 6   | 4829,4974,5119,4827,4972,5117       | -13.11   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 25.45             | 22.1     | 6   | 59234,59379,59524,59232,59377,59522 | -13.16   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.91              | 6.0      | 6   | 51029,51174,51319,51027,51172,51317 | -13.17   |
