+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.78                         | 4.34                       | 6   | 20884,21052,21220,20886,21054,21222 | -9.21    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.3                          | 1.18                       | 6   | 8410,8585,8760,8412,8587,8762       | -9.23    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.29                         | 1.17                       | 6   | 12099,12274,12449,12101,12276,12451 | -9.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.29                         | 3.89                       | 6   | 27380,27583,27786,27382,27585,27788 | -9.32    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.6                          | 1.45                       | 6   | 4756,4931,5106,4758,4933,5108       | -9.38    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.59                         | 1.44                       | 6   | 12624,12799,12974,12626,12801,12976 | -9.43    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.25                        | 24.67                      | 6   | 14773,14948,15123,14775,14950,15125 | -9.47    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 150.32                       | 135.88                     | 6   | 10601,10776,10951,10603,10778,10953 | -9.61    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.19                         | 4.69                       | 6   | 16859,17027,17195,16861,17029,17197 | -9.63    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.14                         | 1.03                       | 6   | 5260,5435,5610,5262,5437,5612       | -9.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.75                         | 2.48                       | 6   | 15277,15452,15627,15279,15454,15629 | -9.82    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 2.12                         | 1.91                       | 6   | 4238,4413,4588,4240,4415,4590       | -9.91    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 77.58                        | 69.89                      | 6   | 10594,10769,10944,10596,10771,10946 | -9.91    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.26                         | 6.54                       | 6   | 12659,12834,13009,12661,12836,13011 | -9.92    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1670.16                      | 1502.66                    | 6   | 8550,8725,8900,8552,8727,8902       | -10.03   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 378036     | 1619.52                      | 1456.84                    | 6   | 15375,15550,15725,15377,15552,15727 | -10.04   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.28                         | 3.85                       | 6   | 6891,7066,7241,6893,7068,7243       | -10.05   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 16.81                        | 15.1                       | 6   | 25567,25770,25973,25569,25772,25975 | -10.17   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.14                         | 2.82                       | 6   | 24405,24573,24741,24407,24575,24743 | -10.19   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2427.62                      | 2179.38                    | 6   | 9621,9796,9971,9623,9798,9973       | -10.23   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1354.42                      | 1215.2                     | 6   | 9593,9768,9943,9595,9770,9945       | -10.28   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.21                         | 2.88                       | 6   | 16334,16509,16684,16336,16511,16686 | -10.28   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.33                         | 2.09                       | 6   | 15270,15445,15620,15272,15447,15622 | -10.3    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.59                         | 3.22                       | 6   | 20877,21045,21213,20879,21047,21215 | -10.31   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 567.91                       | 509.21                     | 6   | 16397,16572,16747,16399,16574,16749 | -10.34   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.76                         | 3.37                       | 6   | 24944,25147,25350,24946,25149,25352 | -10.37   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.92                         | 1.72                       | 6   | 16313,16488,16663,16315,16490,16665 | -10.42   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.81                         | 1.62                       | 6   | 15781,15956,16131,15783,15958,16133 | -10.5    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.27                         | 2.03                       | 6   | 26736,26939,27142,26738,26941,27144 | -10.57   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.59                         | 3.21                       | 6   | 8459,8634,8809,8461,8636,8811       | -10.58   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.57                         | 1.4                        | 6   | 25497,25700,25903,25499,25702,25905 | -10.83   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.19                         | 1.06                       | 6   | 23355,23523,23691,23357,23525,23693 | -10.92   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.39                        | 12.79                      | 6   | 14766,14941,15116,14768,14943,15118 | -11.12   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.21                         | 2.85                       | 6   | 19358,19526,19694,19360,19528,19696 | -11.21   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.85                         | 1.64                       | 6   | 3188,3363,3538,3190,3365,3540       | -11.35   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.54                         | 1.36                       | 6   | 556,731,906,558,733,908             | -11.69   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 22.18                        | 19.57                      | 6   | 13205,13380,13555,13207,13382,13557 | -11.77   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.18                         | 1.04                       | 6   | 11560,11735,11910,11562,11737,11912 | -11.86   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.24                         | 1.09                       | 6   | 9460,9635,9810,9462,9637,9812       | -12.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.31                         | 1.15                       | 6   | 9985,10160,10335,9987,10162,10337   | -12.21   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.37                         | 1.2                        | 6   | 14717,14892,15067,14719,14894,15069 | -12.41   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 1130.34                      | 988.62                     | 6   | 8536,8711,8886,8538,8713,8888       | -12.54   |
