+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.22                       | 3.64             | 6   | 24414,24582,24750,24411,24579,24747 | -13.74   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.8                        | 1.55             | 6   | 22867,23035,23203,22864,23032,23200 | -13.89   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 9825.66                    | 8456.77          | 6   | 12241,12416,12591,12238,12413,12588 | -13.93   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.87                       | 3.33             | 6   | 22895,23063,23231,22892,23060,23228 | -13.95   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 8625.72                    | 7411.24          | 6   | 11184,11359,11534,11181,11356,11531 | -14.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 34.79                      | 29.87            | 6   | 5332,5507,5682,5329,5504,5679       | -14.14   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.66                       | 1.42             | 6   | 17323,17491,17659,17320,17488,17656 | -14.46   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.85                       | 6.7              | 6   | 19885,20053,20221,19882,20050,20218 | -14.65   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.34                       | 1.14             | 6   | 1069,1244,1419,1066,1241,1416       | -14.93   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 7362.5                     | 6254.92          | 6   | 11177,11352,11527,11174,11349,11524 | -15.04   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.38                       | 2.02             | 6   | 572,747,922,569,744,919             | -15.13   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.44                       | 1.22             | 6   | 4751,4926,5101,4748,4923,5098       | -15.28   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 7.24                       | 6.12             | 6   | 19381,19549,19717,19378,19546,19714 | -15.47   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.94                       | 3.33             | 6   | 19871,20039,20207,19868,20036,20204 | -15.48   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.48                       | 1.25             | 6   | 1076,1251,1426,1073,1248,1423       | -15.54   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2923.44                    | 2463.34          | 6   | 14824,14999,15174,14821,14996,15171 | -15.74   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 8564.04                    | 7210.71          | 6   | 12234,12409,12584,12231,12406,12581 | -15.8    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.32                       | 1.11             | 6   | 18324,18492,18660,18321,18489,18657 | -15.91   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 24.7                       | 20.75            | 6   | 10050,10225,10400,10047,10222,10397 | -15.99   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.68                       | 1.41             | 6   | 17827,17995,18163,17824,17992,18160 | -16.07   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.92                       | 1.61             | 6   | 1615,1790,1965,1612,1787,1962       | -16.15   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.34                       | 1.12             | 6   | 3162,3337,3512,3159,3334,3509       | -16.42   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.82                       | 1.52             | 6   | 23371,23539,23707,23368,23536,23704 | -16.48   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.2                        | 1.0              | 6   | 544,719,894,541,716,891             | -16.67   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 4316.47                    | 3586.18          | 6   | 15881,16056,16231,15878,16053,16228 | -16.92   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.24                       | 1.86             | 6   | 19850,20018,20186,19847,20015,20183 | -16.96   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6095.41                    | 5046.86          | 6   | 11170,11345,11520,11167,11342,11517 | -17.2    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.91                       | 1.58             | 6   | 8958,9133,9308,8955,9130,9305       | -17.28   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2876.39                    | 2372.96          | 6   | 9049,9224,9399,9046,9221,9396       | -17.5    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.2                        | 2.62             | 6   | 579,754,929,576,751,926             | -18.13   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 7301.07                    | 5959.83          | 6   | 12227,12402,12577,12224,12399,12574 | -18.37   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.46                       | 1.19             | 6   | 11569,11744,11919,11566,11741,11916 | -18.49   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.88                       | 1.53             | 6   | 19339,19507,19675,19336,19504,19672 | -18.62   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.69                       | 1.37             | 6   | 11583,11758,11933,11580,11755,11930 | -18.93   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 266.11                     | 215.15           | 6   | 4303,4478,4653,4300,4475,4650       | -19.15   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 48.48                      | 39.11            | 6   | 10057,10232,10407,10054,10229,10404 | -19.33   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.08                       | 0.87             | 6   | 10505,10680,10855,10502,10677,10852 | -19.44   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 3.08                       | 2.48             | 6   | 22881,23049,23217,22878,23046,23214 | -19.48   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.84                       | 2.27             | 6   | 24932,25135,25338,24929,25132,25335 | -20.07   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.19                       | 0.95             | 6   | 12080,12255,12430,12077,12252,12427 | -20.17   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.31                       | 5.82             | 6   | 20389,20557,20725,20386,20554,20722 | -20.38   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.85                       | 3.06             | 6   | 21376,21544,21712,21373,21541,21709 | -20.52   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.26                       | 1.0              | 6   | 22853,23021,23189,22850,23018,23186 | -20.63   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 136.14                     | 107.71           | 6   | 2721,2896,3071,2718,2893,3068       | -20.88   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 743.64                     | 587.53           | 6   | 9035,9210,9385,9032,9207,9382       | -20.99   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2902.64                    | 2286.26          | 6   | 15874,16049,16224,15871,16046,16221 | -21.24   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 135.34                     | 106.54           | 6   | 3771,3946,4121,3768,3943,4118       | -21.28   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.11                       | 0.87             | 6   | 11030,11205,11380,11027,11202,11377 | -21.62   |
