+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 530.9                        | 506.79   | 6   | 22452,22620,22788,22450,22618,22786 | -4.54    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3955.46                      | 3775.74  | 6   | 22501,22669,22837,22499,22667,22835 | -4.54    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2994.78                      | 2857.73  | 6   | 19967,20135,20303,19965,20133,20301 | -4.58    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 87.24                        | 83.2     | 6   | 12687,12862,13037,12685,12860,13035 | -4.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.94                         | 1.85     | 6   | 26113,26316,26519,26111,26314,26517 | -4.64    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4676.45                      | 4455.46  | 6   | 11721,11896,12071,11719,11894,12069 | -4.73    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.23                         | 4.03     | 6   | 12652,12827,13002,12650,12825,13000 | -4.73    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 2612.99                      | 2489.24  | 6   | 11693,11868,12043,11691,11866,12041 | -4.74    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 26.58                        | 25.32    | 6   | 8998,9173,9348,8996,9171,9346       | -4.74    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.58                         | 3.41     | 6   | 26764,26967,27170,26762,26965,27168 | -4.75    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 3169.81                      | 3018.86  | 6   | 11700,11875,12050,11698,11873,12048 | -4.76    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 48.25                        | 45.95    | 6   | 27415,27618,27821,27413,27616,27819 | -4.77    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1019.89                      | 971.15   | 6   | 19939,20107,20275,19937,20105,20273 | -4.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 74.6                         | 71.03    | 6   | 9551,9726,9901,9549,9724,9899       | -4.79    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1609.71                      | 1532.42  | 6   | 11679,11854,12029,11677,11852,12027 | -4.8     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 133.24                       | 126.84   | 6   | 3251,3426,3601,3249,3424,3599       | -4.8     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 8.68                         | 8.26     | 6   | 26778,26981,27184,26776,26979,27182 | -4.84    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4442.96                      | 4227.71  | 6   | 22508,22676,22844,22506,22674,22842 | -4.84    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.27                         | 2.16     | 6   | 16824,16992,17160,16822,16990,17158 | -4.85    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 141.05                       | 134.15   | 6   | 9558,9733,9908,9556,9731,9906       | -4.89    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.43                         | 1.36     | 6   | 7374,7549,7724,7372,7547,7722       | -4.9     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.28                         | 4.07     | 6   | 6891,7066,7241,6889,7064,7239       | -4.91    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 40.43                        | 38.44    | 6   | 16369,16544,16719,16367,16542,16717 | -4.92    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4241.34                      | 4030.29  | 6   | 14339,14514,14689,14337,14512,14687 | -4.98    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2315.38                      | 2197.3   | 6   | 25042,25245,25448,25040,25243,25446 | -5.1     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.56                         | 1.48     | 6   | 18329,18497,18665,18327,18495,18663 | -5.13    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2267.16                      | 2150.43  | 6   | 16446,16621,16796,16444,16619,16794 | -5.15    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 6.99                         | 6.63     | 6   | 9523,9698,9873,9521,9696,9871       | -5.15    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.8                         | 18.77    | 6   | 22417,22585,22753,22415,22583,22751 | -5.2     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2967.43                      | 2812.35  | 6   | 5925,6100,6275,5923,6098,6273       | -5.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2325.95                      | 2204.33  | 6   | 8571,8746,8921,8569,8744,8919       | -5.23    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 67.82                        | 64.26    | 6   | 3244,3419,3594,3242,3417,3592       | -5.25    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.57                         | 4.33     | 6   | 10559,10734,10909,10557,10732,10907 | -5.25    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 101.78                       | 96.43    | 6   | 14787,14962,15137,14785,14960,15135 | -5.26    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.25                        | 25.81    | 6   | 14773,14948,15123,14771,14946,15121 | -5.28    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 965.95                       | 914.26   | 6   | 17937,18105,18273,17935,18103,18271 | -5.35    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.22                         | 2.1      | 6   | 10545,10720,10895,10543,10718,10893 | -5.41    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.72                         | 7.3      | 6   | 14759,14934,15109,14757,14932,15107 | -5.44    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 135.97                       | 128.56   | 6   | 17909,18077,18245,17907,18075,18243 | -5.45    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.21                         | 3.98     | 6   | 11609,11784,11959,11607,11782,11957 | -5.46    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 1072.52                      | 1013.76  | 6   | 16411,16586,16761,16409,16584,16759 | -5.48    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46                         | 1.38     | 6   | 15774,15949,16124,15772,15947,16122 | -5.48    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4212.81                      | 3981.16  | 6   | 11714,11889,12064,11712,11887,12062 | -5.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1578.41                      | 1491.22  | 6   | 16425,16600,16775,16423,16598,16773 | -5.52    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3914.64                      | 3697.9   | 6   | 5939,6114,6289,5937,6112,6287       | -5.54    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1464.5                       | 1383.2   | 6   | 17951,18119,18287,17949,18117,18285 | -5.55    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 2019.39                      | 1906.87  | 6   | 8564,8739,8914,8562,8737,8912       | -5.57    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 75.32                        | 71.12    | 6   | 16376,16551,16726,16374,16549,16724 | -5.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.97                         | 1.86     | 6   | 2138,2313,2488,2136,2311,2486       | -5.58    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 9.07                         | 8.56     | 6   | 25560,25763,25966,25558,25761,25964 | -5.62    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 141.88                       | 133.9    | 6   | 11651,11826,12001,11649,11824,11999 | -5.62    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 67.67                        | 63.77    | 6   | 5869,6044,6219,5867,6042,6217       | -5.76    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 518.8                        | 488.76   | 6   | 3265,3440,3615,3263,3438,3613       | -5.79    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 102.8                        | 96.84    | 6   | 9012,9187,9362,9010,9185,9360       | -5.8     |
