+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2268.87           | 2193.26     | 6   | 22554,22679,22804,22553,22678,22803 | -3.33    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.9               | 0.87        | 6   | 64414,64559,64704,64413,64558,64703 | -3.33    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 21.86             | 21.13       | 6   | 15529,15649,15769,15528,15648,15768 | -3.34    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.88              | 3.75        | 6   | 44524,44654,44784,44523,44653,44783 | -3.35    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 50.96             | 49.25       | 6   | 13334,13474,13614,13333,13473,13613 | -3.36    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.87              | 3.74        | 6   | 2204,2349,2494,2203,2348,2493       | -3.36    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.57              | 3.45        | 6   | 41784,41914,42044,41783,41913,42043 | -3.36    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.48              | 1.43        | 6   | 30914,31054,31194,30913,31053,31193 | -3.38    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.06              | 1.99        | 6   | 51879,52014,52149,51878,52013,52148 | -3.4     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 582.51            | 562.71      | 6   | 22899,23024,23149,22898,23023,23148 | -3.4     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 46.99             | 45.39       | 6   | 68994,69129,69264,68993,69128,69263 | -3.4     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.17              | 1.13        | 6   | 57919,58054,58189,57918,58053,58188 | -3.42    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.63              | 2.54        | 6   | 16944,17064,17184,16943,17063,17183 | -3.42    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.63              | 2.54        | 6   | 33829,33964,34099,33828,33963,34098 | -3.42    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 2235.32           | 2158.6      | 6   | 68224,68359,68494,68223,68358,68493 | -3.43    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 4.37              | 4.22        | 6   | 10764,10904,11044,10763,10903,11043 | -3.43    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 7472.4            | 7215.66     | 6   | 74404,74544,74684,74403,74543,74683 | -3.44    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.45              | 1.4         | 6   | 55499,55634,55769,55498,55633,55768 | -3.45    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 42.31             | 40.85       | 6   | 19879,20004,20129,19878,20003,20128 | -3.45    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 34.72             | 33.52       | 6   | 10389,10529,10669,10388,10528,10668 | -3.46    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.31              | 2.23        | 6   | 44109,44239,44369,44108,44238,44368 | -3.46    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 9.52              | 9.19        | 6   | 51034,51179,51324,51033,51178,51323 | -3.47    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.73              | 1.67        | 6   | 5239,5384,5529,5238,5383,5528       | -3.47    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 5504.85           | 5313.85     | 6   | 56429,56564,56699,56428,56563,56698 | -3.47    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.86              | 0.83        | 6   | 58324,58469,58614,58323,58468,58613 | -3.49    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 1256.27           | 1212.3      | 6   | 54369,54504,54639,54368,54503,54638 | -3.5     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 23.35             | 22.53       | 6   | 55554,55689,55824,55553,55688,55823 | -3.51    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.68              | 3.55        | 6   | 29259,29399,29539,29258,29398,29538 | -3.53    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.13              | 1.09        | 6   | 21324,21449,21574,21323,21448,21573 | -3.54    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 6.17              | 5.95        | 6   | 17679,17799,17919,17678,17798,17918 | -3.57    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 7021.46           | 6769.83     | 6   | 71894,72034,72174,71893,72033,72173 | -3.58    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.95              | 1.88        | 6   | 23209,23334,23459,23208,23333,23458 | -3.59    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 7.79              | 7.51        | 6   | 63574,63719,63864,63573,63718,63863 | -3.59    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.06             | 37.65       | 6   | 68589,68724,68859,68588,68723,68858 | -3.61    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.66              | 1.6         | 6   | 56729,56864,56999,56728,56863,56998 | -3.61    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 138.04            | 133.04      | 6   | 34674,34809,34944,34673,34808,34943 | -3.62    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.38              | 1.33        | 6   | 53469,53604,53739,53468,53603,53738 | -3.62    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 631.47            | 608.56      | 6   | 14484,14604,14724,14483,14603,14723 | -3.63    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 23.15             | 22.31       | 6   | 65339,65474,65609,65338,65473,65608 | -3.63    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.48              | 2.39        | 6   | 16219,16339,16459,16218,16338,16458 | -3.63    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 39.59             | 38.15       | 6   | 69399,69534,69669,69398,69533,69668 | -3.64    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 124.9             | 120.29      | 6   | 65764,65899,66034,65763,65898,66033 | -3.69    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 58.91             | 56.73       | 6   | 68189,68324,68459,68188,68323,68458 | -3.7     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.08              | 1.04        | 6   | 35009,35144,35279,35008,35143,35278 | -3.7     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.08              | 1.04        | 6   | 35404,35539,35674,35403,35538,35673 | -3.7     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.08              | 1.04        | 6   | 38254,38389,38524,38253,38388,38523 | -3.7     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 561.74            | 540.86      | 6   | 10834,10974,11114,10833,10973,11113 | -3.72    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.56              | 4.39        | 6   | 21729,21854,21979,21728,21853,21978 | -3.73    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.34              | 1.29        | 6   | 57524,57659,57794,57523,57658,57793 | -3.73    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.07              | 1.03        | 6   | 33384,33519,33654,33383,33518,33653 | -3.74    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.07              | 1.03        | 6   | 37444,37579,37714,37443,37578,37713 | -3.74    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.24              | 4.08        | 6   | 74724,74864,75004,74723,74863,75003 | -3.77    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.43              | 3.3         | 6   | 14434,14554,14674,14433,14553,14673 | -3.79    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 15.27             | 14.69       | 6   | 4399,4544,4689,4398,4543,4688       | -3.8     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.2               | 4.04        | 6   | 28004,28144,28284,28003,28143,28283 | -3.81    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 3.14              | 3.02        | 6   | 25889,26029,26169,25888,26028,26168 | -3.82    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 38.46             | 36.99       | 6   | 67374,67509,67644,67373,67508,67643 | -3.82    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.83              | 1.76        | 6   | 53494,53629,53764,53493,53628,53763 | -3.83    |
