+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21086.85 | 12863.7                 | 6   | 9116,9236,9356,9119,9239,9359       | -8223.15  | -39.0    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 22703.65 | 14413.56                | 6   | 7676,7796,7916,7679,7799,7919       | -8290.09  | -36.51   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14161.87 | 5850.21                 | 6   | 9101,9221,9341,9104,9224,9344       | -8311.66  | -58.69   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15377.19 | 6905.39                 | 6   | 7661,7781,7901,7664,7784,7904       | -8471.8   | -55.09   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 16335.98 | 7135.8                  | 6   | 8386,8506,8626,8389,8509,8629       | -9200.18  | -56.32   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 14164.05 | 4429.18                 | 6   | 1316,1451,1586,1319,1454,1589       | -9734.87  | -68.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 14256.47 | 4410.36                 | 6   | 5771,5906,6041,5774,5909,6044       | -9846.11  | -69.06   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 14945.1  | 4971.32                 | 6   | 4156,4291,4426,4159,4294,4429       | -9973.78  | -66.74   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 14229.9  | 4177.76                 | 6   | 506,641,776,509,644,779             | -10052.14 | -70.64   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 15101.6  | 5016.4                  | 6   | 2941,3076,3211,2944,3079,3214       | -10085.2  | -66.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 14354.5  | 4168.08                 | 6   | 4961,5096,5231,4964,5099,5234       | -10186.42 | -70.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 15041.67 | 4660.33                 | 6   | 2131,2266,2401,2134,2269,2404       | -10381.34 | -69.02   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 15040.37 | 4618.68                 | 6   | 3346,3481,3616,3349,3484,3619       | -10421.69 | -69.29   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 18720.6  | 8148.26                 | 6   | 8391,8511,8631,8394,8514,8634       | -10572.34 | -56.47   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 18630.1  | 7834.57                 | 6   | 10191,10311,10431,10194,10314,10434 | -10795.53 | -57.95   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18560.4  | 6217.73                 | 6   | 4161,4296,4431,4164,4299,4434       | -12342.67 | -66.5    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 18758.56 | 6263.81                 | 6   | 2946,3081,3216,2949,3084,3219       | -12494.75 | -66.61   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 18636.11 | 5821.2                  | 6   | 2136,2271,2406,2139,2274,2409       | -12814.91 | -68.76   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18658.17 | 5770.12                 | 6   | 3351,3486,3621,3354,3489,3624       | -12888.05 | -69.07   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 18821.08 | 5887.21                 | 6   | 1321,1456,1591,1324,1459,1594       | -12933.87 | -68.72   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 18935.95 | 5874.96                 | 6   | 5776,5911,6046,5779,5914,6049       | -13060.99 | -68.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 18975.12 | 5531.82                 | 6   | 511,646,781,514,649,784             | -13443.3  | -70.85   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 19066.42 | 5530.8                  | 6   | 4966,5101,5236,4969,5104,5239       | -13535.62 | -70.99   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22480.33 | 7474.02                 | 6   | 4166,4301,4436,4169,4304,4439       | -15006.31 | -66.75   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 22608.6  | 7479.28                 | 6   | 2951,3086,3221,2954,3089,3224       | -15129.32 | -66.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22401.25 | 6900.01                 | 6   | 3356,3491,3626,3359,3494,3629       | -15501.24 | -69.2    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 22633.48 | 6987.97                 | 6   | 2141,2276,2411,2144,2279,2414       | -15645.51 | -69.13   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 23514.2  | 7356.84                 | 6   | 1326,1461,1596,1329,1464,1599       | -16157.36 | -68.71   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23616.28 | 7350.65                 | 6   | 5781,5916,6051,5784,5919,6054       | -16265.63 | -68.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23507.25 | 6916.94                 | 6   | 4971,5106,5241,4974,5109,5244       | -16590.31 | -70.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 23660.84 | 6890.64                 | 6   | 516,651,786,519,654,789             | -16770.2  | -70.88   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 25875.33 | 8728.18                 | 6   | 4171,4306,4441,4174,4309,4444       | -17147.15 | -66.27   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 26177.09 | 8754.47                 | 6   | 2956,3091,3226,2959,3094,3229       | -17422.62 | -66.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 26107.43 | 8114.61                 | 6   | 2146,2281,2416,2149,2284,2419       | -17992.82 | -68.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 26124.17 | 8053.5                  | 6   | 3361,3496,3631,3364,3499,3634       | -18070.67 | -69.17   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28187.46 | 8818.45                 | 6   | 5786,5921,6056,5789,5924,6059       | -19369.01 | -68.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 28399.63 | 8811.87                 | 6   | 1331,1466,1601,1334,1469,1604       | -19587.76 | -68.97   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29571.19 | 9913.52                 | 6   | 4176,4311,4446,4179,4314,4449       | -19657.67 | -66.48   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 28192.83 | 8259.6                  | 6   | 521,656,791,524,659,794             | -19933.23 | -70.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28210.9  | 8247.26                 | 6   | 4976,5111,5246,4979,5114,5249       | -19963.64 | -70.77   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 29961.79 | 9986.28                 | 6   | 2961,3096,3231,2964,3099,3234       | -19975.51 | -66.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29652.61 | 9165.52                 | 6   | 3366,3501,3636,3369,3504,3639       | -20487.09 | -69.09   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 29956.17 | 9254.68                 | 6   | 2151,2286,2421,2154,2289,2424       | -20701.49 | -69.11   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33256.23 | 11184.77                | 6   | 4181,4316,4451,4184,4319,4454       | -22071.46 | -66.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 33787.22 | 11184.93                | 6   | 2966,3101,3236,2969,3104,3239       | -22602.29 | -66.9    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 33112.66 | 10273.5                 | 6   | 5791,5926,6061,5794,5929,6064       | -22839.16 | -68.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 33223.17 | 10279.93                | 6   | 1336,1471,1606,1339,1474,1609       | -22943.24 | -69.06   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33330.86 | 10369.05                | 6   | 3371,3506,3641,3374,3509,3644       | -22961.81 | -68.89   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 33431.36 | 10398.93                | 6   | 2156,2291,2426,2159,2294,2429       | -23032.43 | -68.89   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 32882.8  | 9545.43                 | 6   | 4981,5116,5251,4984,5119,5254       | -23337.37 | -70.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 33056.86 | 9562.18                 | 6   | 526,661,796,529,664,799             | -23494.68 | -71.07   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 37387.81 | 11753.51                | 6   | 1341,1476,1611,1344,1479,1614       | -25634.3  | -68.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37648.3  | 11728.59                | 6   | 5796,5931,6066,5799,5934,6069       | -25919.71 | -68.85   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 37295.64 | 10972.62                | 6   | 531,666,801,534,669,804             | -26323.02 | -70.58   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37547.89 | 10931.9                 | 6   | 4986,5121,5256,4989,5124,5259       | -26615.99 | -70.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 42104.38 | 13151.33                | 6   | 1346,1481,1616,1349,1484,1619       | -28953.05 | -68.76   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42442.43 | 13213.03                | 6   | 5801,5936,6071,5804,5939,6074       | -29229.4  | -68.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42191.65 | 12241.41                | 6   | 4991,5126,5261,4994,5129,5264       | -29950.24 | -70.99   |
