+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2610.65       | 2550.16  | 6   | 57235,57370,57505,57231,57366,57501 | -60.49   | -2.32    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 522.17        | 460.22   | 6   | 33070,33205,33340,33066,33201,33336 | -61.95   | -11.86   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 257.06        | 194.16   | 6   | 31830,31970,32110,31826,31966,32106 | -62.9    | -24.47   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 4123.2        | 4060.11  | 6   | 54395,54530,54665,54391,54526,54661 | -63.09   | -1.53    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 14366.4       | 14302.84 | 6   | 46330,46475,46620,46326,46471,46616 | -63.56   | -0.44    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1939.67       | 1875.89  | 6   | 45005,45150,45295,45001,45146,45291 | -63.78   | -3.29    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1363.31       | 1298.75  | 6   | 48905,49050,49195,48901,49046,49191 | -64.56   | -4.74    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 262.12        | 196.46   | 6   | 4010,4155,4300,4006,4151,4296       | -65.66   | -25.05   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 259.87        | 194.09   | 6   | 4880,5025,5170,4876,5021,5166       | -65.78   | -25.31   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 260.07        | 193.57   | 6   | 26370,26510,26650,26366,26506,26646 | -66.5    | -25.57   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12753.33      | 12686.03 | 6   | 45455,45600,45745,45451,45596,45741 | -67.3    | -0.53    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 193.55        | 126.18   | 6   | 5750,5895,6040,5746,5891,6036       | -67.37   | -34.81   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 193.33        | 125.72   | 6   | 95,240,385,91,236,381               | -67.61   | -34.97   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 264.72        | 197.0    | 6   | 2705,2850,2995,2701,2846,2991       | -67.72   | -25.58   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 1311.45       | 1242.73  | 6   | 74380,74520,74660,74376,74516,74656 | -68.72   | -5.24    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4613.2        | 4544.39  | 6   | 46755,46900,47045,46751,46896,47041 | -68.81   | -1.49    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 262.13        | 193.02   | 6   | 1835,1980,2125,1831,1976,2121       | -69.11   | -26.36   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 755.99        | 686.85   | 6   | 49770,49915,50060,49766,49911,50056 | -69.14   | -9.15    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 682.39        | 613.0    | 6   | 74375,74515,74655,74371,74511,74651 | -69.39   | -10.17   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 196.04        | 126.62   | 6   | 965,1110,1255,961,1106,1251         | -69.42   | -35.41   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 196.21        | 126.56   | 6   | 6620,6765,6910,6616,6761,6906       | -69.65   | -35.5    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 10566.55      | 10496.7  | 6   | 53185,53320,53455,53181,53316,53451 | -69.85   | -0.66    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 4844.99       | 4774.72  | 6   | 51085,51230,51375,51081,51226,51371 | -70.27   | -1.45    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2971.68       | 2900.13  | 6   | 55600,55735,55870,55596,55731,55866 | -71.55   | -2.41    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 2969.71       | 2897.85  | 6   | 51975,52110,52245,51971,52106,52241 | -71.86   | -2.42    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3592.47       | 3519.96  | 6   | 53580,53715,53850,53576,53711,53846 | -72.51   | -2.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 432.55        | 359.8    | 6   | 41065,41195,41325,41061,41191,41321 | -72.75   | -16.82   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 1042.87       | 969.87   | 6   | 34690,34825,34960,34686,34821,34956 | -73.0    | -7.0     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 438.44        | 364.21   | 6   | 42235,42365,42495,42231,42361,42491 | -74.23   | -16.93   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 645.99        | 571.35   | 6   | 28055,28195,28335,28051,28191,28331 | -74.64   | -11.55   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 12263.81      | 12189.06 | 6   | 48505,48650,48795,48501,48646,48791 | -74.75   | -0.61    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 405.53        | 330.46   | 6   | 58420,58565,58710,58416,58561,58706 | -75.07   | -18.51   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 767.73        | 692.09   | 6   | 33075,33210,33345,33071,33206,33341 | -75.64   | -9.85    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1524.03       | 1448.19  | 6   | 34695,34830,34965,34691,34826,34961 | -75.84   | -4.98    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 1296.82       | 1220.95  | 6   | 73540,73680,73820,73536,73676,73816 | -75.87   | -5.85    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 5313.05       | 5235.88  | 6   | 55620,55755,55890,55616,55751,55886 | -77.17   | -1.45    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 784.69        | 707.14   | 6   | 38340,38475,38610,38336,38471,38606 | -77.55   | -9.88    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 480.85        | 402.88   | 6   | 50640,50785,50930,50636,50781,50926 | -77.97   | -16.22   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 2620.79       | 2541.45  | 6   | 58045,58180,58315,58041,58176,58311 | -79.34   | -3.03    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 1267.22       | 1187.1   | 6   | 55585,55720,55855,55581,55716,55851 | -80.12   | -6.32    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7958.97       | 7878.7   | 6   | 56820,56955,57090,56816,56951,57086 | -80.27   | -1.01    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 12229.35      | 12148.47 | 6   | 47200,47345,47490,47196,47341,47486 | -80.88   | -0.66    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 646.53        | 565.05   | 6   | 30155,30295,30435,30151,30291,30431 | -81.48   | -12.6    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 2023.65       | 1941.9   | 6   | 33890,34025,34160,33886,34021,34156 | -81.75   | -4.04    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 444.01        | 360.0    | 6   | 40285,40415,40545,40281,40411,40541 | -84.01   | -18.92   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 416.76        | 330.68   | 6   | 64075,64220,64365,64071,64216,64361 | -86.08   | -20.65   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2721.38       | 2633.93  | 6   | 50670,50815,50960,50666,50811,50956 | -87.45   | -3.21    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1072.56       | 982.79   | 6   | 52755,52890,53025,52751,52886,53021 | -89.77   | -8.37    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 413.12        | 322.82   | 6   | 7055,7195,7335,7051,7191,7331       | -90.3    | -21.86   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 315.98        | 223.01   | 6   | 38725,38855,38985,38721,38851,38981 | -92.97   | -29.42   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6671.39       | 6578.29  | 6   | 57625,57760,57895,57621,57756,57891 | -93.1    | -1.4     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 5858.83       | 5764.86  | 6   | 47635,47780,47925,47631,47776,47921 | -93.97   | -1.6     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 315.26        | 221.26   | 6   | 43795,43925,44055,43791,43921,44051 | -94.0    | -29.82   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5884.2        | 5790.0   | 6   | 46765,46910,47055,46761,46906,47051 | -94.2    | -1.6     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 427.21        | 331.9    | 6   | 59290,59435,59580,59286,59431,59576 | -95.31   | -22.31   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 426.07        | 330.72   | 6   | 64945,65090,65235,64941,65086,65231 | -95.35   | -22.38   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2224.73       | 2127.73  | 6   | 31010,31150,31290,31006,31146,31286 | -97.0    | -4.36    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 424.49        | 325.63   | 6   | 7895,8035,8175,7891,8031,8171       | -98.86   | -23.29   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 561.1         | 458.44   | 6   | 11675,11815,11955,11671,11811,11951 | -102.66  | -18.3    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 2514.05       | 2411.3   | 6   | 33895,34030,34165,33891,34026,34161 | -102.75  | -4.09    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 550.82        | 447.8    | 6   | 8735,8875,9015,8731,8871,9011       | -103.02  | -18.7    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 2501.63       | 2396.41  | 6   | 73545,73685,73825,73541,73681,73821 | -105.22  | -4.21    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2922.24       | 2816.66  | 6   | 25555,25695,25835,25551,25691,25831 | -105.58  | -3.61    |
