+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 2024.4        | 1408.16  | 6   | 8005,8125,8245,8001,8121,8241       | -616.24  | -30.44   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3570.92       | 2950.57  | 6   | 6185,6320,6455,6181,6316,6451       | -620.35  | -17.37   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21711.36      | 21086.85 | 6   | 9120,9240,9360,9116,9236,9356       | -624.51  | -2.88    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5700.25       | 5065.65  | 6   | 5390,5525,5660,5386,5521,5656       | -634.6   | -11.13   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3591.3        | 2940.05  | 6   | 920,1055,1190,916,1051,1186         | -651.25  | -18.13   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 2056.3        | 1381.88  | 6   | 9805,9925,10045,9801,9921,10041     | -674.42  | -32.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4937.88       | 4222.15  | 6   | 5385,5520,5655,5381,5516,5651       | -715.73  | -14.49   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5766.67       | 5018.35  | 6   | 125,260,395,121,256,391             | -748.32  | -12.98   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 17224.86      | 16475.2  | 6   | 9470,9590,9710,9466,9586,9706       | -749.66  | -4.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 1597.54       | 843.28   | 6   | 6565,6685,6805,6561,6681,6801       | -754.26  | -47.21   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10868.36      | 10100.84 | 6   | 6935,7055,7175,6931,7051,7171       | -767.52  | -7.06    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 12458.66      | 11688.63 | 6   | 8380,8500,8620,8376,8496,8616       | -770.03  | -6.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 19252.08      | 18473.56 | 6   | 9115,9235,9355,9111,9231,9351       | -778.52  | -4.04    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14851.78      | 14053.9  | 6   | 8385,8505,8625,8381,8501,8621       | -797.88  | -5.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4479.01       | 3666.58  | 6   | 925,1060,1195,921,1056,1191         | -812.43  | -18.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4470.91       | 3644.06  | 6   | 6190,6325,6460,6186,6321,6456       | -826.85  | -18.49   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14838.83      | 14003.93 | 6   | 9465,9585,9705,9461,9581,9701       | -834.9   | -5.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 21050.93      | 20213.36 | 6   | 7675,7795,7915,7671,7791,7911       | -837.57  | -3.98    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 17100.03      | 16223.92 | 6   | 9110,9230,9350,9106,9226,9346       | -876.11  | -5.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 3003.22       | 2097.86  | 6   | 8010,8130,8250,8006,8126,8246       | -905.36  | -30.15   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 3007.43       | 2101.76  | 6   | 9810,9930,10050,9806,9926,10046     | -905.67  | -30.11   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21980.26      | 21022.32 | 6   | 10200,10320,10440,10196,10316,10436 | -957.94  | -4.36    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16323.54      | 15342.53 | 6   | 6945,7065,7185,6941,7061,7181       | -981.01  | -6.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7456.26       | 6465.2   | 6   | 5400,5535,5670,5396,5531,5666       | -991.06  | -13.29   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 17346.97      | 16335.98 | 6   | 8390,8510,8630,8386,8506,8626       | -1010.99 | -5.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5348.39       | 4335.51  | 6   | 6195,6330,6465,6191,6326,6461       | -1012.88 | -18.94   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 19777.58      | 18720.6  | 6   | 8395,8515,8635,8391,8511,8631       | -1056.98 | -5.34    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 19789.04      | 18707.86 | 6   | 9475,9595,9715,9471,9591,9711       | -1081.18 | -5.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6783.52       | 5700.64  | 6   | 5395,5530,5665,5391,5526,5661       | -1082.88 | -15.96   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5484.97       | 4401.73  | 6   | 930,1065,1200,926,1061,1196         | -1083.24 | -19.75   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 2363.55       | 1245.61  | 6   | 6570,6690,6810,6566,6686,6806       | -1117.94 | -47.3    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6274.56       | 5079.98  | 6   | 935,1070,1205,931,1066,1201         | -1194.58 | -19.04   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 18926.93      | 17703.98 | 6   | 6950,7070,7190,6946,7066,7186       | -1222.95 | -6.46    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 22263.5       | 21028.68 | 6   | 9480,9600,9720,9476,9596,9716       | -1234.82 | -5.55    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 22379.17      | 21100.07 | 6   | 8400,8520,8640,8396,8516,8636       | -1279.1  | -5.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 4055.38       | 2767.74  | 6   | 8015,8135,8255,8011,8131,8251       | -1287.64 | -31.75   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 4026.19       | 2738.43  | 6   | 9815,9935,10055,9811,9931,10051     | -1287.76 | -31.98   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6315.4        | 4961.97  | 6   | 6200,6335,6470,6196,6331,6466       | -1353.43 | -21.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 7989.32       | 6622.23  | 6   | 945,1080,1215,941,1076,1211         | -1367.09 | -17.11   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7151.44       | 5774.73  | 6   | 940,1075,1210,936,1071,1206         | -1376.71 | -19.25   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7177.59       | 5718.64  | 6   | 6205,6340,6475,6201,6336,6471       | -1458.95 | -20.33   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 3154.56       | 1679.33  | 6   | 6575,6695,6815,6571,6691,6811       | -1475.23 | -46.77   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 21750.17      | 20234.49 | 6   | 6955,7075,7195,6951,7071,7191       | -1515.68 | -6.97    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8045.72       | 6512.71  | 6   | 6210,6345,6480,6206,6341,6476       | -1533.01 | -19.05   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4996.72       | 3449.83  | 6   | 9820,9940,10060,9816,9936,10056     | -1546.89 | -30.96   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 5028.88       | 3432.16  | 6   | 8020,8140,8260,8016,8136,8256       | -1596.72 | -31.75   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 24477.6       | 22687.24 | 6   | 6960,7080,7200,6956,7076,7196       | -1790.36 | -7.31    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 3875.6        | 2058.5   | 6   | 6580,6700,6820,6576,6696,6816       | -1817.1  | -46.89   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 6008.9        | 4109.27  | 6   | 9825,9945,10065,9821,9941,10061     | -1899.63 | -31.61   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 6036.83       | 4090.25  | 6   | 8025,8145,8265,8021,8141,8261       | -1946.58 | -32.25   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 4589.19       | 2405.53  | 6   | 6585,6705,6825,6581,6701,6821       | -2183.66 | -47.58   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 6990.78       | 4763.68  | 6   | 9830,9950,10070,9826,9946,10066     | -2227.1  | -31.86   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 7102.14       | 4783.64  | 6   | 8030,8150,8270,8026,8146,8266       | -2318.5  | -32.65   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 7892.47       | 5556.45  | 6   | 8035,8155,8275,8031,8151,8271       | -2336.02 | -29.6    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 5418.37       | 2871.58  | 6   | 6590,6710,6830,6586,6706,6826       | -2546.79 | -47.0    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 8162.47       | 5485.86  | 6   | 9835,9955,10075,9831,9951,10071     | -2676.61 | -32.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 8909.53       | 6152.16  | 6   | 8040,8160,8280,8036,8156,8276       | -2757.37 | -30.95   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 9019.81       | 6131.01  | 6   | 9840,9960,10080,9836,9956,10076     | -2888.8  | -32.03   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 6258.07       | 3303.6   | 6   | 6595,6715,6835,6591,6711,6831       | -2954.47 | -47.21   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 6934.07       | 3615.35  | 6   | 6600,6720,6840,6596,6716,6836       | -3318.72 | -47.86   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
