+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7533.75       | 7112.31           | 6   | 8370,8490,8610,8368,8488,8608       | -421.44  | -5.59    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10583.26      | 10116.0           | 6   | 7655,7775,7895,7653,7773,7893       | -467.26  | -4.42    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15649.02      | 15180.41          | 6   | 7665,7785,7905,7663,7783,7903       | -468.61  | -2.99    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14428.7       | 13951.97          | 6   | 10185,10305,10425,10183,10303,10423 | -476.73  | -3.3     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7503.64       | 7026.81           | 6   | 9450,9570,9690,9448,9568,9688       | -476.83  | -6.35    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 19149.3       | 18601.55          | 6   | 10195,10315,10435,10193,10313,10433 | -547.75  | -2.86    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 12300.7       | 11752.56          | 6   | 9460,9580,9700,9458,9578,9698       | -548.14  | -4.46    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9966.65       | 9397.97           | 6   | 9455,9575,9695,9453,9573,9693       | -568.68  | -5.71    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9922.98       | 9345.25           | 6   | 8375,8495,8615,8373,8493,8613       | -577.73  | -5.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 8217.27       | 7617.42           | 6   | 6930,7050,7170,6928,7048,7168       | -599.85  | -7.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 2024.4        | 1424.11           | 6   | 8005,8125,8245,8003,8123,8243       | -600.29  | -29.65   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14548.67      | 13937.96          | 6   | 9105,9225,9345,9103,9223,9343       | -610.71  | -4.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10868.36      | 10210.86          | 6   | 6935,7055,7175,6933,7053,7173       | -657.5   | -6.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 2056.3        | 1395.95           | 6   | 9805,9925,10045,9803,9923,10043     | -660.35  | -32.11   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 19252.08      | 18591.55          | 6   | 9115,9235,9355,9113,9233,9353       | -660.53  | -3.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 23202.16      | 22498.89          | 6   | 7680,7800,7920,7678,7798,7918       | -703.27  | -3.03    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14851.78      | 14138.77          | 6   | 8385,8505,8625,8383,8503,8623       | -713.01  | -4.8     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 17100.03      | 16363.04          | 6   | 9110,9230,9350,9108,9228,9348       | -736.99  | -4.31    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 12458.66      | 11718.84          | 6   | 8380,8500,8620,8378,8498,8618       | -739.82  | -5.94    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 1597.54       | 851.41            | 6   | 6565,6685,6805,6563,6683,6803       | -746.13  | -46.7    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14838.83      | 14062.64          | 6   | 9465,9585,9705,9463,9583,9703       | -776.19  | -5.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21711.36      | 20893.19          | 6   | 9120,9240,9360,9118,9238,9358       | -818.17  | -3.77    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 3003.22       | 2097.02           | 6   | 8010,8130,8250,8008,8128,8248       | -906.2   | -30.17   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 21050.93      | 20143.06          | 6   | 7675,7795,7915,7673,7793,7913       | -907.87  | -4.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21980.26      | 21065.79          | 6   | 10200,10320,10440,10198,10318,10438 | -914.47  | -4.16    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 3007.43       | 2074.56           | 6   | 9810,9930,10050,9808,9928,10048     | -932.87  | -31.02   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 17224.86      | 16194.73          | 6   | 9470,9590,9710,9468,9588,9708       | -1030.13 | -5.98    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5333.95       | 4224.7            | 6   | 7645,7765,7885,7643,7763,7883       | -1109.25 | -20.8    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 2363.55       | 1252.68           | 6   | 6570,6690,6810,6568,6688,6808       | -1110.87 | -47.0    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12062.76      | 10929.28          | 6   | 1755,1890,2025,1753,1888,2023       | -1133.48 | -9.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 19789.04      | 18643.44          | 6   | 9475,9595,9715,9473,9593,9713       | -1145.6  | -5.79    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 19777.58      | 18618.71          | 6   | 8395,8515,8635,8393,8513,8633       | -1158.87 | -5.86    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 4055.38       | 2818.15           | 6   | 8015,8135,8255,8013,8133,8253       | -1237.23 | -30.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 4026.19       | 2781.26           | 6   | 9815,9935,10055,9813,9933,10053     | -1244.93 | -30.92   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 22263.5       | 21001.34          | 6   | 9480,9600,9720,9478,9598,9718       | -1262.16 | -5.67    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 18926.93      | 17605.32          | 6   | 6950,7070,7190,6948,7068,7188       | -1321.61 | -6.98    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 22379.17      | 20939.58          | 6   | 8400,8520,8640,8398,8518,8638       | -1439.59 | -6.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 3154.56       | 1669.33           | 6   | 6575,6695,6815,6573,6693,6813       | -1485.23 | -47.08   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 24477.6       | 22959.96          | 6   | 6960,7080,7200,6958,7078,7198       | -1517.64 | -6.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 21750.17      | 20231.19          | 6   | 6955,7075,7195,6953,7073,7193       | -1518.98 | -6.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 4996.72       | 3437.27           | 6   | 9820,9940,10060,9818,9938,10058     | -1559.45 | -31.21   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 5028.88       | 3424.73           | 6   | 8020,8140,8260,8018,8138,8258       | -1604.15 | -31.9    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 3875.6        | 2104.48           | 6   | 6580,6700,6820,6578,6698,6818       | -1771.12 | -45.7    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 6008.9        | 4137.84           | 6   | 9825,9945,10065,9823,9943,10063     | -1871.06 | -31.14   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 6036.83       | 4104.68           | 6   | 8025,8145,8265,8023,8143,8263       | -1932.15 | -32.01   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 4589.19       | 2449.24           | 6   | 6585,6705,6825,6583,6703,6823       | -2139.95 | -46.63   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 6990.78       | 4755.99           | 6   | 9830,9950,10070,9828,9948,10068     | -2234.79 | -31.97   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 7102.14       | 4702.68           | 6   | 8030,8150,8270,8028,8148,8268       | -2399.46 | -33.79   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 5418.37       | 2857.1            | 6   | 6590,6710,6830,6588,6708,6828       | -2561.27 | -47.27   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 7892.47       | 5309.44           | 6   | 8035,8155,8275,8033,8153,8273       | -2583.03 | -32.73   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 8162.47       | 5416.42           | 6   | 9835,9955,10075,9833,9953,10073     | -2746.05 | -33.64   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 9019.81       | 6200.32           | 6   | 9840,9960,10080,9838,9958,10078     | -2819.49 | -31.26   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 8909.53       | 6035.72           | 6   | 8040,8160,8280,8038,8158,8278       | -2873.81 | -32.26   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 6258.07       | 3271.55           | 6   | 6595,6715,6835,6593,6713,6833       | -2986.52 | -47.72   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 6934.07       | 3740.82           | 6   | 6600,6720,6840,6598,6718,6838       | -3193.25 | -46.05   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 17346.97      | 13181.52          | 6   | 8390,8510,8630,8388,8508,8628       | -4165.45 | -24.01   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16323.54      | 9721.46           | 6   | 6945,7065,7185,6943,7063,7183       | -6602.08 | -40.45   |
