+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 21750.17      | 21705.4  | 6   | 6955,7075,7195,6952,7072,7192       | -44.77   | -0.21    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 2647.11       | 2601.54  | 6   | 4555,4690,4825,4552,4687,4822       | -45.57   | -1.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4333.28       | 4287.68  | 6   | 8745,8865,8985,8742,8862,8982       | -45.6    | -1.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 922.0         | 876.11   | 6   | 95,230,365,92,227,362               | -45.89   | -4.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2504.59       | 2458.43  | 6   | 105,240,375,102,237,372             | -46.16   | -1.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12396.46      | 12350.12 | 6   | 540,675,810,537,672,807             | -46.34   | -0.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 16826.37      | 16779.82 | 6   | 10190,10310,10430,10187,10307,10427 | -46.55   | -0.28    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 482.75        | 435.56   | 6   | 5355,5490,5625,5352,5487,5622       | -47.19   | -9.78    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 222.02        | 174.51   | 6   | 2915,3050,3185,2912,3047,3182       | -47.51   | -21.4    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4708.81       | 4660.85  | 6   | 3350,3485,3620,3347,3482,3617       | -47.96   | -1.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 6514.11       | 6463.73  | 6   | 2545,2680,2815,2542,2677,2812       | -50.38   | -0.77    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 3745.75       | 3694.96  | 6   | 3750,3885,4020,3747,3882,4017       | -50.79   | -1.36    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1264.96       | 1213.6   | 6   | 3335,3470,3605,3332,3467,3602       | -51.36   | -4.06    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13296.79      | 13245.16 | 6   | 5805,5940,6075,5802,5937,6072       | -51.63   | -0.39    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 13331.66      | 13278.89 | 6   | 1350,1485,1620,1347,1482,1617       | -52.77   | -0.4     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7346.85       | 7293.29  | 6   | 3765,3900,4035,3762,3897,4032       | -53.56   | -0.73    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 9922.98       | 9867.6   | 6   | 8375,8495,8615,8372,8492,8612       | -55.38   | -0.56    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 3885.28       | 3822.82  | 6   | 4560,4695,4830,4557,4692,4827       | -62.46   | -1.61    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 680.5         | 617.43   | 6   | 2115,2250,2385,2112,2247,2382       | -63.07   | -9.27    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2712.93       | 2647.77  | 6   | 7305,7425,7545,7302,7422,7542       | -65.16   | -2.4     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 5096.62       | 5031.0   | 6   | 4160,4295,4430,4157,4292,4427       | -65.62   | -1.29    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 10583.26      | 10515.83 | 6   | 7655,7775,7895,7652,7772,7892       | -67.43   | -0.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 9019.81       | 8951.91  | 6   | 9840,9960,10080,9837,9957,10077     | -67.9    | -0.75    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 408.24        | 336.08   | 6   | 2920,3055,3190,2917,3052,3187       | -72.16   | -17.68   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 10269.01      | 10194.98 | 6   | 4585,4720,4855,4582,4717,4852       | -74.03   | -0.72    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4971.93       | 4893.42  | 6   | 1730,1865,2000,1727,1862,1997       | -78.51   | -1.58    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 6990.78       | 6909.47  | 6   | 9830,9950,10070,9827,9947,10067     | -81.31   | -1.16    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4430.51       | 4348.94  | 2   | 10545,10542                         | -81.57   | -1.84    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 7627.71       | 7544.15  | 6   | 2955,3090,3225,2952,3087,3222       | -83.56   | -1.1     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 21711.36      | 21626.64 | 6   | 9120,9240,9360,9117,9237,9357       | -84.72   | -0.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 19777.58      | 19690.23 | 6   | 8395,8515,8635,8392,8512,8632       | -87.35   | -0.44    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 6258.07       | 6166.43  | 6   | 6595,6715,6835,6592,6712,6832       | -91.64   | -1.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 2271.74       | 2178.86  | 6   | 7300,7420,7540,7297,7417,7537       | -92.88   | -4.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 1045.3        | 948.98   | 6   | 9800,9920,10040,9797,9917,10037     | -96.32   | -9.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 7362.19       | 7263.25  | 6   | 9090,9210,9330,9087,9207,9327       | -98.94   | -1.34    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3189.88       | 3090.36  | 6   | 7310,7430,7550,7307,7427,7547       | -99.52   | -3.12    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 5743.08       | 5641.14  | 6   | 8755,8875,8995,8752,8872,8992       | -101.94  | -1.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9761.14       | 9648.85  | 6   | 10175,10295,10415,10172,10292,10412 | -112.29  | -1.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6315.4        | 6200.53  | 6   | 6200,6335,6470,6197,6332,6467       | -114.87  | -1.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 7102.14       | 6985.87  | 6   | 8030,8150,8270,8027,8147,8267       | -116.27  | -1.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 10283.97      | 10167.01 | 6   | 2560,2695,2830,2557,2692,2827       | -116.96  | -1.14    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8045.72       | 7928.2   | 6   | 6210,6345,6480,6207,6342,6477       | -117.52  | -1.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7177.59       | 7057.76  | 6   | 6205,6340,6475,6202,6337,6472       | -119.83  | -1.67    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5766.67       | 5643.98  | 6   | 125,260,395,122,257,392             | -122.69  | -2.13    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5484.97       | 5360.91  | 6   | 930,1065,1200,927,1062,1197         | -124.06  | -2.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 9966.65       | 9835.9   | 6   | 9455,9575,9695,9452,9572,9692       | -130.75  | -1.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 8162.47       | 8008.12  | 6   | 9835,9955,10075,9832,9952,10072     | -154.35  | -1.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6783.52       | 6627.82  | 6   | 5395,5530,5665,5392,5527,5662       | -155.7   | -2.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 24477.6       | 24318.69 | 6   | 6960,7080,7200,6957,7077,7197       | -158.91  | -0.65    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 17100.03      | 16934.8  | 6   | 9110,9230,9350,9107,9227,9347       | -165.23  | -0.97    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 22379.17      | 22180.83 | 6   | 8400,8520,8640,8397,8517,8637       | -198.34  | -0.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7456.26       | 7254.59  | 6   | 5400,5535,5670,5397,5532,5667       | -201.67  | -2.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21980.26      | 21727.94 | 6   | 10200,10320,10440,10197,10317,10437 | -252.32  | -1.15    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 3007.43       | 2669.19  | 6   | 9810,9930,10050,9807,9927,10047     | -338.24  | -11.25   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 2024.4        | 1568.64  | 6   | 8005,8125,8245,8002,8122,8242       | -455.76  | -22.51   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2840.56       | 2295.03  | 6   | 6920,7040,7160,6917,7037,7157       | -545.53  | -19.21   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 6036.83       | 5341.71  | 6   | 8025,8145,8265,8022,8142,8262       | -695.12  | -11.51   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 7892.47       | 7169.73  | 6   | 8035,8155,8275,8032,8152,8272       | -722.74  | -9.16    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 12062.76      | 10899.87 | 6   | 1755,1890,2025,1752,1887,2022       | -1162.89 | -9.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 8217.27       | 6676.23  | 6   | 6930,7050,7170,6927,7047,7167       | -1541.04 | -18.75   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 21050.93      | 16886.83 | 6   | 7675,7795,7915,7672,7792,7912       | -4164.1  | -19.78   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
