+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.67         | 11.12    | 6   | 73070,73210,73350,73067,73207,73347 | -0.55    | -4.71    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 4.05          | 3.49     | 6   | 39455,39585,39715,39452,39582,39712 | -0.56    | -13.83   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 11.76         | 11.2     | 6   | 45825,45970,46115,45822,45967,46112 | -0.56    | -4.76    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 4.82          | 4.26     | 6   | 54325,54460,54595,54322,54457,54592 | -0.56    | -11.62   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 32.79         | 32.23    | 6   | 9125,9265,9405,9122,9262,9402       | -0.56    | -1.71    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.55          | 0.98     | 6   | 46195,46340,46485,46192,46337,46482 | -0.57    | -36.77   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 5.24          | 4.67     | 6   | 23230,23355,23480,23227,23352,23477 | -0.57    | -10.88   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 42.89         | 42.32    | 6   | 24005,24130,24255,24002,24127,24252 | -0.57    | -1.33    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 32.34         | 31.77    | 6   | 71420,71555,71690,71417,71552,71687 | -0.57    | -1.76    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 621.93        | 621.35   | 6   | 56390,56525,56660,56387,56522,56657 | -0.58    | -0.09    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.1           | 4.52     | 6   | 14795,14915,15035,14792,14912,15032 | -0.58    | -11.37   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.56         | 10.98    | 6   | 20245,20370,20495,20242,20367,20492 | -0.58    | -5.02    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.23          | 1.65     | 6   | 66105,66240,66375,66102,66237,66372 | -0.58    | -26.01   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 4.13          | 3.55     | 6   | 73045,73185,73325,73042,73182,73322 | -0.58    | -14.04   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.39         | 16.81    | 6   | 68575,68710,68845,68572,68707,68842 | -0.58    | -3.34    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 4009.45       | 4008.86  | 6   | 68650,68785,68920,68647,68782,68917 | -0.59    | -0.01    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.62          | 7.03     | 6   | 61835,61980,62125,61832,61977,62122 | -0.59    | -7.74    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.98          | 1.39     | 6   | 15130,15250,15370,15127,15247,15367 | -0.59    | -29.8    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.94          | 5.35     | 6   | 36675,36810,36945,36672,36807,36942 | -0.59    | -9.93    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 178.06        | 177.47   | 6   | 52740,52875,53010,52737,52872,53007 | -0.59    | -0.33    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.41          | 2.81     | 6   | 48835,48980,49125,48832,48977,49122 | -0.6     | -17.6    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 7.09          | 6.48     | 6   | 20985,21110,21235,20982,21107,21232 | -0.61    | -8.6     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.79          | 8.18     | 6   | 44545,44675,44805,44542,44672,44802 | -0.61    | -6.94    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 7.51          | 6.9      | 6   | 45375,45520,45665,45372,45517,45662 | -0.61    | -8.12    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.94          | 7.33     | 6   | 21365,21490,21615,21362,21487,21612 | -0.61    | -7.68    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.55          | 2.93     | 6   | 40215,40345,40475,40212,40342,40472 | -0.62    | -17.46   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.21          | 3.59     | 6   | 12865,13005,13145,12862,13002,13142 | -0.62    | -14.73   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.33          | 3.71     | 6   | 72625,72765,72905,72622,72762,72902 | -0.62    | -14.32   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 69.22         | 68.59    | 6   | 34670,34805,34940,34667,34802,34937 | -0.63    | -0.91    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 125.1         | 124.47   | 6   | 67790,67925,68060,67787,67922,68057 | -0.63    | -0.5     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.36         | 12.73    | 6   | 66950,67085,67220,66947,67082,67217 | -0.63    | -4.72    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 4.33          | 3.7      | 6   | 24350,24475,24600,24347,24472,24597 | -0.63    | -14.55   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 7.93          | 7.29     | 6   | 41030,41160,41290,41027,41157,41287 | -0.64    | -8.07    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.53          | 3.89     | 6   | 42575,42705,42835,42572,42702,42832 | -0.64    | -14.13   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.86          | 1.22     | 6   | 59640,59785,59930,59637,59782,59927 | -0.64    | -34.41   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 24.11         | 23.47    | 6   | 62280,62425,62570,62277,62422,62567 | -0.64    | -2.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 152.02        | 151.38   | 6   | 8725,8865,9005,8722,8862,9002       | -0.64    | -0.42    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 37.98         | 37.33    | 6   | 54745,54880,55015,54742,54877,55012 | -0.65    | -1.71    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.75          | 3.1      | 6   | 14435,14555,14675,14432,14552,14672 | -0.65    | -17.33   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.79          | 1.14     | 6   | 70150,70285,70420,70147,70282,70417 | -0.65    | -36.31   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 11.39         | 10.74    | 6   | 2225,2370,2515,2222,2367,2512       | -0.65    | -5.71    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 23.2          | 22.53    | 6   | 71415,71550,71685,71412,71547,71682 | -0.67    | -2.89    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.58          | 2.91     | 6   | 49270,49415,49560,49267,49412,49557 | -0.67    | -18.72   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 291.15        | 290.47   | 6   | 18070,18190,18310,18067,18187,18307 | -0.68    | -0.23    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 38.16         | 37.48    | 6   | 9970,10110,10250,9967,10107,10247   | -0.68    | -1.78    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 2.01          | 1.33     | 6   | 16565,16685,16805,16562,16682,16802 | -0.68    | -33.83   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.88          | 4.2      | 6   | 51465,51610,51755,51462,51607,51752 | -0.68    | -13.93   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 39.61         | 38.93    | 6   | 53935,54070,54205,53932,54067,54202 | -0.68    | -1.72    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.62          | 5.94     | 6   | 66530,66665,66800,66527,66662,66797 | -0.68    | -10.27   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 5.09          | 4.41     | 6   | 66930,67065,67200,66927,67062,67197 | -0.68    | -13.36   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.59          | 1.91     | 6   | 25460,25600,25740,25457,25597,25737 | -0.68    | -26.25   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.67          | 0.99     | 6   | 58765,58910,59055,58762,58907,59052 | -0.68    | -40.72   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 57.5          | 56.81    | 6   | 51495,51640,51785,51492,51637,51782 | -0.69    | -1.2     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 6.1           | 5.41     | 6   | 39470,39600,39730,39467,39597,39727 | -0.69    | -11.31   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 11.45         | 10.76    | 6   | 67750,67885,68020,67747,67882,68017 | -0.69    | -6.03    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 11.33         | 10.63    | 6   | 33040,33175,33310,33037,33172,33307 | -0.7     | -6.18    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 8.22          | 7.52     | 6   | 74315,74455,74595,74312,74452,74592 | -0.7     | -8.52    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 17.88         | 17.17    | 6   | 17690,17810,17930,17687,17807,17927 | -0.71    | -3.97    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 14.96         | 14.25    | 6   | 5700,5845,5990,5697,5842,5987       | -0.71    | -4.75    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3527.82       | 3527.11  | 6   | 70670,70805,70940,70667,70802,70937 | -0.71    | -0.02    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.68          | 4.96     | 6   | 26745,26885,27025,26742,26882,27022 | -0.72    | -12.68   |
