+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4225.36           | 4204.0        | 6   | 4963,5098,5233,4965,5100,5235       | -21.36   | -0.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2744.47           | 2721.25       | 6   | 913,1048,1183,915,1050,1185         | -23.22   | -0.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7439.76           | 7416.34       | 6   | 1328,1463,1598,1330,1465,1600       | -23.42   | -0.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8908.26           | 8884.37       | 6   | 1333,1468,1603,1335,1470,1605       | -23.89   | -0.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 8069.84           | 8045.72       | 6   | 6208,6343,6478,6210,6345,6480       | -24.12   | -0.3     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 10370.01          | 10345.27      | 6   | 1338,1473,1608,1340,1475,1610       | -24.74   | -0.24    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11878.74          | 11853.76      | 6   | 5798,5933,6068,5800,5935,6070       | -24.98   | -0.21    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1375.93           | 1348.54       | 6   | 4548,4683,4818,4550,4685,4820       | -27.39   | -1.99    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3740.16           | 3712.13       | 6   | 1723,1858,1993,1725,1860,1995       | -28.03   | -0.75    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1726.64           | 1698.06       | 6   | 5363,5498,5633,5365,5500,5635       | -28.58   | -1.66    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7425.73           | 7396.85       | 6   | 5783,5918,6053,5785,5920,6055       | -28.88   | -0.39    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9702.02           | 9671.39       | 6   | 4983,5118,5253,4985,5120,5255       | -30.63   | -0.32    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 5003.61           | 4971.93       | 6   | 1728,1863,1998,1730,1865,2000       | -31.68   | -0.63    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4493.48           | 4461.51       | 6   | 1318,1453,1588,1320,1455,1590       | -31.97   | -0.71    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 208.12            | 176.15        | 6   | 4533,4668,4803,4535,4670,4805       | -31.97   | -15.36   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 5194.11           | 5161.58       | 6   | 2538,2673,2808,2540,2675,2810       | -32.53   | -0.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3334.35           | 3298.54       | 6   | 5373,5508,5643,5375,5510,5645       | -35.81   | -1.07    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4509.63           | 4470.91       | 6   | 6188,6323,6458,6190,6325,6460       | -38.72   | -0.86    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11828.7           | 11786.2       | 6   | 1343,1478,1613,1345,1480,1615       | -42.5    | -0.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5913.96           | 5870.72       | 6   | 2138,2273,2408,2140,2275,2410       | -43.24   | -0.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 9650.35           | 9607.02       | 6   | 528,663,798,530,665,800             | -43.33   | -0.45    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 10057.47          | 10006.33      | 6   | 4178,4313,4448,4180,4315,4450       | -51.14   | -0.51    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10406.02          | 10354.41      | 6   | 5793,5928,6063,5795,5930,6065       | -51.61   | -0.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 145.92            | 93.26         | 6   | 2908,3043,3178,2910,3045,3180       | -52.66   | -36.09   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8316.99           | 8263.19       | 6   | 523,658,793,525,660,795             | -53.8    | -0.65    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6359.32           | 6304.2        | 6   | 2948,3083,3218,2950,3085,3220       | -55.12   | -0.87    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 2538.94           | 2481.49       | 6   | 3743,3878,4013,3745,3880,4015       | -57.45   | -2.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3631.86           | 3570.92       | 6   | 6183,6318,6453,6185,6320,6455       | -60.94   | -1.68    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11311.1           | 11249.12      | 6   | 4183,4318,4453,4185,4320,4455       | -61.98   | -0.55    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4155.55           | 4085.77       | 6   | 5378,5513,5648,5380,5515,5650       | -69.78   | -1.68    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8062.68           | 7989.32       | 6   | 943,1078,1213,945,1080,1215         | -73.36   | -0.91    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9797.01           | 9721.47       | 6   | 3773,3908,4043,3775,3910,4045       | -75.54   | -0.77    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4154.22           | 4076.91       | 6   | 113,248,383,115,250,385             | -77.31   | -1.86    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7256.15           | 7177.59       | 6   | 6203,6338,6473,6205,6340,6475       | -78.56   | -1.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6354.21           | 6274.56       | 6   | 933,1068,1203,935,1070,1205         | -79.65   | -1.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9761.25           | 9650.89       | 6   | 1748,1883,2018,1750,1885,2020       | -110.36  | -1.13    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9030.24           | 8898.74       | 6   | 4578,4713,4848,4580,4715,4850       | -131.5   | -1.46    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6637.84           | 6456.87       | 6   | 4568,4703,4838,4570,4705,4840       | -180.97  | -2.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 4081.62           | 3885.28       | 6   | 4558,4693,4828,4560,4695,4830       | -196.34  | -4.81    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8608.49           | 8412.08       | 6   | 1743,1878,2013,1745,1880,2015       | -196.41  | -2.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7926.56           | 7690.37       | 6   | 2548,2683,2818,2550,2685,2820       | -236.19  | -2.98    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 9307.11           | 8975.02       | 6   | 2553,2688,2823,2555,2690,2825       | -332.09  | -3.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6457.89           | 6095.07       | 6   | 3758,3893,4028,3760,3895,4030       | -362.82  | -5.62    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 767.91            | 380.26        | 6   | 4133,4268,4403,4135,4270,4405       | -387.65  | -50.48   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1095.56           | 661.73        | 6   | 2923,3058,3193,2925,3060,3195       | -433.83  | -39.6    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1319.33           | 736.81        | 6   | 493,628,763,495,630,765             | -582.52  | -44.15   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2181.5            | 1331.3        | 6   | 2928,3063,3198,2930,3065,3200       | -850.2   | -38.97   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2122.82           | 1235.67       | 6   | 2118,2253,2388,2120,2255,2390       | -887.15  | -41.79   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 8130.08           | 6950.43       | 6   | 4973,5108,5243,4975,5110,5245       | -1179.65 | -14.51   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 10386.42          | 8495.89       | 6   | 6938,7058,7178,6940,7060,7180       | -1890.53 | -18.2    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 6071.62           | 3495.06       | 6   | 3343,3478,3613,3345,3480,3615       | -2576.56 | -42.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 6198.87           | 3547.73       | 6   | 2128,2263,2398,2130,2265,2400       | -2651.14 | -42.77   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17936.93          | 15040.84      | 6   | 7668,7788,7908,7670,7790,7910       | -2896.09 | -16.15   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 10355.4           | 6279.83       | 6   | 4163,4298,4433,4165,4300,4435       | -4075.57 | -39.36   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 10027.22          | 5550.19       | 6   | 513,648,783,515,650,785             | -4477.03 | -44.65   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 12396.88          | 7520.57       | 6   | 4168,4303,4438,4170,4305,4440       | -4876.31 | -39.33   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 14191.2           | 8134.0        | 6   | 3363,3498,3633,3365,3500,3635       | -6057.2  | -42.68   |
