+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 6074.87  | 2168.82                | 6   | 5398,5573,5748,5404,5579,5754       | -3906.05 | -64.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 6072.64  | 2163.1                 | 6   | 2773,2948,3123,2779,2954,3129       | -3909.54 | -64.38   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 6115.45  | 2191.56                | 6   | 3823,3998,4173,3829,4004,4179       | -3923.89 | -64.16   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 5813.88  | 1884.66                | 6   | 20973,21141,21309,20979,21147,21315 | -3929.22 | -67.58   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 7089.6   | 3120.44                | 6   | 9066,9241,9416,9072,9247,9422       | -3969.16 | -55.99   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 5815.47  | 1837.55                | 6   | 19461,19629,19797,19467,19635,19803 | -3977.92 | -68.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 6143.65  | 2159.1                 | 6   | 4348,4523,4698,4354,4529,4704       | -3984.55 | -64.86   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 7105.2   | 3113.03                | 6   | 15891,16066,16241,15897,16072,16247 | -3992.17 | -56.19   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 7140.91  | 3121.2                 | 6   | 14841,15016,15191,14847,15022,15197 | -4019.71 | -56.29   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 7162.03  | 3090.88                | 6   | 10116,10291,10466,10122,10297,10472 | -4071.15 | -56.84   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 7346.55  | 3237.81                | 6   | 18453,18621,18789,18459,18627,18795 | -4108.74 | -55.93   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 7373.41  | 3242.55                | 6   | 11173,11348,11523,11179,11354,11529 | -4130.86 | -56.02   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 7390.26  | 3243.17                | 6   | 23997,24165,24333,24003,24171,24339 | -4147.09 | -56.12   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 7412.58  | 3198.2                 | 6   | 12748,12923,13098,12754,12929,13104 | -4214.38 | -56.85   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 7105.18  | 2875.69                | 6   | 1723,1898,2073,1729,1904,2079       | -4229.49 | -59.53   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 7154.76  | 2887.85                | 6   | 7498,7673,7848,7504,7679,7854       | -4266.91 | -59.64   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 7403.94  | 3068.86                | 6   | 12223,12398,12573,12229,12404,12579 | -4335.08 | -58.55   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 6798.81  | 2450.78                | 6   | 19468,19636,19804,19474,19642,19810 | -4348.03 | -63.95   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 10876.45 | 6509.01                | 6   | 26874,27077,27280,26880,27083,27286 | -4367.44 | -40.16   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 7331.25  | 2938.59                | 6   | 13798,13973,14148,13804,13979,14154 | -4392.66 | -59.92   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 6771.65  | 2357.82                | 6   | 20476,20644,20812,20482,20650,20818 | -4413.83 | -65.18   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 7152.83  | 2725.31                | 6   | 673,848,1023,679,854,1029           | -4427.52 | -61.9    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 6822.31  | 2385.15                | 6   | 21988,22156,22324,21994,22162,22330 | -4437.16 | -65.04   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 10912.93 | 6469.54                | 6   | 25656,25859,26062,25662,25865,26068 | -4443.39 | -40.72   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 7327.05  | 2880.31                | 6   | 17445,17613,17781,17451,17619,17787 | -4446.74 | -60.69   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 7367.86  | 2877.49                | 6   | 22989,23157,23325,22995,23163,23331 | -4490.37 | -60.95   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 7214.38  | 2722.37                | 6   | 6448,6623,6798,6454,6629,6804       | -4492.01 | -62.26   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 7067.7   | 2563.78                | 6   | 3830,4005,4180,3836,4011,4186       | -4503.92 | -63.73   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 7115.81  | 2538.47                | 6   | 5405,5580,5755,5411,5586,5761       | -4577.34 | -64.33   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 7113.43  | 2524.64                | 6   | 2780,2955,3130,2786,2961,3136       | -4588.79 | -64.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 6774.8   | 2180.45                | 6   | 20980,21148,21316,20986,21154,21322 | -4594.35 | -67.82   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 7150.56  | 2522.65                | 6   | 4355,4530,4705,4361,4536,4711       | -4627.91 | -64.72   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 8434.5   | 3725.9                 | 6   | 15898,16073,16248,15904,16079,16254 | -4708.6  | -55.83   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 8529.65  | 3752.32                | 6   | 14848,15023,15198,14854,15029,15204 | -4777.33 | -56.01   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 8572.3   | 3781.78                | 6   | 18460,18628,18796,18466,18634,18802 | -4790.52 | -55.88   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 8556.1   | 3752.81                | 6   | 24004,24172,24340,24010,24178,24346 | -4803.29 | -56.14   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 8579.29  | 3765.3                 | 6   | 11180,11355,11530,11186,11361,11536 | -4813.99 | -56.11   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 8524.05  | 3709.93                | 6   | 9073,9248,9423,9079,9254,9429       | -4814.12 | -56.48   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 8520.9   | 3673.81                | 6   | 10123,10298,10473,10129,10304,10479 | -4847.09 | -56.88   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 8658.74  | 3705.22                | 6   | 12755,12930,13105,12761,12936,13111 | -4953.52 | -57.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 8334.15  | 3374.19                | 6   | 7505,7680,7855,7511,7686,7861       | -4959.96 | -59.51   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 12432.72 | 7431.0                 | 6   | 26881,27084,27287,26887,27090,27293 | -5001.72 | -40.23   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 8379.95  | 3370.94                | 6   | 1730,1905,2080,1736,1911,2086       | -5009.01 | -59.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 7725.46  | 2711.38                | 6   | 20483,20651,20819,20489,20657,20825 | -5014.08 | -64.9    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 8633.64  | 3582.23                | 6   | 12230,12405,12580,12236,12411,12586 | -5051.41 | -58.51   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7787.15  | 2731.28                | 6   | 21995,22163,22331,22001,22169,22337 | -5055.87 | -64.93   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 8296.41  | 3228.7                 | 6   | 680,855,1030,686,861,1036           | -5067.71 | -61.08   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 8297.19  | 3179.0                 | 6   | 6455,6630,6805,6461,6636,6811       | -5118.19 | -61.69   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 8589.5   | 3409.55                | 6   | 13805,13980,14155,13811,13986,14161 | -5179.95 | -60.31   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8145.31  | 2941.11                | 6   | 3837,4012,4187,3843,4018,4193       | -5204.2  | -63.89   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 7717.1   | 2503.09                | 6   | 20987,21155,21323,20993,21161,21329 | -5214.01 | -67.56   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 8559.42  | 3344.26                | 6   | 22996,23164,23332,23002,23170,23338 | -5215.16 | -60.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 8125.43  | 2880.75                | 6   | 2787,2962,3137,2793,2968,3143       | -5244.68 | -64.55   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 8158.07  | 2910.96                | 6   | 5412,5587,5762,5418,5593,5768       | -5247.11 | -64.32   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 8594.71  | 3344.71                | 6   | 17452,17620,17788,17458,17626,17794 | -5250.0  | -61.08   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 8148.82  | 2884.11                | 6   | 4362,4537,4712,4368,4543,4718       | -5264.71 | -64.61   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9710.53  | 4321.33                | 6   | 11187,11362,11537,11193,11368,11543 | -5389.2  | -55.5    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 9717.53  | 4293.66                | 6   | 24011,24179,24347,24017,24185,24353 | -5423.87 | -55.82   |
