+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 9619.07  | 2987.24                | 6   | 36443,36632,36821,36449,36638,36827 | -6631.83  | -68.94   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 10622.86 | 3988.72                | 6   | 49519,49708,49897,49525,49714,49903 | -6634.14  | -62.45   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 11450.84 | 4812.92                | 6   | 45543,45732,45921,45549,45738,45927 | -6637.92  | -57.97   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 10774.04 | 4121.91                | 6   | 694,869,1044,700,875,1050           | -6652.13  | -61.74   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 11026.08 | 4292.27                | 6   | 17466,17634,17802,17472,17640,17808 | -6733.81  | -61.07   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 11279.18 | 4483.45                | 6   | 48945,49134,49323,48951,49140,49329 | -6795.73  | -60.25   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 9635.08  | 2819.67                | 6   | 35309,35498,35687,35315,35504,35693 | -6815.41  | -70.74   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 9697.83  | 2836.27                | 6   | 41546,41735,41924,41552,41741,41930 | -6861.56  | -70.75   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 11430.68 | 4518.24                | 6   | 50646,50835,51024,50652,50841,51030 | -6912.44  | -60.47   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 11434.29 | 4518.98                | 6   | 46110,46299,46488,46116,46305,46494 | -6915.31  | -60.48   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 10466.55 | 3525.02                | 6   | 51220,51409,51598,51226,51415,51604 | -6941.53  | -66.32   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 10603.66 | 3619.19                | 6   | 46684,46873,47062,46690,46879,47068 | -6984.47  | -65.87   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 10615.84 | 3607.98                | 6   | 48385,48574,48763,48391,48580,48769 | -7007.86  | -66.01   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 10040.73 | 3009.83                | 6   | 42680,42869,43058,42686,42875,43064 | -7030.9   | -70.02   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 10558.42 | 3526.95                | 6   | 43849,44038,44227,43855,44044,44233 | -7031.47  | -66.6    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 11494.17 | 4437.2                 | 6   | 44409,44598,44787,44415,44604,44793 | -7056.97  | -61.4    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 12717.83 | 5628.94                | 6   | 14869,15044,15219,14875,15050,15225 | -7088.89  | -55.74   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 10258.55 | 3111.59                | 6   | 51213,51402,51591,51219,51408,51597 | -7146.96  | -69.67   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 12721.84 | 5564.31                | 6   | 15919,16094,16269,15925,16100,16275 | -7157.53  | -56.26   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 12721.47 | 5537.59                | 6   | 10144,10319,10494,10150,10325,10500 | -7183.88  | -56.47   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 12763.94 | 5562.83                | 6   | 9094,9269,9444,9100,9275,9450       | -7201.11  | -56.42   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11817.33 | 4515.86                | 6   | 52361,52550,52739,52367,52556,52745 | -7301.47  | -61.79   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 11943.68 | 4556.95                | 6   | 44990,45179,45368,44996,45185,45374 | -7386.73  | -61.85   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 13107.87 | 5682.84                | 6   | 50086,50275,50464,50092,50281,50470 | -7425.03  | -56.65   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 12036.58 | 4607.27                | 6   | 49526,49715,49904,49532,49721,49910 | -7429.31  | -61.72   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 12059.23 | 4536.44                | 6   | 47825,48014,48203,47831,48020,48209 | -7522.79  | -62.38   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 13207.06 | 5642.43                | 6   | 47251,47440,47629,47257,47446,47635 | -7564.63  | -57.28   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 11287.94 | 3718.85                | 6   | 40419,40608,40797,40425,40614,40803 | -7569.09  | -67.05   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 13213.1  | 5627.71                | 6   | 45550,45739,45928,45556,45745,45934 | -7585.39  | -57.41   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11799.51 | 4161.48                | 6   | 51227,51416,51605,51233,51422,51611 | -7638.03  | -64.73   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 11454.05 | 3790.36                | 6   | 38718,38907,39096,38724,38913,39102 | -7663.69  | -66.91   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 13294.68 | 5630.27                | 6   | 51787,51976,52165,51793,51982,52171 | -7664.41  | -57.65   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11267.27 | 3537.5                 | 6   | 39285,39474,39663,39291,39480,39669 | -7729.77  | -68.6    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11318.05 | 3533.18                | 6   | 37584,37773,37962,37590,37779,37968 | -7784.87  | -68.78   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 11959.12 | 4098.51                | 6   | 43856,44045,44234,43862,44051,44240 | -7860.61  | -65.73   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 12060.24 | 4195.62                | 6   | 46691,46880,47069,46697,46886,47075 | -7864.62  | -65.21   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 13091.69 | 5172.88                | 6   | 48952,49141,49330,48958,49147,49336 | -7918.81  | -60.49   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 13149.87 | 5204.64                | 6   | 50653,50842,51031,50659,50848,51037 | -7945.23  | -60.42   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 13096.32 | 5147.48                | 6   | 46117,46306,46495,46123,46312,46501 | -7948.84  | -60.7    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 12037.88 | 4070.93                | 6   | 48392,48581,48770,48398,48587,48776 | -7966.95  | -66.18   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 13246.93 | 5202.4                 | 6   | 44416,44605,44794,44422,44611,44800 | -8044.53  | -60.73   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 13166.14 | 5049.48                | 6   | 52368,52557,52746,52374,52563,52752 | -8116.66  | -61.65   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 13348.52 | 5141.8                 | 6   | 44997,45186,45375,45003,45192,45381 | -8206.72  | -61.48   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 13482.26 | 5116.92                | 6   | 49533,49722,49911,49539,49728,49917 | -8365.34  | -62.05   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 14865.8  | 6494.14                | 6   | 50093,50282,50471,50099,50288,50477 | -8371.66  | -56.31   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 13592.9  | 5087.76                | 6   | 47832,48021,48210,47838,48027,48216 | -8505.14  | -62.57   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 14952.17 | 6399.02                | 6   | 51794,51983,52172,51800,51989,52178 | -8553.15  | -57.2    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 14922.71 | 6360.05                | 6   | 47258,47447,47636,47264,47453,47642 | -8562.66  | -57.38   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 14946.01 | 6341.35                | 6   | 45557,45746,45935,45563,45752,45941 | -8604.66  | -57.57   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 13199.8  | 4559.89                | 6   | 51234,51423,51612,51240,51429,51618 | -8639.91  | -65.45   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 13381.29 | 4560.42                | 6   | 43863,44052,44241,43869,44058,44247 | -8820.87  | -65.92   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 14851.79 | 5989.83                | 6   | 48959,49148,49337,48965,49154,49343 | -8861.96  | -59.67   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 13473.47 | 4548.7                 | 6   | 48399,48588,48777,48405,48594,48783 | -8924.77  | -66.24   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 13527.26 | 4490.48                | 6   | 46698,46887,47076,46704,46893,47082 | -9036.78  | -66.8    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 14959.1  | 5879.51                | 6   | 44423,44612,44801,44429,44618,44807 | -9079.59  | -60.7    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 15038.77 | 5938.58                | 6   | 50660,50849,51038,50666,50855,51044 | -9100.19  | -60.51   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 14944.9  | 5833.5                 | 6   | 46124,46313,46502,46130,46319,46508 | -9111.4   | -60.97   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 16624.0  | 7224.17                | 6   | 50100,50289,50478,50106,50295,50484 | -9399.83  | -56.54   |
