+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.39              | 1.35     | 6   | 57929,58064,58199,57926,58061,58196 | -2.88    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.73              | 1.68     | 6   | 64864,65009,65154,64861,65006,65151 | -2.89    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 31.83             | 30.9     | 6   | 46259,46404,46549,46256,46401,46546 | -2.92    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 6.49              | 6.3      | 6   | 46684,46829,46974,46681,46826,46971 | -2.93    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.36              | 1.32     | 6   | 57124,57259,57394,57121,57256,57391 | -2.94    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 108.71            | 105.49   | 6   | 45844,45989,46134,45841,45986,46131 | -2.96    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.01              | 0.98     | 6   | 33399,33534,33669,33396,33531,33666 | -2.97    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 707.08            | 686.0    | 6   | 32264,32399,32534,32261,32396,32531 | -2.98    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.0               | 0.97     | 6   | 27124,27264,27404,27121,27261,27401 | -3.0     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.32              | 4.19     | 6   | 50589,50734,50879,50586,50731,50876 | -3.01    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2990.73           | 2900.13  | 6   | 55599,55734,55869,55596,55731,55866 | -3.03    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.63              | 2.55     | 6   | 73879,74019,74159,73876,74016,74156 | -3.04    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.26              | 4.13     | 6   | 26739,26879,27019,26736,26876,27016 | -3.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.58              | 4.44     | 6   | 28419,28559,28699,28416,28556,28696 | -3.06    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 75.0              | 72.7     | 6   | 55154,55289,55424,55151,55286,55421 | -3.07    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.3               | 1.26     | 6   | 62249,62394,62539,62246,62391,62536 | -3.08    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.26              | 2.19     | 6   | 53904,54039,54174,53901,54036,54171 | -3.1     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.93              | 1.87     | 6   | 52279,52414,52549,52276,52411,52546 | -3.11    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 57.25             | 55.47    | 6   | 50179,50324,50469,50176,50321,50466 | -3.11    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.96              | 0.93     | 6   | 32164,32299,32434,32161,32296,32431 | -3.12    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.28              | 1.24     | 6   | 36644,36779,36914,36641,36776,36911 | -3.13    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.52             | 24.72    | 6   | 57989,58124,58259,57986,58121,58256 | -3.13    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 47.05             | 45.56    | 6   | 52314,52449,52584,52311,52446,52581 | -3.17    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.42              | 4.28     | 6   | 45809,45954,46099,45806,45951,46096 | -3.17    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 5.03              | 4.87     | 6   | 70979,71114,71249,70976,71111,71246 | -3.18    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.18              | 2.11     | 6   | 52284,52419,52554,52281,52416,52551 | -3.21    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 7.76              | 7.51     | 6   | 59224,59369,59514,59221,59366,59511 | -3.22    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.93              | 0.9      | 6   | 61804,61949,62094,61801,61946,62091 | -3.23    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2198.89           | 2127.73  | 6   | 31009,31149,31289,31006,31146,31286 | -3.24    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.32              | 4.18     | 6   | 10344,10484,10624,10341,10481,10621 | -3.24    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.93             | 12.51    | 6   | 57569,57704,57839,57566,57701,57836 | -3.25    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4339.72           | 4198.6   | 6   | 31024,31164,31304,31021,31161,31301 | -3.25    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.92              | 0.89     | 6   | 4354,4499,4644,4351,4496,4641       | -3.26    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.27              | 8.0      | 6   | 44544,44674,44804,44541,44671,44801 | -3.26    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 3.36              | 3.25     | 6   | 47539,47684,47829,47536,47681,47826 | -3.27    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.12              | 2.05     | 6   | 30919,31059,31199,30916,31056,31196 | -3.3     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.22              | 4.08     | 6   | 53914,54049,54184,53911,54046,54181 | -3.32    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 92.01             | 88.95    | 6   | 57189,57324,57459,57186,57321,57456 | -3.33    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 18.91             | 18.28    | 6   | 34659,34794,34929,34656,34791,34926 | -3.33    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 5.1               | 4.93     | 6   | 70169,70304,70439,70166,70301,70436 | -3.33    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.28              | 3.17     | 6   | 45794,45939,46084,45791,45936,46081 | -3.35    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.68              | 2.59     | 6   | 47954,48099,48244,47951,48096,48241 | -3.36    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 3.27              | 3.16     | 6   | 30089,30229,30369,30086,30226,30366 | -3.36    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 200.63            | 193.82   | 6   | 25529,25669,25809,25526,25666,25806 | -3.39    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 2639.45           | 2549.81  | 6   | 51969,52104,52239,51966,52101,52236 | -3.4     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.76              | 1.7      | 6   | 74714,74854,74994,74711,74851,74991 | -3.41    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 83.49             | 80.63    | 6   | 54349,54484,54619,54346,54481,54616 | -3.43    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 19.09             | 18.43    | 6   | 37499,37634,37769,37496,37631,37766 | -3.46    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.6               | 2.51     | 6   | 60519,60664,60809,60516,60661,60806 | -3.46    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.73              | 1.67     | 6   | 47074,47219,47364,47071,47216,47361 | -3.47    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 6458.03           | 6233.02  | 6   | 25579,25719,25859,25576,25716,25856 | -3.48    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.72              | 1.66     | 6   | 60949,61094,61239,60946,61091,61236 | -3.49    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 2.29              | 2.21     | 6   | 44499,44629,44759,44496,44626,44756 | -3.49    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.42              | 1.37     | 6   | 35839,35974,36109,35836,35971,36106 | -3.52    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 25.45             | 24.55    | 6   | 59234,59379,59524,59231,59376,59521 | -3.54    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.97              | 1.9      | 6   | 67729,67864,67999,67726,67861,67996 | -3.55    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.22              | 4.07     | 6   | 7824,7964,8104,7821,7961,8101       | -3.55    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2542.96           | 2451.49  | 6   | 34704,34839,34974,34701,34836,34971 | -3.6     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1580.05           | 1522.89  | 6   | 44999,45144,45289,44996,45141,45286 | -3.62    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 13.8              | 13.3     | 6   | 57984,58119,58254,57981,58116,58251 | -3.62    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.1               | 1.06     | 6   | 11164,11304,11444,11161,11301,11441 | -3.64    |
