+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 72.57       | 69.69    | 6   | 13338,13478,13618,13337,13477,13617 | -2.88     | -3.97    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 147.44      | 144.56   | 6   | 18063,18183,18303,18062,18182,18302 | -2.88     | -1.95    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 14.86       | 11.95    | 6   | 68158,68293,68428,68157,68292,68427 | -2.91     | -19.58   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 18.82       | 15.9     | 6   | 71818,71958,72098,71817,71957,72097 | -2.92     | -15.52   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1622.95     | 1620.02  | 6   | 24418,24543,24668,24417,24542,24667 | -2.93     | -0.18    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 457.89      | 454.95   | 6   | 17713,17833,17953,17712,17832,17952 | -2.94     | -0.64    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 20.25       | 17.3     | 6   | 45828,45973,46118,45827,45972,46117 | -2.95     | -14.57   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 21.32       | 18.37    | 6   | 68978,69113,69248,68977,69112,69247 | -2.95     | -13.84   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 228.66      | 225.69   | 6   | 46273,46418,46563,46272,46417,46562 | -2.97     | -1.3     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 31.52       | 28.54    | 6   | 71828,71968,72108,71827,71967,72107 | -2.98     | -9.45    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 96.05       | 93.06    | 6   | 74358,74498,74638,74357,74497,74637 | -2.99     | -3.11    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 15.19       | 12.2     | 6   | 66138,66273,66408,66137,66272,66407 | -2.99     | -19.68   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2218.01     | 2215.01  | 6   | 55178,55313,55448,55177,55312,55447 | -3.0      | -0.14    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.54       | 21.51    | 6   | 59243,59388,59533,59242,59387,59532 | -3.03     | -12.35   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 595.67      | 592.62   | 6   | 30153,30293,30433,30152,30292,30432 | -3.05     | -0.51    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 11.81       | 8.76     | 6   | 12453,12593,12733,12452,12592,12732 | -3.05     | -25.83   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4003.03     | 3999.98  | 6   | 56803,56938,57073,56802,56937,57072 | -3.05     | -0.08    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 20.69       | 17.62    | 6   | 70598,70733,70868,70597,70732,70867 | -3.07     | -14.84   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 73.26       | 70.19    | 6   | 67783,67918,68053,67782,67917,68052 | -3.07     | -4.19    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1214.9      | 1211.83  | 6   | 33083,33218,33353,33082,33217,33352 | -3.07     | -0.25    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 24.56       | 21.48    | 6   | 64458,64603,64748,64457,64602,64747 | -3.08     | -12.54   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 1723.93     | 1720.85  | 6   | 71458,71593,71728,71457,71592,71727 | -3.08     | -0.18    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 2649.49     | 2646.38  | 6   | 49783,49928,50073,49782,49927,50072 | -3.11     | -0.12    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 55.06       | 51.95    | 6   | 40268,40398,40528,40267,40397,40527 | -3.11     | -5.65    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 20.5        | 17.38    | 6   | 9118,9258,9398,9117,9257,9397       | -3.12     | -15.22   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 227.6       | 224.47   | 6   | 39503,39633,39763,39502,39632,39762 | -3.13     | -1.38    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 20.64       | 17.51    | 6   | 72663,72803,72943,72662,72802,72942 | -3.13     | -15.16   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 32.94       | 29.74    | 6   | 4423,4568,4713,4422,4567,4712       | -3.2      | -9.71    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 716.68      | 713.45   | 6   | 47153,47298,47443,47152,47297,47442 | -3.23     | -0.45    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 27.44       | 24.21    | 6   | 7018,7158,7298,7017,7157,7297       | -3.23     | -11.77   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.21       | 9.97     | 6   | 1793,1938,2083,1792,1937,2082       | -3.24     | -24.53   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 2295.72     | 2292.47  | 6   | 15563,15683,15803,15562,15682,15802 | -3.25     | -0.14    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 153.25      | 150.0    | 6   | 19888,20013,20138,19887,20012,20137 | -3.25     | -2.12    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 299.47      | 296.21   | 6   | 19893,20018,20143,19892,20017,20142 | -3.26     | -1.09    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 9547.01     | 9543.73  | 6   | 47188,47333,47478,47187,47332,47477 | -3.28     | -0.03    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 46.89       | 43.6     | 6   | 71833,71973,72113,71832,71972,72112 | -3.29     | -7.02    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.25       | 39.95    | 6   | 71423,71558,71693,71422,71557,71692 | -3.3      | -7.63    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2770.81     | 2767.46  | 6   | 49338,49483,49628,49337,49482,49627 | -3.35     | -0.12    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.11       | 15.74    | 6   | 5273,5418,5563,5272,5417,5562       | -3.37     | -17.63   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 11.2        | 7.83     | 6   | 66533,66668,66803,66532,66667,66802 | -3.37     | -30.09   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 163.31      | 159.93   | 6   | 24763,24888,25013,24762,24887,25012 | -3.38     | -2.07    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 36.21       | 32.83    | 6   | 50618,50763,50908,50617,50762,50907 | -3.38     | -9.33    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 156.93      | 153.54   | 6   | 28453,28593,28733,28452,28592,28732 | -3.39     | -2.16    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 24.09       | 20.68    | 6   | 37498,37633,37768,37497,37632,37767 | -3.41     | -14.16   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 134.95      | 131.52   | 6   | 33058,33193,33328,33057,33192,33327 | -3.43     | -2.54    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 16.12       | 12.69    | 6   | 3538,3683,3828,3537,3682,3827       | -3.43     | -21.28   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 7587.81     | 7584.37  | 6   | 18108,18228,18348,18107,18227,18347 | -3.44     | -0.05    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 14.5        | 11.04    | 6   | 72228,72368,72508,72227,72367,72507 | -3.46     | -23.86   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.37      | 264.9    | 6   | 34678,34813,34948,34677,34812,34947 | -3.47     | -1.29    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 13.46       | 9.98     | 6   | 3528,3673,3818,3527,3672,3817       | -3.48     | -25.85   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 27.23       | 23.73    | 6   | 73,218,363,72,217,362               | -3.5      | -12.85   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 590.15      | 586.63   | 6   | 16273,16393,16513,16272,16392,16512 | -3.52     | -0.6     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 20.63       | 17.11    | 6   | 12468,12608,12748,12467,12607,12747 | -3.52     | -17.06   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 20.7        | 17.16    | 6   | 3978,4123,4268,3977,4122,4267       | -3.54     | -17.1    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 23.65       | 20.11    | 6   | 12053,12193,12333,12052,12192,12332 | -3.54     | -14.97   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 23.99       | 20.45    | 6   | 64023,64168,64313,64022,64167,64312 | -3.54     | -14.76   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 18.09       | 14.54    | 6   | 6148,6293,6438,6147,6292,6437       | -3.55     | -19.62   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 18.41       | 14.85    | 6   | 11198,11338,11478,11197,11337,11477 | -3.56     | -19.34   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 1199.22     | 1195.64  | 6   | 53558,53693,53828,53557,53692,53827 | -3.58     | -0.3     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 9.52        | 5.94     | 6   | 66528,66663,66798,66527,66662,66797 | -3.58     | -37.61   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 231.18      | 227.6    | 6   | 523,668,813,522,667,812             | -3.58     | -1.55    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 137.64      | 134.03   | 6   | 34263,34398,34533,34262,34397,34532 | -3.61     | -2.62    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1388.27     | 1384.65  | 6   | 53148,53283,53418,53147,53282,53417 | -3.62     | -0.26    |
