+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.18                    | 2.79     | 6   | 9744,9864,9984,9741,9861,9981       | -12.26   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.47                    | 2.16     | 6   | 3659,3794,3929,3656,3791,3926       | -12.55   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1670.66                 | 1459.53  | 6   | 5364,5499,5634,5361,5496,5631       | -12.64   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.33                    | 1.16     | 6   | 4459,4594,4729,4456,4591,4726       | -12.78   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 133.1                   | 115.53   | 6   | 889,1024,1159,886,1021,1156         | -13.2    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.27                    | 1.97     | 6   | 6089,6224,6359,6086,6221,6356       | -13.22   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 6.32                    | 5.48     | 6   | 834,969,1104,831,966,1101           | -13.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.19                    | 1.03     | 6   | 4864,4999,5134,4861,4996,5131       | -13.45   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.69                    | 1.46     | 6   | 3654,3789,3924,3651,3786,3921       | -13.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.37                    | 1.18     | 6   | 3649,3784,3919,3646,3781,3916       | -13.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.29                    | 1.11     | 6   | 5674,5809,5944,5671,5806,5941       | -13.95   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.28                    | 1.95     | 6   | 824,959,1094,821,956,1091           | -14.47   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.33                  | 215.06   | 6   | 6159,6294,6429,6156,6291,6426       | -14.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 477.46                  | 406.41   | 6   | 6164,6299,6434,6161,6296,6431       | -14.88   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.68                    | 3.98     | 6   | 6519,6639,6759,6516,6636,6756       | -14.96   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.91                    | 2.47     | 6   | 6854,6974,7094,6851,6971,7091       | -15.12   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2657.31                 | 2251.39  | 6   | 914,1049,1184,911,1046,1181         | -15.28   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.23                    | 1.04     | 6   | 814,949,1084,811,946,1081           | -15.45   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 936.34                  | 790.64   | 6   | 904,1039,1174,901,1036,1171         | -15.56   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3407.22                 | 2869.36  | 6   | 7309,7429,7549,7306,7426,7546       | -15.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 477.14                  | 401.27   | 6   | 899,1034,1169,896,1031,1166         | -15.9    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3497.06                 | 2940.05  | 6   | 919,1054,1189,916,1051,1186         | -15.93   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 941.53                  | 787.72   | 6   | 6169,6304,6439,6166,6301,6436       | -16.34   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1825.57                 | 1522.06  | 6   | 909,1044,1179,906,1041,1176         | -16.63   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4405.3                  | 3666.58  | 6   | 924,1059,1194,921,1056,1191         | -16.77   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.45                    | 1.2      | 6   | 1219,1354,1489,1216,1351,1486       | -17.24   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 256.84                  | 212.24   | 6   | 894,1029,1164,891,1026,1161         | -17.36   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2681.46                 | 2214.04  | 6   | 6179,6314,6449,6176,6311,6446       | -17.43   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1831.96                 | 1509.42  | 6   | 6174,6309,6444,6171,6306,6441       | -17.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8040.09                 | 6622.23  | 6   | 944,1079,1214,941,1076,1211         | -17.63   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5359.15                 | 4401.73  | 6   | 929,1064,1199,926,1061,1196         | -17.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7930.67                 | 6512.71  | 6   | 6209,6344,6479,6206,6341,6476       | -17.88   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3608.89                 | 2950.57  | 6   | 6184,6319,6454,6181,6316,6451       | -18.24   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7066.02                 | 5774.73  | 6   | 939,1074,1209,936,1071,1206         | -18.27   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4497.61                 | 3673.29  | 6   | 7319,7439,7559,7316,7436,7556       | -18.33   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4472.66                 | 3644.06  | 6   | 6189,6324,6459,6186,6321,6456       | -18.53   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6241.91                 | 5079.98  | 6   | 934,1069,1204,931,1066,1201         | -18.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7061.42                 | 5718.64  | 6   | 6204,6339,6474,6201,6336,6471       | -19.02   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.36                    | 1.91     | 6   | 10099,10219,10339,10096,10216,10336 | -19.07   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 1034.57                 | 836.85   | 6   | 7284,7404,7524,7281,7401,7521       | -19.11   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5390.33                 | 4335.51  | 6   | 6194,6329,6464,6191,6326,6461       | -19.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.86                    | 2.29     | 6   | 7569,7689,7809,7566,7686,7806       | -19.93   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.33                    | 1.06     | 6   | 5269,5404,5539,5266,5401,5536       | -20.3    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6284.53                 | 4961.97  | 6   | 6199,6334,6469,6196,6331,6466       | -21.04   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.74                    | 1.36     | 6   | 4059,4194,4329,4056,4191,4326       | -21.84   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 4.16                    | 3.21     | 6   | 5689,5824,5959,5686,5821,5956       | -22.84   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.48                    | 1.13     | 6   | 4054,4189,4324,4051,4186,4321       | -23.65   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.77                    | 2.1      | 6   | 7224,7344,7464,7221,7341,7461       | -24.19   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.8                     | 2.07     | 6   | 4469,4604,4739,4466,4601,4736       | -26.07   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.21                    | 1.54     | 6   | 9,144,279,6,141,276                 | -30.32   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.13                    | 1.48     | 6   | 5679,5814,5949,5676,5811,5946       | -30.52   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 2.41                    | 1.63     | 6   | 9004,9124,9244,9001,9121,9241       | -32.37   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 2.12                    | 1.4      | 6   | 819,954,1089,816,951,1086           | -33.96   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.56                    | 1.59     | 6   | 7214,7334,7454,7211,7331,7451       | -37.89   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
