+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9783.05          | 9746.93                    | 6   | 41582,41771,41960,41585,41774,41963 | -36.12   | -0.37    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 718.78           | 682.56                     | 6   | 28660,28863,29066,28663,28866,29069 | -36.22   | -5.04    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 4574.16          | 4537.82                    | 6   | 44991,45180,45369,44994,45183,45372 | -36.34   | -0.79    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 5041.85          | 5005.38                    | 6   | 12735,12910,13085,12738,12913,13088 | -36.47   | -0.72    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4967.63          | 4930.92                    | 6   | 42142,42331,42520,42145,42334,42523 | -36.71   | -0.74    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2219.55          | 2182.69                    | 6   | 24523,24691,24859,24526,24694,24862 | -36.86   | -1.66    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 356.72           | 319.48                     | 4   | 54014,54203,54017,54206             | -37.24   | -10.44   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3383.02          | 3345.77                    | 6   | 22997,23165,23333,23000,23168,23336 | -37.25   | -1.1     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 1525.36          | 1487.84                    | 6   | 6995,7170,7345,6998,7173,7348       | -37.52   | -2.46    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2896.59          | 2859.0                     | 6   | 4874,5049,5224,4877,5052,5227       | -37.59   | -1.3     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 997.84           | 960.23                     | 6   | 3271,3446,3621,3274,3449,3624       | -37.61   | -3.77    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 5967.31          | 5929.69                    | 6   | 46125,46314,46503,46128,46317,46506 | -37.62   | -0.63    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1678.93          | 1641.19                    | 6   | 33532,33735,33938,33535,33738,33941 | -37.74   | -2.25    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 146.91           | 108.87                     | 6   | 46615,46804,46993,46618,46807,46996 | -38.04   | -25.89   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 438.94           | 400.59                     | 6   | 34141,34344,34547,34144,34347,34550 | -38.35   | -8.74    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 558.65           | 520.25                     | 6   | 11664,11839,12014,11667,11842,12017 | -38.4    | -6.87    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 451.1            | 411.75                     | 6   | 32300,32503,32706,32303,32506,32709 | -39.35   | -8.72    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3048576    | 4142.34          | 4102.02                    | 6   | 31110,31313,31516,31113,31316,31519 | -40.32   | -0.97    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3958.94          | 3918.58                    | 6   | 38152,38341,38530,38155,38344,38533 | -40.36   | -1.02    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 112.6            | 72.06                      | 6   | 15325,15500,15675,15328,15503,15678 | -40.54   | -36.0    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4693.44          | 4651.93                    | 6   | 46699,46888,47077,46702,46891,47080 | -41.51   | -0.88    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 438.17           | 396.42                     | 6   | 26224,26427,26630,26227,26430,26633 | -41.75   | -9.53    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 114.18           | 72.14                      | 6   | 8500,8675,8850,8503,8678,8853       | -42.04   | -36.82   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1968.63          | 1926.51                    | 6   | 7485,7660,7835,7488,7663,7838       | -42.12   | -2.14    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2784.82          | 2742.63                    | 6   | 19483,19651,19819,19486,19654,19822 | -42.19   | -1.51    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 5188.59          | 5146.36                    | 6   | 48953,49142,49331,48956,49145,49334 | -42.23   | -0.81    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 1514.36          | 1471.88                    | 6   | 19945,20113,20281,19948,20116,20284 | -42.48   | -2.81    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 359.72           | 317.23                     | 6   | 37557,37746,37935,37560,37749,37938 | -42.49   | -11.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1742.32          | 1699.73                    | 6   | 8038,8213,8388,8041,8216,8391       | -42.59   | -2.44    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1465.06          | 1422.24                    | 6   | 5903,6078,6253,5906,6081,6256       | -42.82   | -2.92    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 3314.06          | 3270.86                    | 6   | 45530,45719,45908,45533,45722,45911 | -43.2    | -1.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 216.68           | 173.34                     | 6   | 27428,27631,27834,27431,27634,27837 | -43.34   | -20.0    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 793.73           | 749.71                     | 6   | 14807,14982,15157,14810,14985,15160 | -44.02   | -5.55    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 161.86           | 117.3                      | 6   | 24992,25195,25398,24995,25198,25401 | -44.56   | -27.53   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 562.48           | 517.82                     | 6   | 14289,14464,14639,14292,14467,14642 | -44.66   | -7.94    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2980.14          | 2935.05                    | 6   | 19966,20134,20302,19969,20137,20305 | -45.09   | -1.51    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1964.82          | 1919.61                    | 6   | 23515,23683,23851,23518,23686,23854 | -45.21   | -2.3     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1949.95          | 1904.67                    | 6   | 4860,5035,5210,4863,5038,5213       | -45.28   | -2.32    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 217.95           | 172.51                     | 6   | 30473,30676,30879,30476,30679,30882 | -45.44   | -20.85   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 6862.06          | 6816.31                    | 6   | 29297,29500,29703,29300,29503,29706 | -45.75   | -0.67    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 2011.54          | 1965.56                    | 6   | 19952,20120,20288,19955,20123,20291 | -45.98   | -2.29    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 895.37           | 849.33                     | 6   | 23480,23648,23816,23483,23651,23819 | -46.04   | -5.14    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 11253.62         | 11207.02                   | 6   | 40462,40651,40840,40465,40654,40843 | -46.6    | -0.41    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1071.05          | 1024.43                    | 6   | 11671,11846,12021,11674,11849,12024 | -46.62   | -4.35    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 760.68           | 713.65                     | 6   | 29871,30074,30277,29874,30077,30280 | -47.03   | -6.18    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 5267.14          | 5220.03                    | 6   | 47833,48022,48211,47836,48025,48214 | -47.11   | -0.89    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 3342.86          | 3295.72                    | 6   | 50066,50255,50444,50069,50258,50447 | -47.14   | -1.41    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 5148.89          | 5101.48                    | 6   | 52369,52558,52747,52372,52561,52750 | -47.41   | -0.92    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1954.48          | 1906.78                    | 6   | 2235,2410,2585,2238,2413,2588       | -47.7    | -2.44    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 4145.29          | 4097.55                    | 6   | 29283,29486,29689,29286,29489,29692 | -47.74   | -1.15    |
