+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 66.38    | 23.58                              | 6   | 19398,19566,19734,19401,19569,19737 | -64.48   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 9104.19  | 3233.24                            | 6   | 4369,4544,4719,4372,4547,4722       | -64.49   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 513.65   | 182.41                             | 6   | 21939,22107,22275,21942,22110,22278 | -64.49   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 259.11   | 92.01                              | 6   | 21932,22100,22268,21935,22103,22271 | -64.49   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 5096.13  | 1809.13                            | 6   | 2766,2941,3116,2769,2944,3119       | -64.5    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 9161.98  | 3252.34                            | 6   | 5419,5594,5769,5422,5597,5772       | -64.5    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 5079.61  | 1802.98                            | 6   | 4341,4516,4691,4344,4519,4694       | -64.51   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3093.82  | 1097.32                            | 6   | 2752,2927,3102,2755,2930,3105       | -64.53   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 8125.43  | 2881.83                            | 6   | 2787,2962,3137,2790,2965,3140       | -64.53   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 8771.82  | 3107.59                            | 6   | 22002,22170,22338,22005,22173,22341 | -64.57   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 7113.43  | 2519.87                            | 6   | 2780,2955,3130,2783,2958,3133       | -64.58   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 8667.11  | 3068.74                            | 6   | 20490,20658,20826,20493,20661,20829 | -64.59   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 4124.34  | 1460.11                            | 6   | 5384,5559,5734,5387,5562,5737       | -64.6    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1067.02  | 377.62                             | 6   | 4313,4488,4663,4316,4491,4666       | -64.61   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 8148.82  | 2877.01                            | 6   | 4362,4537,4712,4365,4540,4715       | -64.69   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 7150.56  | 2523.37                            | 6   | 4355,4530,4705,4358,4533,4708       | -64.71   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 9166.6   | 3234.0                             | 6   | 2794,2969,3144,2797,2972,3147       | -64.72   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 6143.65  | 2164.78                            | 6   | 4348,4523,4698,4351,4526,4701       | -64.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2090.1   | 736.41                             | 6   | 4320,4495,4670,4323,4498,4673       | -64.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 507.58   | 178.83                             | 6   | 20427,20595,20763,20430,20598,20766 | -64.77   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 3092.25  | 1089.39                            | 6   | 4327,4502,4677,4330,4505,4680       | -64.77   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 2946.21  | 1036.31                            | 6   | 20448,20616,20784,20451,20619,20787 | -64.83   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 6822.31  | 2399.16                            | 6   | 21988,22156,22324,21991,22159,22327 | -64.83   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 4881.42  | 1716.22                            | 6   | 21974,22142,22310,21977,22145,22313 | -64.84   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 5821.68  | 2045.96                            | 6   | 21981,22149,22317,21984,22152,22320 | -64.86   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 7725.46  | 2714.94                            | 6   | 20483,20651,20819,20486,20654,20822 | -64.86   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2090.12  | 733.92                             | 6   | 2745,2920,3095,2748,2923,3098       | -64.89   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 7787.15  | 2733.15                            | 6   | 21995,22163,22331,21998,22166,22334 | -64.9    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 3919.59  | 1371.53                            | 6   | 20455,20623,20791,20458,20626,20794 | -65.01   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 6771.65  | 2366.88                            | 6   | 20476,20644,20812,20479,20647,20815 | -65.05   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 2938.8   | 1027.15                            | 6   | 21960,22128,22296,21963,22131,22299 | -65.05   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1980.58  | 689.45                             | 6   | 20441,20609,20777,20444,20612,20780 | -65.19   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 4856.42  | 1690.14                            | 6   | 20462,20630,20798,20465,20633,20801 | -65.2    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 5834.38  | 2030.47                            | 6   | 20469,20637,20805,20472,20640,20808 | -65.2    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 131.35   | 45.65                              | 6   | 19405,19573,19741,19408,19576,19744 | -65.25   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.35    | 23.38                              | 6   | 20910,21078,21246,20913,21081,21249 | -65.29   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 3899.75  | 1348.65                            | 6   | 21967,22135,22303,21970,22138,22306 | -65.42   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 1977.66  | 683.81                             | 6   | 21953,22121,22289,21956,22124,22292 | -65.42   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 129.34   | 44.48                              | 6   | 20917,21085,21253,20920,21088,21256 | -65.61   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 259.09   | 85.38                              | 6   | 20924,21092,21260,20927,21095,21263 | -67.05   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 256.95   | 84.62                              | 6   | 19412,19580,19748,19415,19583,19751 | -67.07   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 508.91   | 165.33                             | 6   | 19419,19587,19755,19422,19590,19758 | -67.51   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 1007.47  | 326.95                             | 6   | 19426,19594,19762,19429,19597,19765 | -67.55   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 513.46   | 166.6                              | 6   | 20931,21099,21267,20934,21102,21270 | -67.55   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 6774.8   | 2193.34                            | 6   | 20980,21148,21316,20983,21151,21319 | -67.63   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 7717.1   | 2489.42                            | 6   | 20987,21155,21323,20990,21158,21326 | -67.74   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 5813.88  | 1873.85                            | 6   | 20973,21141,21309,20976,21144,21312 | -67.77   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 8758.25  | 2815.37                            | 6   | 20994,21162,21330,20997,21165,21333 | -67.85   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 3886.61  | 1248.39                            | 6   | 20959,21127,21295,20962,21130,21298 | -67.88   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 4845.43  | 1549.26                            | 6   | 19454,19622,19790,19457,19625,19793 | -68.03   |
