+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 318.92   | 189.49                  | 6   | 9062,9182,9302,9064,9184,9304       | -40.58   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 11029.82 | 6539.63                 | 6   | 6932,7052,7172,6934,7054,7174       | -40.71   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 163.87   | 97.03                   | 6   | 9057,9177,9297,9059,9179,9299       | -40.79   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 19227.27 | 11370.56                | 6   | 9112,9232,9352,9114,9234,9354       | -40.86   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 12421.75 | 7330.89                 | 6   | 9457,9577,9697,9459,9579,9699       | -40.98   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16348.48 | 9640.27                 | 6   | 6942,7062,7182,6944,7064,7184       | -41.03   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 7496.37  | 4384.84                 | 6   | 8367,8487,8607,8369,8489,8609       | -41.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 22278.63 | 13020.59                | 6   | 9477,9597,9717,9479,9599,9719       | -41.56   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 325.88   | 189.04                  | 6   | 10142,10262,10382,10144,10264,10384 | -41.99   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 107.44   | 61.02                   | 6   | 6542,6662,6782,6544,6664,6784       | -43.21   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.22    | 6.87                    | 6   | 9037,9157,9277,9039,9159,9279       | -43.78   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5899.04  | 3315.11                 | 6   | 6922,7042,7162,6924,7044,7164       | -43.8    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.67    | 7.43                    | 6   | 6877,6997,7117,6879,6999,7119       | -45.65   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 1589.93  | 850.91                  | 6   | 6562,6682,6802,6564,6684,6804       | -46.48   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 2295.03  | 1227.93                 | 6   | 6917,7037,7157,6919,7039,7159       | -46.5    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 415.35   | 221.76                  | 6   | 6552,6672,6792,6554,6674,6794       | -46.61   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 816.39   | 435.57                  | 6   | 6557,6677,6797,6559,6679,6799       | -46.65   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 3154.52  | 1671.36                 | 6   | 6572,6692,6812,6574,6694,6814       | -47.02   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 2374.41  | 1257.76                 | 6   | 6567,6687,6807,6569,6689,6809       | -47.03   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 3851.06  | 2031.52                 | 6   | 6577,6697,6817,6579,6699,6819       | -47.25   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 6166.43  | 3201.0                  | 6   | 6592,6712,6832,6594,6714,6834       | -48.09   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 6991.87  | 3629.16                 | 6   | 6597,6717,6837,6599,6719,6839       | -48.09   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 4721.12  | 2439.07                 | 6   | 6582,6702,6822,6584,6704,6824       | -48.34   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 5442.9   | 2794.74                 | 6   | 6587,6707,6827,6589,6709,6829       | -48.65   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 25.57    | 12.48                   | 6   | 6882,7002,7122,6884,7004,7124       | -51.19   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.08    | 11.05                   | 6   | 9402,9522,9642,9404,9524,9644       | -52.12   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 22.97    | 10.67                   | 6   | 9042,9162,9282,9044,9164,9284       | -53.55   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 89.63    | 41.27                   | 6   | 7612,7732,7852,7614,7734,7854       | -53.96   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.56    | 10.38                   | 6   | 10122,10242,10362,10124,10244,10364 | -53.99   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 166.79   | 76.01                   | 6   | 8337,8457,8577,8339,8459,8579       | -54.43   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 43.63    | 19.82                   | 6   | 8327,8447,8567,8329,8449,8569       | -54.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 176.21   | 79.08                   | 6   | 7617,7737,7857,7619,7739,7859       | -55.12   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 180.8    | 80.11                   | 6   | 6897,7017,7137,6899,7019,7139       | -55.69   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 686.78   | 302.44                  | 6   | 7627,7747,7867,7629,7749,7869       | -55.96   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 5327.68  | 2334.15                 | 6   | 7642,7762,7882,7644,7764,7884       | -56.19   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15905.32 | 6905.39                 | 6   | 7662,7782,7902,7664,7784,7904       | -56.58   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 82.02    | 34.58                   | 6   | 10132,10252,10372,10134,10254,10374 | -57.84   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 326.97   | 135.56                  | 6   | 9422,9542,9662,9424,9544,9664       | -58.54   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 5041.71  | 2087.46                 | 6   | 9442,9562,9682,9444,9564,9684       | -58.6    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 19690.23 | 8148.26                 | 6   | 8392,8512,8632,8394,8514,8634       | -58.62   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 2571.08  | 1062.96                 | 6   | 9437,9557,9677,9439,9559,9679       | -58.66   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14858.48 | 6142.48                 | 6   | 8382,8502,8622,8384,8504,8624       | -58.66   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 7511.16  | 3096.48                 | 6   | 9447,9567,9687,9449,9569,9689       | -58.77   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 17386.99 | 7135.8                  | 6   | 8387,8507,8627,8389,8509,8629       | -58.96   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9648.85  | 3942.39                 | 6   | 10172,10292,10412,10174,10294,10414 | -59.14   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 7288.77  | 2974.66                 | 6   | 10167,10287,10407,10169,10289,10409 | -59.19   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 2525.34  | 1024.01                 | 6   | 10157,10277,10397,10159,10279,10399 | -59.45   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 12054.11 | 4883.21                 | 6   | 9097,9217,9337,9099,9219,9339       | -59.49   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 19347.69 | 7834.57                 | 6   | 10192,10312,10432,10194,10314,10434 | -59.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 4908.01  | 1986.1                  | 6   | 10162,10282,10402,10164,10284,10404 | -59.53   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 636.03   | 256.21                  | 6   | 10147,10267,10387,10149,10269,10389 | -59.72   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 4917.35  | 1976.35                 | 6   | 9082,9202,9322,9084,9204,9324       | -59.81   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 12253.82 | 4917.29                 | 6   | 10177,10297,10417,10179,10299,10419 | -59.87   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14660.07 | 5872.95                 | 6   | 10182,10302,10422,10184,10304,10424 | -59.94   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14617.03 | 5850.21                 | 6   | 9102,9222,9342,9104,9224,9344       | -59.98   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
