+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.44                       | 1.22                         | 6   | 7901,8076,8251,7899,8074,8249       | -15.28   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 7.85                       | 6.64                         | 6   | 19885,20053,20221,19883,20051,20219 | -15.41   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.42                       | 1.2                          | 6   | 1601,1776,1951,1599,1774,1949       | -15.49   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.24                       | 1.89                         | 6   | 19850,20018,20186,19848,20016,20184 | -15.63   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.87                       | 2.42                         | 6   | 17848,18016,18184,17846,18014,18182 | -15.68   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.27                       | 1.07                         | 6   | 20837,21005,21173,20835,21003,21171 | -15.75   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.46                       | 1.23                         | 6   | 11569,11744,11919,11567,11742,11917 | -15.75   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.39                       | 1.17                         | 6   | 17820,17988,18156,17818,17986,18154 | -15.83   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1772.29                    | 1490.99                      | 6   | 26248,26451,26654,26246,26449,26652 | -15.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 68.79                      | 57.77                        | 6   | 5339,5514,5689,5337,5512,5687       | -16.02   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.42                       | 1.19                         | 6   | 15237,15412,15587,15235,15410,15585 | -16.2    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2923.44                    | 2447.1                       | 6   | 14824,14999,15174,14822,14997,15172 | -16.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.34                       | 1.12                         | 6   | 1069,1244,1419,1067,1242,1417       | -16.42   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 11385.31                   | 9469.65                      | 6   | 10141,10316,10491,10139,10314,10489 | -16.83   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.78                       | 1.48                         | 6   | 19843,20011,20179,19841,20009,20177 | -16.85   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.48                       | 1.23                         | 6   | 1076,1251,1426,1074,1249,1424       | -16.89   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.69                       | 2.23                         | 6   | 22874,23042,23210,22872,23040,23208 | -17.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.62                       | 1.34                         | 6   | 9483,9658,9833,9481,9656,9831       | -17.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 266.11                     | 216.81                       | 6   | 4303,4478,4653,4301,4476,4651       | -18.53   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.45                       | 1.18                         | 6   | 530,705,880,528,703,878             | -18.62   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2495.93                    | 2028.63                      | 6   | 12199,12374,12549,12197,12372,12547 | -18.72   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.19                       | 0.96                         | 6   | 12080,12255,12430,12078,12253,12428 | -19.33   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.42                       | 1.95                         | 6   | 25527,25730,25933,25525,25728,25931 | -19.42   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2876.39                    | 2312.51                      | 6   | 9049,9224,9399,9047,9222,9397       | -19.6    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 7.24                       | 5.79                         | 6   | 19381,19549,19717,19379,19547,19715 | -20.03   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 136.35                     | 108.0                        | 6   | 5346,5521,5696,5344,5519,5694       | -20.79   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 5755.05                    | 4554.89                      | 6   | 9063,9238,9413,9061,9236,9411       | -20.85   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.67                       | 2.11                         | 6   | 19346,19514,19682,19344,19512,19680 | -20.97   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2065.03                    | 1631.21                      | 6   | 5374,5549,5724,5372,5547,5722       | -21.01   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 6168.14                    | 4862.59                      | 6   | 12220,12395,12570,12218,12393,12568 | -21.17   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.82                       | 1.43                         | 6   | 23371,23539,23707,23369,23537,23705 | -21.43   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3741.39                    | 2934.51                      | 6   | 11156,11331,11506,11154,11329,11504 | -21.57   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.72                       | 3.7                          | 6   | 21894,22062,22230,21892,22060,22228 | -21.61   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 9969.83                    | 7791.91                      | 6   | 15909,16084,16259,15907,16082,16257 | -21.85   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 9919.25                    | 7750.92                      | 6   | 14859,15034,15209,14857,15032,15207 | -21.86   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 5720.53                    | 4434.88                      | 6   | 15888,16063,16238,15886,16061,16236 | -22.47   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.31                       | 5.62                         | 6   | 20389,20557,20725,20387,20555,20723 | -23.12   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 741.44                     | 567.44                       | 6   | 10085,10260,10435,10083,10258,10433 | -23.47   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 7.49                       | 5.71                         | 6   | 20893,21061,21229,20891,21059,21227 | -23.77   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1480.8                     | 1125.18                      | 6   | 15867,16042,16217,15865,16040,16215 | -24.02   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 136.14                     | 103.41                       | 6   | 2721,2896,3071,2719,2894,3069       | -24.04   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 5712.37                    | 4334.23                      | 6   | 10113,10288,10463,10111,10286,10461 | -24.13   |
