+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1480.8                     | 852.68           | 6   | 15867,16042,16217,15864,16039,16214 | -628.12  | -42.42   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 1664.81                    | 1022.38          | 6   | 20452,20620,20788,20449,20617,20785 | -642.43  | -38.59   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2931.49                    | 2252.92          | 6   | 10099,10274,10449,10096,10271,10446 | -678.57  | -23.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 4316.47                    | 3586.18          | 6   | 15881,16056,16231,15878,16053,16228 | -730.29  | -16.92   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1484.95                    | 734.73           | 6   | 9042,9217,9392,9039,9214,9389       | -750.22  | -50.52   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2488.58                    | 1731.07          | 6   | 11149,11324,11499,11146,11321,11496 | -757.51  | -30.44   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2495.93                    | 1621.33          | 6   | 12199,12374,12549,12196,12371,12546 | -874.6   | -35.04   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6095.41                    | 5046.86          | 6   | 11170,11345,11520,11167,11342,11517 | -1048.55 | -17.2    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9818.92                    | 8718.55          | 6   | 11191,11366,11541,11188,11363,11538 | -1100.37 | -11.21   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 7362.5                     | 6254.92          | 6   | 11177,11352,11527,11174,11349,11524 | -1107.58 | -15.04   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 11114.41                   | 9984.55          | 6   | 11198,11373,11548,11195,11370,11545 | -1129.86 | -10.17   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2064.44                    | 932.09           | 6   | 2749,2924,3099,2746,2921,3096       | -1132.35 | -54.85   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2069.73                    | 933.72           | 6   | 3799,3974,4149,3796,3971,4146       | -1136.01 | -54.89   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 3636.83                    | 2426.87          | 6   | 17442,17610,17778,17439,17607,17775 | -1209.96 | -33.27   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2065.03                    | 853.37           | 6   | 5374,5549,5724,5371,5546,5721       | -1211.66 | -58.68   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 8625.72                    | 7411.24          | 6   | 11184,11359,11534,11181,11356,11531 | -1214.48 | -14.08   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 4898.74                    | 3682.22          | 6   | 12213,12388,12563,12210,12385,12560 | -1216.52 | -24.83   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 4903.7                     | 3652.84          | 6   | 11163,11338,11513,11160,11335,11510 | -1250.86 | -25.51   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3741.39                    | 2485.08          | 6   | 11156,11331,11506,11153,11328,11503 | -1256.31 | -33.58   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2067.72                    | 805.01           | 6   | 4324,4499,4674,4321,4496,4671       | -1262.71 | -61.07   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 11073.61                   | 9800.41          | 6   | 12248,12423,12598,12245,12420,12595 | -1273.2  | -11.5    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 3696.58                    | 2417.35          | 6   | 12206,12381,12556,12203,12378,12553 | -1279.23 | -34.61   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 7301.07                    | 5959.83          | 6   | 12227,12402,12577,12224,12399,12574 | -1341.24 | -18.37   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 8564.04                    | 7210.71          | 6   | 12234,12409,12584,12231,12406,12581 | -1353.33 | -15.8    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 9825.66                    | 8456.77          | 6   | 12241,12416,12591,12238,12413,12588 | -1368.89 | -13.93   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 6168.14                    | 4749.6           | 6   | 12220,12395,12570,12217,12392,12567 | -1418.54 | -23.0    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 4354.84                    | 2838.8           | 6   | 17449,17617,17785,17446,17614,17782 | -1516.04 | -34.81   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 4265.79                    | 2743.65          | 6   | 6452,6627,6802,6449,6624,6799       | -1522.14 | -35.68   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 3051.0                     | 1369.25          | 6   | 21971,22139,22307,21968,22136,22304 | -1681.75 | -55.12   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 3104.23                    | 1249.24          | 6   | 3806,3981,4156,3803,3978,4153       | -1854.99 | -59.76   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 3085.43                    | 1214.39          | 6   | 4331,4506,4681,4328,4503,4678       | -1871.04 | -60.64   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 3081.76                    | 1193.06          | 6   | 2756,2931,3106,2753,2928,3103       | -1888.7  | -61.29   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 5755.05                    | 3825.61          | 6   | 9063,9238,9413,9060,9235,9410       | -1929.44 | -33.53   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 3117.73                    | 1167.33          | 6   | 5381,5556,5731,5378,5553,5728       | -1950.4  | -62.56   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 4308.85                    | 2335.26          | 6   | 9056,9231,9406,9053,9228,9403       | -1973.59 | -45.8    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 5712.37                    | 3671.92          | 6   | 10113,10288,10463,10110,10285,10460 | -2040.45 | -35.72   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5842.16                    | 3783.02          | 6   | 23007,23175,23343,23004,23172,23340 | -2059.14 | -35.25   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 4343.93                    | 2208.71          | 6   | 10106,10281,10456,10103,10278,10453 | -2135.22 | -49.15   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 3763.84                    | 1557.35          | 6   | 20970,21138,21306,20967,21135,21303 | -2206.49 | -58.62   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 5710.28                    | 3499.15          | 6   | 14838,15013,15188,14835,15010,15185 | -2211.13 | -38.72   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 4107.24                    | 1851.09          | 6   | 3813,3988,4163,3810,3985,4160       | -2256.15 | -54.93   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 4113.21                    | 1825.28          | 6   | 2763,2938,3113,2760,2935,3110       | -2287.93 | -55.62   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 4811.53                    | 2284.88          | 6   | 2777,2952,3127,2774,2949,3124       | -2526.65 | -52.51   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 4081.96                    | 1527.34          | 6   | 5388,5563,5738,5385,5560,5735       | -2554.62 | -62.58   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 4096.21                    | 1498.87          | 6   | 4338,4513,4688,4335,4510,4685       | -2597.34 | -63.41   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 5720.53                    | 2678.16          | 6   | 15888,16063,16238,15885,16060,16235 | -3042.37 | -53.18   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 5233.74                    | 2152.59          | 6   | 19472,19640,19808,19469,19637,19805 | -3081.15 | -58.87   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 5110.73                    | 1892.55          | 6   | 5395,5570,5745,5392,5567,5742       | -3218.18 | -62.97   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 5113.83                    | 1893.43          | 6   | 2770,2945,3120,2767,2942,3117       | -3220.4  | -62.97   |
