+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1484.34  | 835.91            | 6   | 3147,3292,3437,3149,3294,3439       | -648.43   | -43.68   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1179.96  | 529.55            | 6   | 28887,29027,29167,28889,29029,29169 | -650.41   | -55.12   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1708.56  | 1049.88           | 6   | 1407,1552,1697,1409,1554,1699       | -658.68   | -38.55   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1473.6   | 808.43            | 6   | 42627,42757,42887,42629,42759,42889 | -665.17   | -45.14   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1181.83  | 512.96            | 6   | 28467,28607,28747,28469,28609,28749 | -668.87   | -56.6    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1179.17  | 509.62            | 6   | 29727,29867,30007,29729,29869,30009 | -669.55   | -56.78   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4756.45  | 4085.69           | 6   | 33912,34047,34182,33914,34049,34184 | -670.76   | -14.1    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 4126.91  | 3451.71           | 6   | 47167,47312,47457,47169,47314,47459 | -675.2    | -16.36   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 3286.02  | 2609.95           | 6   | 39902,40032,40162,39904,40034,40164 | -676.07   | -20.57   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1466.67  | 787.06            | 6   | 41457,41587,41717,41459,41589,41719 | -679.61   | -46.34   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1244.3   | 563.43            | 6   | 30567,30707,30847,30569,30709,30849 | -680.87   | -54.72   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1497.08  | 815.06            | 6   | 3582,3727,3872,3584,3729,3874       | -682.02   | -45.56   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1242.07  | 550.06            | 6   | 31407,31547,31687,31409,31549,31689 | -692.01   | -55.71   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1247.95  | 549.42            | 6   | 26787,26927,27067,26789,26929,27069 | -698.53   | -55.97   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 4130.32  | 3429.6            | 6   | 48037,48182,48327,48039,48184,48329 | -700.72   | -16.97   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 6545.81  | 5842.67           | 6   | 53982,54117,54252,53984,54119,54254 | -703.14   | -10.74   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6549.51  | 5846.28           | 6   | 55197,55332,55467,55199,55334,55469 | -703.23   | -10.74   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 1743.62  | 1018.02           | 6   | 5322,5467,5612,5324,5469,5614       | -725.6    | -41.61   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1765.99  | 1036.98           | 6   | 537,682,827,539,684,829             | -729.01   | -41.28   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 2815.4   | 2084.2            | 6   | 35097,35232,35367,35099,35234,35369 | -731.2    | -25.97   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 1993.12  | 1258.86           | 6   | 35497,35632,35767,35499,35634,35769 | -734.26   | -36.84   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1574.36  | 798.4             | 6   | 2277,2422,2567,2279,2424,2569       | -775.96   | -49.29   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 4985.8   | 4206.55           | 6   | 46297,46442,46587,46299,46444,46589 | -779.25   | -15.63   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 3027.73  | 2242.25           | 6   | 35502,35637,35772,35504,35639,35774 | -785.48   | -25.94   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 7180.42  | 6365.81           | 6   | 17032,17152,17272,17034,17154,17274 | -814.61   | -11.34   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2033.13  | 1214.69           | 6   | 34282,34417,34552,34284,34419,34554 | -818.44   | -40.26   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1750.07  | 928.91            | 6   | 46287,46432,46577,46289,46434,46579 | -821.16   | -46.92   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 1842.48  | 1001.13           | 6   | 11257,11397,11537,11259,11399,11539 | -841.35   | -45.66   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1852.94  | 991.11            | 6   | 9997,10137,10277,9999,10139,10279   | -861.83   | -46.51   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1861.27  | 997.78            | 6   | 61467,61612,61757,61469,61614,61759 | -863.49   | -46.39   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1840.03  | 962.87            | 6   | 62772,62917,63062,62774,62919,63064 | -877.16   | -47.67   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 5460.9   | 4581.0            | 6   | 47172,47317,47462,47174,47319,47464 | -879.9    | -16.11   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2262.9   | 1376.25           | 6   | 37927,38062,38197,37929,38064,38199 | -886.65   | -39.18   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 2067.87  | 1177.92           | 6   | 59727,59872,60017,59729,59874,60019 | -889.95   | -43.04   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 5474.47  | 4578.82           | 6   | 48477,48622,48767,48479,48624,48769 | -895.65   | -16.36   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 2105.91  | 1202.58           | 6   | 12937,13077,13217,12939,13079,13219 | -903.33   | -42.89   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1296.44  | 384.34            | 6   | 72267,72407,72547,72269,72409,72549 | -912.1    | -70.35   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2767.46  | 1851.61           | 6   | 49337,49482,49627,49339,49484,49629 | -915.85   | -33.09   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 2121.29  | 1201.82           | 6   | 8317,8457,8597,8319,8459,8599       | -919.47   | -43.34   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 2118.96  | 1193.31           | 6   | 64512,64657,64802,64514,64659,64804 | -925.65   | -43.68   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8007.15  | 7073.95           | 6   | 56817,56952,57087,56819,56954,57089 | -933.2    | -11.65   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3916.29  | 2974.64           | 6   | 36317,36452,36587,36319,36454,36589 | -941.65   | -24.04   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 6315.56  | 5373.19           | 6   | 50217,50362,50507,50219,50364,50509 | -942.37   | -14.92   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 7971.41  | 7004.72           | 6   | 57627,57762,57897,57629,57764,57899 | -966.69   | -12.13   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3236.5   | 2268.69           | 6   | 51077,51222,51367,51079,51224,51369 | -967.81   | -29.9    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2344.57  | 1374.92           | 6   | 33472,33607,33742,33474,33609,33744 | -969.65   | -41.36   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1808.44  | 825.52            | 6   | 41847,41977,42107,41849,41979,42109 | -982.92   | -54.35   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 6367.1   | 5381.86           | 6   | 51087,51232,51377,51089,51234,51379 | -985.24   | -15.47   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1804.73  | 787.07            | 6   | 40677,40807,40937,40679,40809,40939 | -1017.66  | -56.39   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3892.33  | 2873.9            | 6   | 35102,35237,35372,35104,35239,35374 | -1018.43  | -26.17   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6551.72  | 5533.0            | 6   | 46302,46447,46592,46304,46449,46594 | -1018.72  | -15.55   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 2023.96  | 999.4             | 6   | 44187,44317,44447,44189,44319,44449 | -1024.56  | -50.62   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 2025.65  | 999.61            | 6   | 43407,43537,43667,43409,43539,43669 | -1026.04  | -50.65   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 2031.13  | 994.15            | 6   | 39897,40027,40157,39899,40029,40159 | -1036.98  | -51.05   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 1937.55  | 877.64            | 6   | 61902,62047,62192,61904,62049,62194 | -1059.91  | -54.7    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1959.65  | 882.51            | 6   | 60597,60742,60887,60599,60744,60889 | -1077.14  | -54.97   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1963.87  | 881.06            | 6   | 9157,9297,9437,9159,9299,9439       | -1082.81  | -55.14   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 2221.7   | 1125.28           | 6   | 12097,12237,12377,12099,12239,12379 | -1096.42  | -49.35   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2561.33  | 1461.88           | 6   | 32662,32797,32932,32664,32799,32934 | -1099.45  | -42.92   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2724.83  | 1612.74           | 6   | 4457,4602,4747,4459,4604,4749       | -1112.09  | -40.81   |
