+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1241.95                | 1159.98                            | 6   | 161,336,511,158,333,508             | -81.97   | -6.6     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 427.45                 | 343.16                             | 6   | 27440,27643,27846,27437,27640,27843 | -84.29   | -19.72   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 290.79                 | 204.88                             | 6   | 25004,25207,25410,25001,25204,25407 | -85.91   | -29.54   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 4959.47                | 4868.73                            | 6   | 39865,40054,40243,39862,40051,40240 | -90.74   | -1.83    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1658.02                | 1564.14                            | 6   | 53452,53641,53830,53449,53638,53827 | -93.88   | -5.66    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10911.73               | 10813.06                           | 6   | 37065,37254,37443,37062,37251,37440 | -98.67   | -0.9     |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3829.27                | 3730.48                            | 6   | 44408,44597,44786,44405,44594,44783 | -98.79   | -2.58    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 268.58                 | 168.95                             | 6   | 52878,53067,53256,52875,53064,53253 | -99.63   | -37.1    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 774.56                 | 672.93                             | 6   | 28665,28868,29071,28662,28865,29068 | -101.63  | -13.12   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7750.94                | 7639.84                            | 6   | 38178,38367,38556,38175,38364,38553 | -111.1   | -1.43    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1340.12                | 1227.55                            | 4   | 54040,54229,54037,54226             | -112.57  | -8.4     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 6494.14                | 6376.99                            | 6   | 50099,50288,50477,50096,50285,50474 | -117.15  | -1.8     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6478.74                | 6359.76                            | 6   | 41006,41195,41384,41003,41192,41381 | -118.98  | -1.84    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7311.0                 | 7191.89                            | 6   | 42168,42357,42546,42165,42354,42543 | -119.11  | -1.63    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 574.79                 | 454.08                             | 6   | 32928,33131,33334,32925,33128,33331 | -120.71  | -21.0    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 5141.8                 | 5017.58                            | 6   | 45003,45192,45381,45000,45189,45378 | -124.22  | -2.42    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 2630.97                | 2503.83                            | 2   | 54068,54065                         | -127.14  | -4.83    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 802.25                 | 672.68                             | 6   | 30492,30695,30898,30489,30692,30895 | -129.57  | -16.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 9082.77                | 8950.56                            | 6   | 38185,38374,38563,38182,38371,38560 | -132.21  | -1.46    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 819.99                 | 686.52                             | 6   | 31710,31913,32116,31707,31910,32113 | -133.47  | -16.28   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1619.17                | 1484.62                            | 6   | 34160,34363,34566,34157,34360,34563 | -134.55  | -8.31    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 802.46                 | 665.16                             | 6   | 27447,27650,27853,27444,27647,27850 | -137.3   | -17.11   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8135.7                 | 7997.9                             | 6   | 35931,36120,36309,35928,36117,36306 | -137.8   | -1.69    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10990.39               | 10851.06                           | 6   | 39900,40089,40278,39897,40086,40275 | -139.33  | -1.27    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 557.97                 | 397.69                             | 6   | 26229,26432,26635,26226,26429,26632 | -160.28  | -28.73   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 569.58                 | 407.4                              | 6   | 25011,25214,25417,25008,25211,25414 | -162.18  | -28.47   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1675.79                | 1511.1                             | 4   | 54047,54236,54044,54233             | -164.69  | -9.83    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 561.94                 | 392.93                             | 6   | 34146,34349,34552,34143,34346,34549 | -169.01  | -30.08   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6772.14                | 6596.38                            | 6   | 44436,44625,44814,44433,44622,44811 | -175.76  | -2.6     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1992.28                | 1815.47                            | 2   | 54054,54051                         | -176.81  | -8.87    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 4161.48                | 3976.5                             | 6   | 51233,51422,51611,51230,51419,51608 | -184.98  | -4.45    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1577.57                | 1378.59                            | 6   | 27454,27657,27860,27451,27654,27857 | -198.98  | -12.61   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1101.01                | 895.45                             | 6   | 34153,34356,34559,34150,34353,34556 | -205.56  | -18.67   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 529.42                 | 319.83                             | 6   | 52885,53074,53263,52882,53071,53260 | -209.59  | -39.59   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1540.11                | 1321.38                            | 6   | 30499,30702,30905,30496,30699,30902 | -218.73  | -14.2    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1527.38                | 1303.9                             | 6   | 28672,28875,29078,28669,28872,29075 | -223.48  | -14.63   |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 2361.45                | 2092.17                            | 2   | 54061,54058                         | -269.28  | -11.4    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1608.53                | 1334.42                            | 6   | 31717,31920,32123,31714,31917,32120 | -274.11  | -17.04   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2916.78                | 2630.17                            | 6   | 13279,13454,13629,13276,13451,13626 | -286.61  | -9.83    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 3124.84                | 2823.97                            | 2   | 54075,54072                         | -300.87  | -9.63    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 2450.78                | 2146.24                            | 6   | 19474,19642,19810,19471,19639,19807 | -304.54  | -12.43   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1093.11                | 776.68                             | 6   | 26236,26439,26642,26233,26436,26639 | -316.43  | -28.95   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1103.99                | 773.45                             | 6   | 25018,25221,25424,25015,25218,25421 | -330.54  | -29.94   |
