+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1954.48          | 1695.9                             | 6   | 2235,2410,2585,2237,2412,2587       | -13.23   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.51             | 1.31                               | 6   | 16298,16473,16648,16300,16475,16650 | -13.25   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.28             | 1.11                               | 6   | 9984,10159,10334,9986,10161,10336   | -13.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2908.93          | 2519.87                            | 6   | 2781,2956,3131,2783,2958,3133       | -13.37   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.69             | 2.33                               | 6   | 18342,18510,18678,18344,18512,18680 | -13.38   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.58            | 10.03                              | 6   | 35800,35989,36178,35802,35991,36180 | -13.39   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.31             | 2.0                                | 6   | 26735,26938,27141,26737,26940,27143 | -13.42   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 30.61            | 26.49                              | 6   | 27407,27610,27813,27409,27612,27815 | -13.46   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11             | 0.96                               | 6   | 7877,8052,8227,7879,8054,8229       | -13.51   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 359.72           | 310.78                             | 6   | 37557,37746,37935,37559,37748,37937 | -13.61   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.82             | 3.3                                | 6   | 18356,18524,18692,18358,18526,18694 | -13.61   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.79             | 2.41                               | 6   | 21877,22045,22213,21879,22047,22215 | -13.62   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.01             | 2.6                                | 6   | 13176,13351,13526,13178,13353,13528 | -13.62   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.83             | 1.58                               | 6   | 40854,41043,41232,40856,41045,41234 | -13.66   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.6              | 1.38                               | 6   | 8423,8598,8773,8425,8600,8775       | -13.75   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 537.64           | 463.31                             | 6   | 10614,10789,10964,10616,10791,10966 | -13.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.59             | 1.37                               | 6   | 7380,7555,7730,7382,7557,7732       | -13.84   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.44             | 1.24                               | 6   | 23865,24033,24201,23867,24035,24203 | -13.89   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.44             | 2.1                                | 6   | 21870,22038,22206,21872,22040,22208 | -13.93   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.43             | 1.23                               | 6   | 19329,19497,19665,19331,19499,19667 | -13.99   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.42             | 1.22                               | 6   | 40280,40469,40658,40282,40471,40660 | -14.08   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.77             | 1.52                               | 6   | 23872,24040,24208,23874,24042,24210 | -14.12   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 8.2              | 7.04                               | 6   | 43150,43339,43528,43152,43341,43530 | -14.15   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.39             | 2.05                               | 6   | 24908,25111,25314,24910,25113,25316 | -14.23   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 13.14            | 11.26                              | 6   | 24964,25167,25370,24966,25169,25372 | -14.31   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 63.95            | 54.8                               | 6   | 39804,39993,40182,39806,39995,40184 | -14.31   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.66             | 3.99                               | 6   | 31635,31838,32041,31637,31840,32043 | -14.38   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.85             | 8.43                               | 6   | 42023,42212,42401,42025,42214,42403 | -14.42   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.24             | 2.77                               | 6   | 26756,26959,27162,26758,26961,27164 | -14.51   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.17             | 1.0                                | 6   | 44816,45005,45194,44818,45007,45196 | -14.53   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 18.0             | 15.36                              | 6   | 48288,48477,48666,48290,48479,48668 | -14.67   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 30.26            | 25.8                               | 6   | 32272,32475,32678,32274,32477,32680 | -14.74   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 360.04           | 306.82                             | 6   | 31082,31285,31488,31084,31287,31490 | -14.78   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 2208.71          | 1881.66                            | 6   | 10103,10278,10453,10105,10280,10455 | -14.81   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.01             | 0.86                               | 6   | 25475,25678,25881,25477,25680,25883 | -14.85   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.8              | 2.38                               | 6   | 6351,6526,6701,6353,6528,6703       | -15.0    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 7.06             | 6.0                                | 6   | 21394,21562,21730,21396,21564,21732 | -15.01   |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 420.41           | 357.15                             | 6   | 33518,33721,33924,33520,33723,33926 | -15.05   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 217.95           | 185.1                              | 6   | 30473,30676,30879,30475,30678,30881 | -15.07   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 5.3              | 4.5                                | 6   | 46552,46741,46930,46554,46743,46932 | -15.09   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 3395.61          | 2881.83                            | 6   | 2788,2963,3138,2790,2965,3140       | -15.13   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 839.36           | 712.15                             | 6   | 26826,27029,27232,26828,27031,27234 | -15.16   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 4780.51          | 4054.61                            | 6   | 27477,27680,27883,27479,27682,27885 | -15.18   |
