+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 114.18           | 64.79                              | 6   | 8500,8675,8850,8502,8677,8852       | -43.26   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 587.53           | 328.96                             | 6   | 9032,9207,9382,9034,9209,9384       | -44.01   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2252.92          | 1260.16                            | 6   | 10096,10271,10446,10098,10273,10448 | -44.07   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 3682.22          | 2055.89                            | 6   | 12210,12385,12560,12212,12387,12562 | -44.17   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 47.11            | 26.16                              | 6   | 2711,2886,3061,2713,2888,3063       | -44.47   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.97             | 4.98                               | 6   | 5315,5490,5665,5317,5492,5667       | -44.48   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 224.1            | 124.19                             | 6   | 8507,8682,8857,8509,8684,8859       | -44.58   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2286.26          | 1256.52                            | 6   | 15871,16046,16221,15873,16048,16223 | -45.04   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 834.14           | 456.2                              | 6   | 8521,8696,8871,8523,8698,8873       | -45.31   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 8.99             | 4.89                               | 6   | 4265,4440,4615,4267,4442,4617       | -45.61   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 13.17            | 7.16                               | 6   | 10040,10215,10390,10042,10217,10392 | -45.63   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 442.04           | 240.03                             | 6   | 8514,8689,8864,8516,8691,8866       | -45.7    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 32.25            | 17.46                              | 6   | 3754,3929,4104,3756,3931,4106       | -45.86   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 354.29           | 190.8                              | 6   | 2732,2907,3082,2734,2909,3084       | -46.15   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 4749.6           | 2555.2                             | 6   | 12217,12392,12567,12219,12394,12569 | -46.2    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 13.23            | 7.11                               | 6   | 15815,15990,16165,15817,15992,16167 | -46.26   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 5046.86          | 2702.92                            | 6   | 11167,11342,11517,11169,11344,11519 | -46.44   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2372.96          | 1269.15                            | 6   | 9046,9221,9396,9048,9223,9398       | -46.52   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 182.81           | 97.41                              | 6   | 2725,2900,3075,2727,2902,3077       | -46.72   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 12.1             | 6.42                               | 6   | 12665,12840,13015,12667,12842,13017 | -46.94   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.25            | 6.48                               | 6   | 11090,11265,11440,11092,11267,11442 | -47.1    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 13.64            | 7.18                               | 6   | 8990,9165,9340,8992,9167,9342       | -47.36   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3586.18          | 1868.35                            | 6   | 15878,16053,16228,15880,16055,16230 | -47.9    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 6254.92          | 3243.2                             | 6   | 11174,11349,11524,11176,11351,11526 | -48.15   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 11.74            | 6.07                               | 6   | 13715,13890,14065,13717,13892,14067 | -48.3    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 5959.83          | 3074.18                            | 6   | 12224,12399,12574,12226,12401,12576 | -48.42   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2463.34          | 1265.69                            | 6   | 14821,14996,15171,14823,14998,15173 | -48.62   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 7411.24          | 3770.23                            | 6   | 11181,11356,11531,11183,11358,11533 | -49.13   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 106.54           | 53.74                              | 6   | 3768,3943,4118,3770,3945,4120       | -49.56   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 52.62            | 26.22                              | 6   | 5336,5511,5686,5338,5513,5688       | -50.17   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3793.99          | 1884.54                            | 6   | 14828,15003,15178,14830,15005,15180 | -50.33   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 14.18            | 7.04                               | 6   | 14765,14940,15115,14767,14942,15117 | -50.35   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 8718.55          | 4319.76                            | 6   | 11188,11363,11538,11190,11365,11540 | -50.45   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 7210.71          | 3572.18                            | 6   | 12231,12406,12581,12233,12408,12583 | -50.46   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 23.53            | 11.63                              | 6   | 11097,11272,11447,11099,11274,11449 | -50.57   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.77             | 4.82                               | 6   | 2690,2865,3040,2692,2867,3042       | -50.67   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 25.45            | 12.52                              | 6   | 8997,9172,9347,8999,9174,9349       | -50.81   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 9984.55          | 4860.29                            | 6   | 11195,11370,11545,11197,11372,11547 | -51.32   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 8456.77          | 4093.78                            | 6   | 12238,12413,12588,12240,12415,12590 | -51.59   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.79            | 12.45                              | 6   | 15822,15997,16172,15824,15999,16174 | -51.73   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 209.93           | 101.18                             | 6   | 5350,5525,5700,5352,5527,5702       | -51.8    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 23.23            | 11.04                              | 6   | 12672,12847,13022,12674,12849,13024 | -52.48   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 16.59            | 7.86                               | 6   | 5322,5497,5672,5324,5499,5674       | -52.62   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 27.17            | 12.82                              | 6   | 14772,14947,15122,14774,14949,15124 | -52.82   |
