+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7794.53           | 7772.13       | 6   | 73139,73279,73419,73140,73280,73420 | -22.4    | -0.29    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10321.58          | 10298.95      | 4   | 75254,75394,75255,75395             | -22.63   | -0.22    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 2508.41           | 2485.54       | 6   | 70659,70794,70929,70660,70795,70930 | -22.87   | -0.91    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 808.3             | 784.88        | 6   | 64079,64224,64369,64080,64225,64370 | -23.42   | -2.9     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 394.85            | 371.37        | 6   | 46719,46864,47009,46720,46865,47010 | -23.48   | -5.95    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 658.11            | 634.6         | 6   | 19529,19654,19779,19530,19655,19780 | -23.51   | -3.57    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 7898.9            | 7875.38       | 6   | 15959,16079,16199,15960,16080,16200 | -23.52   | -0.3     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 5161.61           | 5138.08       | 6   | 58454,58599,58744,58455,58600,58745 | -23.53   | -0.46    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 3398.92           | 3375.39       | 6   | 59739,59884,60029,59740,59885,60030 | -23.53   | -0.69    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3714.44           | 3690.79       | 6   | 70254,70389,70524,70255,70390,70525 | -23.65   | -0.64    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2729.88           | 2706.08       | 6   | 35924,36059,36194,35925,36060,36195 | -23.8    | -0.87    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2875.01           | 2851.2        | 6   | 44199,44329,44459,44200,44330,44460 | -23.81   | -0.83    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6642.38           | 6618.5        | 6   | 56814,56949,57084,56815,56950,57085 | -23.88   | -0.36    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 3001.35           | 2977.28       | 6   | 34299,34434,34569,34300,34435,34570 | -24.07   | -0.8     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 707.08            | 682.95        | 6   | 32264,32399,32534,32265,32400,32535 | -24.13   | -3.41    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 5292.55           | 5268.3        | 6   | 15944,16064,16184,15945,16065,16185 | -24.25   | -0.46    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 117.03            | 92.65         | 6   | 37099,37234,37369,37100,37235,37370 | -24.38   | -20.83   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 930.74            | 906.26        | 6   | 37534,37669,37804,37535,37670,37805 | -24.48   | -2.63    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5348.89           | 5324.37       | 6   | 53164,53299,53434,53165,53300,53435 | -24.52   | -0.46    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 6165.29           | 6140.7        | 6   | 28909,29049,29189,28910,29050,29190 | -24.59   | -0.4     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2948.52           | 2923.75       | 6   | 52784,52919,53054,52785,52920,53055 | -24.77   | -0.84    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 2482.17           | 2457.18       | 6   | 23304,23429,23554,23305,23430,23555 | -24.99   | -1.01    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4901.63           | 4876.57       | 6   | 61929,62074,62219,61930,62075,62220 | -25.06   | -0.51    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 7321.47           | 7296.2        | 6   | 62809,62954,63099,62810,62955,63100 | -25.27   | -0.35    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 5514.25           | 5488.87       | 6   | 66619,66754,66889,66620,66755,66890 | -25.38   | -0.46    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2498.69           | 2473.28       | 6   | 22179,22304,22429,22180,22305,22430 | -25.41   | -1.02    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1546.19           | 1520.76       | 6   | 13784,13904,14024,13785,13905,14025 | -25.43   | -1.64    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 1938.44           | 1912.92       | 6   | 43414,43544,43674,43415,43545,43675 | -25.52   | -1.32    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2933.02           | 2907.44       | 6   | 25184,25309,25434,25185,25310,25435 | -25.58   | -0.87    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 3080.83           | 3055.2        | 6   | 9589,9729,9869,9590,9730,9870       | -25.63   | -0.83    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 5246.76           | 5220.91       | 6   | 58879,59024,59169,58880,59025,59170 | -25.85   | -0.49    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 6485.68           | 6459.77       | 6   | 42274,42404,42534,42275,42405,42535 | -25.91   | -0.4     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4120.2            | 4094.06       | 6   | 5784,5929,6074,5785,5930,6075       | -26.14   | -0.63    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 6949.75           | 6923.55       | 6   | 41499,41629,41759,41500,41630,41760 | -26.2    | -0.38    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 1926.32           | 1900.01       | 6   | 10004,10144,10284,10005,10145,10285 | -26.31   | -1.37    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1550.58           | 1524.03       | 6   | 34694,34829,34964,34695,34830,34965 | -26.55   | -1.71    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 4139.12           | 4112.43       | 6   | 20679,20804,20929,20680,20805,20930 | -26.69   | -0.64    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2147.96           | 2120.87       | 6   | 63649,63794,63939,63650,63795,63940 | -27.09   | -1.26    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 675.31            | 648.15        | 6   | 44579,44709,44839,44580,44710,44840 | -27.16   | -4.02    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3351.19           | 3323.96       | 6   | 71474,71609,71744,71475,71610,71745 | -27.23   | -0.81    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 3048576    | 2774.18           | 2746.77       | 6   | 61479,61624,61769,61480,61625,61770 | -27.41   | -0.99    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 6644.59           | 6617.0        | 6   | 4919,5064,5209,4920,5065,5210       | -27.59   | -0.42    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 7315.04           | 7287.44       | 6   | 61944,62089,62234,61945,62090,62235 | -27.6    | -0.38    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 3964.78           | 3937.12       | 6   | 6209,6354,6499,6210,6355,6500       | -27.66   | -0.7     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 9122.0            | 9094.18       | 6   | 8354,8494,8634,8355,8495,8635       | -27.82   | -0.3     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1812.88           | 1784.87       | 6   | 33094,33229,33364,33095,33230,33365 | -28.01   | -1.55    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 5349.44           | 5321.16       | 6   | 56809,56944,57079,56810,56945,57080 | -28.28   | -0.53    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 4622.07           | 4593.63       | 6   | 61489,61634,61779,61490,61635,61780 | -28.44   | -0.62    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 1575.54           | 1546.9        | 6   | 2284,2429,2574,2285,2430,2575       | -28.64   | -1.82    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 1059.72           | 1031.08       | 6   | 18454,18574,18694,18455,18575,18695 | -28.64   | -2.7     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6104.93           | 6076.06       | 6   | 11704,11844,11984,11705,11845,11985 | -28.87   | -0.47    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 3817.7            | 3788.77       | 6   | 2729,2874,3019,2730,2875,3020       | -28.93   | -0.76    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 213.51            | 184.55        | 6   | 33459,33594,33729,33460,33595,33730 | -28.96   | -13.56   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1651.65           | 1622.69       | 6   | 21034,21159,21284,21035,21160,21285 | -28.96   | -1.75    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2330.83           | 2301.61       | 6   | 45009,45154,45299,45010,45155,45300 | -29.22   | -1.25    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2329.52           | 2300.22       | 6   | 13369,13509,13649,13370,13510,13650 | -29.3    | -1.26    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1249.7            | 1220.38       | 6   | 19174,19294,19414,19175,19295,19415 | -29.32   | -2.35    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 285.96            | 256.54        | 6   | 53949,54084,54219,53950,54085,54220 | -29.42   | -10.29   |
