+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 586.91   | 323.3       | 6   | 14476,14596,14716,14478,14598,14718 | -263.61   | -44.91   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 439.93   | 174.64      | 6   | 19516,19641,19766,19518,19643,19768 | -265.29   | -60.3    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 392.09   | 122.44      | 6   | 69811,69946,70081,69813,69948,70083 | -269.65   | -68.77   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 443.43   | 173.55      | 6   | 24391,24516,24641,24393,24518,24643 | -269.88   | -60.86   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 6018.12  | 5747.77     | 6   | 33486,33621,33756,33488,33623,33758 | -270.35   | -4.49    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 601.19   | 330.29      | 6   | 19156,19276,19396,19158,19278,19398 | -270.9    | -45.06   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1201.76  | 929.98      | 6   | 73946,74086,74226,73948,74088,74228 | -271.78   | -22.62   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 399.07   | 125.53      | 6   | 67786,67921,68056,67788,67923,68058 | -273.54   | -68.54   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 393.45   | 118.43      | 6   | 69001,69136,69271,69003,69138,69273 | -275.02   | -69.9    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 399.66   | 124.24      | 6   | 71026,71161,71296,71028,71163,71298 | -275.42   | -68.91   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 379.3    | 100.72      | 6   | 23261,23386,23511,23263,23388,23513 | -278.58   | -73.45   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 394.65   | 115.71      | 6   | 66976,67111,67246,66978,67113,67248 | -278.94   | -70.68   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1274.93  | 995.25      | 6   | 73106,73246,73386,73108,73248,73388 | -279.68   | -21.94   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 384.5    | 101.94      | 6   | 22136,22261,22386,22138,22263,22388 | -282.56   | -73.49   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1181.51  | 898.72      | 6   | 74786,74926,75066,74788,74928,75068 | -282.79   | -23.93   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 377.56   | 93.61       | 6   | 21386,21511,21636,21388,21513,21638 | -283.95   | -75.21   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 379.49   | 94.23       | 6   | 22511,22636,22761,22513,22638,22763 | -285.26   | -75.17   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 450.73   | 164.87      | 6   | 20636,20761,20886,20638,20763,20888 | -285.86   | -63.42   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6962.43  | 6673.47     | 6   | 30181,30321,30461,30183,30323,30463 | -288.96   | -4.15    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3655.43  | 3366.06     | 6   | 37931,38066,38201,37933,38068,38203 | -289.37   | -7.92    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 444.08   | 153.25      | 6   | 19886,20011,20136,19888,20013,20138 | -290.83   | -65.49   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 455.53   | 163.31      | 6   | 24761,24886,25011,24763,24888,25013 | -292.22   | -64.15   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 9255.3   | 8960.76     | 6   | 35126,35261,35396,35128,35263,35398 | -294.54   | -3.18    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 450.25   | 151.71      | 6   | 24011,24136,24261,24013,24138,24263 | -298.54   | -66.31   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 465.66   | 165.43      | 6   | 71436,71571,71706,71438,71573,71708 | -300.23   | -64.47   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4162.62  | 3861.49     | 6   | 36316,36451,36586,36318,36453,36588 | -301.13   | -7.23    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 598.32   | 296.63      | 6   | 13756,13876,13996,13758,13878,13998 | -301.69   | -50.42   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 421.96   | 117.73      | 6   | 70216,70351,70486,70218,70353,70488 | -304.23   | -72.1    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3650.71  | 3345.12     | 6   | 33476,33611,33746,33478,33613,33748 | -305.59   | -8.37    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 457.58   | 150.91      | 6   | 65361,65496,65631,65363,65498,65633 | -306.67   | -67.02   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1986.11  | 1678.22     | 6   | 17001,17121,17241,17003,17123,17243 | -307.89   | -15.5    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 42809.7  | 42498.61    | 6   | 26836,26976,27116,26838,26978,27118 | -311.09   | -0.73    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 468.27   | 153.39      | 6   | 70626,70761,70896,70628,70763,70898 | -314.88   | -67.24   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 451.55   | 125.65      | 6   | 66571,66706,66841,66573,66708,66843 | -325.9    | -72.17   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 496.06   | 168.8       | 6   | 66171,66306,66441,66173,66308,66443 | -327.26   | -65.97   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 856.14   | 526.89      | 6   | 6186,6331,6476,6188,6333,6478       | -329.25   | -38.46   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 449.8    | 120.29      | 6   | 65761,65896,66031,65763,65898,66033 | -329.51   | -73.26   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 858.24   | 528.6       | 6   | 1401,1546,1691,1403,1548,1693       | -329.64   | -38.41   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 27143.77 | 26810.14    | 6   | 28501,28641,28781,28503,28643,28783 | -333.63   | -1.23    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 604.94   | 265.73      | 6   | 18436,18556,18676,18438,18558,18678 | -339.21   | -56.07   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 5149.35  | 4810.01     | 6   | 35106,35241,35376,35108,35243,35378 | -339.34   | -6.59    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1018.02  | 673.43      | 6   | 43401,43531,43661,43403,43533,43663 | -344.59   | -33.85   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 2022.02  | 1676.42     | 6   | 39116,39246,39376,39118,39248,39378 | -345.6    | -17.09   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 9333.36  | 8962.44     | 6   | 34316,34451,34586,34318,34453,34588 | -370.92   | -3.97    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 6724.17  | 6339.04     | 6   | 72736,72876,73016,72738,72878,73018 | -385.13   | -5.73    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 8414.92  | 8025.82     | 6   | 37951,38086,38221,37953,38088,38223 | -389.1    | -4.62    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 706.51   | 316.38      | 6   | 21766,21891,22016,21768,21893,22018 | -390.13   | -55.22   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 3062.41  | 2667.32     | 6   | 15926,16046,16166,15928,16048,16168 | -395.09   | -12.9    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 693.23   | 291.32      | 6   | 21016,21141,21266,21018,21143,21268 | -401.91   | -57.98   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4867.98  | 4453.81     | 6   | 37936,38071,38206,37938,38073,38208 | -414.17   | -8.51    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 560.16   | 145.86      | 6   | 16621,16741,16861,16623,16743,16863 | -414.3    | -73.96   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 564.25   | 149.4       | 6   | 16261,16381,16501,16263,16383,16503 | -414.85   | -73.52   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 729.82   | 314.23      | 6   | 23641,23766,23891,23643,23768,23893 | -415.59   | -56.94   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 591.74   | 174.54      | 6   | 74781,74921,75061,74783,74923,75063 | -417.2    | -70.5    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 587.52   | 169.98      | 6   | 69411,69546,69681,69413,69548,69683 | -417.54   | -71.07   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 584.32   | 165.31      | 6   | 68196,68331,68466,68198,68333,68468 | -419.01   | -71.71   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5132.07  | 4712.51     | 6   | 36321,36456,36591,36323,36458,36593 | -419.56   | -8.18    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 566.41   | 145.85      | 6   | 17341,17461,17581,17343,17463,17583 | -420.56   | -74.25   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 574.49   | 152.08      | 6   | 15541,15661,15781,15543,15663,15783 | -422.41   | -73.53   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 2034.82  | 1612.36     | 6   | 15201,15321,15441,15203,15323,15443 | -422.46   | -20.76   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 3057.43  | 2634.78     | 6   | 17726,17846,17966,17728,17848,17968 | -422.65   | -13.82   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 2764.01  | 2339.36     | 6   | 47161,47306,47451,47163,47308,47453 | -424.65   | -15.36   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 580.06   | 152.5       | 6   | 68601,68736,68871,68603,68738,68873 | -427.56   | -73.71   |
