+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1832.64       | 1811.89           | 6   | 25170,25295,25420,25169,25294,25419 | -20.75   | -1.13    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 7528.27       | 7507.3            | 6   | 4925,5070,5215,4924,5069,5214       | -20.97   | -0.28    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1198.98       | 1177.92           | 6   | 59730,59875,60020,59729,59874,60019 | -21.06   | -1.76    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 7080.9        | 7059.53           | 6   | 63240,63385,63530,63239,63384,63529 | -21.37   | -0.3     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1320.25       | 1298.87           | 6   | 24415,24540,24665,24414,24539,24664 | -21.38   | -1.62    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 10273.08      | 10251.6           | 6   | 8360,8500,8640,8359,8499,8639       | -21.48   | -0.21    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 1215.18       | 1193.69           | 6   | 43805,43935,44065,43804,43934,44064 | -21.49   | -1.77    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1127.62       | 1106.1            | 6   | 7480,7620,7760,7479,7619,7759       | -21.52   | -1.91    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 264.72        | 243.09            | 6   | 2705,2850,2995,2704,2849,2994       | -21.63   | -8.17    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 4161.15       | 4139.36           | 6   | 74810,74950,75090,74809,74949,75089 | -21.79   | -0.52    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1976.66       | 1954.74           | 6   | 57225,57360,57495,57224,57359,57494 | -21.92   | -1.11    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3738.49       | 3716.48           | 6   | 12540,12680,12820,12539,12679,12819 | -22.01   | -0.59    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 11863.01      | 11840.92          | 6   | 53190,53325,53460,53189,53324,53459 | -22.09   | -0.19    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 4392.04       | 4369.87           | 6   | 17740,17860,17980,17739,17859,17979 | -22.17   | -0.5     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 9432.97       | 9410.77           | 6   | 51105,51250,51395,51104,51249,51394 | -22.2    | -0.24    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 2363.43       | 2340.82           | 6   | 40690,40820,40950,40689,40819,40949 | -22.61   | -0.96    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 5554.69       | 5532.04           | 6   | 37150,37285,37420,37149,37284,37419 | -22.65   | -0.41    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 114.63        | 91.85             | 6   | 37910,38045,38180,37909,38044,38179 | -22.78   | -19.87   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2802.02       | 2779.15           | 6   | 66205,66340,66475,66204,66339,66474 | -22.87   | -0.82    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 7044.43       | 7021.46           | 6   | 71895,72035,72175,71894,72034,72174 | -22.97   | -0.33    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 9782.69       | 9759.69           | 6   | 17400,17520,17640,17399,17519,17639 | -23.0    | -0.24    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 13563.36      | 13540.34          | 6   | 29770,29910,30050,29769,29909,30049 | -23.02   | -0.17    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 16266.43      | 16243.35          | 6   | 27675,27815,27955,27674,27814,27954 | -23.08   | -0.14    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 2037.38       | 2014.27           | 6   | 6200,6345,6490,6199,6344,6489       | -23.11   | -1.13    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 6551.58       | 6528.42           | 6   | 40325,40455,40585,40324,40454,40584 | -23.16   | -0.35    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 8380.15       | 8356.93           | 6   | 7515,7655,7795,7514,7654,7794       | -23.22   | -0.28    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 116.42        | 93.17             | 6   | 32645,32780,32915,32644,32779,32914 | -23.25   | -19.97   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 2235.69       | 2211.73           | 6   | 58435,58580,58725,58434,58579,58724 | -23.96   | -1.07    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 1894.62       | 1870.61           | 6   | 61475,61620,61765,61474,61619,61764 | -24.01   | -1.27    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1302.76       | 1278.73           | 6   | 33085,33220,33355,33084,33219,33354 | -24.03   | -1.84    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2567.63       | 2543.53           | 6   | 65395,65530,65665,65394,65529,65664 | -24.1    | -0.94    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 3170.03       | 3145.87           | 6   | 67820,67955,68090,67819,67954,68089 | -24.16   | -0.76    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 6167.95       | 6143.69           | 6   | 42665,42795,42925,42664,42794,42924 | -24.26   | -0.39    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2567.29       | 2542.96           | 6   | 34705,34840,34975,34704,34839,34974 | -24.33   | -0.95    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 5489.03       | 5464.68           | 6   | 67835,67970,68105,67834,67969,68104 | -24.35   | -0.44    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 3331.68       | 3307.3            | 6   | 40305,40435,40565,40304,40434,40564 | -24.38   | -0.73    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 4754.53       | 4730.03           | 6   | 37955,38090,38225,37954,38089,38224 | -24.5    | -0.52    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 6582.23       | 6557.69           | 6   | 4050,4195,4340,4049,4194,4339       | -24.54   | -0.37    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 315.26        | 290.71            | 6   | 43795,43925,44055,43794,43924,44054 | -24.55   | -7.79    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1714.58       | 1689.81           | 6   | 66195,66330,66465,66194,66329,66464 | -24.77   | -1.44    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4110.64       | 4085.69           | 6   | 33915,34050,34185,33914,34049,34184 | -24.95   | -0.61    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 1361.48       | 1336.43           | 6   | 32280,32415,32550,32279,32414,32549 | -25.05   | -1.84    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 7371.63       | 7346.41           | 6   | 17040,17160,17280,17039,17159,17279 | -25.22   | -0.34    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1913.53       | 1888.23           | 6   | 35915,36050,36185,35914,36049,36184 | -25.3    | -1.32    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 5264.09       | 5238.69           | 6   | 63665,63810,63955,63664,63809,63954 | -25.4    | -0.48    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2053.04       | 2027.34           | 6   | 68630,68765,68900,68629,68764,68899 | -25.7    | -1.25    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2224.73       | 2198.89           | 6   | 31010,31150,31290,31009,31149,31289 | -25.84   | -1.16    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8654.54       | 8628.7            | 6   | 72305,72445,72585,72304,72444,72584 | -25.84   | -0.3     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1807.58       | 1781.55           | 6   | 71865,72005,72145,71864,72004,72144 | -26.03   | -1.44    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 3949.65       | 3923.58           | 6   | 67825,67960,68095,67824,67959,68094 | -26.07   | -0.66    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3222.85       | 3196.76           | 6   | 12110,12250,12390,12109,12249,12389 | -26.09   | -0.81    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 12824.64      | 12798.55          | 6   | 25985,26125,26265,25984,26124,26264 | -26.09   | -0.2     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1110.33       | 1083.96           | 6   | 58860,59005,59150,58859,59004,59149 | -26.37   | -2.37    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 9403.05       | 9376.62           | 6   | 12140,12280,12420,12139,12279,12419 | -26.43   | -0.28    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3473.85       | 3446.67           | 6   | 12950,13090,13230,12949,13089,13229 | -27.18   | -0.78    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 179.66        | 152.43            | 6   | 49320,49465,49610,49319,49464,49609 | -27.23   | -15.16   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1161.68       | 1134.42           | 6   | 66190,66325,66460,66189,66324,66459 | -27.26   | -2.35    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 7675.27       | 7647.96           | 6   | 575,720,865,574,719,864             | -27.31   | -0.36    |
