+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 5658.41           | 4116.43  | 6   | 26404,26544,26684,26401,26541,26681 | -1541.98 | -27.25   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 5603.12           | 4059.08  | 6   | 4044,4189,4334,4041,4186,4331       | -1544.04 | -27.56   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7045.89           | 5500.19  | 6   | 10869,11009,11149,10866,11006,11146 | -1545.7  | -21.94   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 4394.61           | 2847.43  | 6   | 44609,44739,44869,44606,44736,44866 | -1547.18 | -35.21   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 7114.46           | 5555.61  | 6   | 9609,9749,9889,9606,9746,9886       | -1558.85 | -21.91   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 6118.56           | 4558.23  | 6   | 63234,63379,63524,63231,63376,63521 | -1560.33 | -25.5    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 5627.87           | 4059.92  | 6   | 1869,2014,2159,1866,2011,2156       | -1567.95 | -27.86   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 5643.49           | 4075.09  | 6   | 4914,5059,5204,4911,5056,5201       | -1568.4  | -27.79   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4505.26           | 2930.03  | 6   | 12544,12684,12824,12541,12681,12821 | -1575.23 | -34.96   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 6998.26           | 5420.99  | 6   | 41104,41234,41364,41101,41231,41361 | -1577.27 | -22.54   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 7128.64           | 5520.93  | 6   | 8769,8909,9049,8766,8906,9046       | -1607.71 | -22.55   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 5070.77           | 3457.97  | 6   | 64109,64254,64399,64106,64251,64396 | -1612.8  | -31.81   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 4495.23           | 2863.36  | 6   | 39539,39669,39799,39536,39666,39796 | -1631.87 | -36.3    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 4586.07           | 2945.35  | 6   | 59319,59464,59609,59316,59461,59606 | -1640.72 | -35.78   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4522.9            | 2873.59  | 6   | 13384,13524,13664,13381,13521,13661 | -1649.31 | -36.47   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4120.2            | 2463.22  | 6   | 5784,5929,6074,5781,5926,6071       | -1656.98 | -40.22   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 4093.03           | 2425.82  | 6   | 129,274,419,126,271,416             | -1667.21 | -40.73   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7133.03           | 5465.53  | 6   | 11709,11849,11989,11706,11846,11986 | -1667.5  | -23.38   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 8015.33           | 6345.69  | 6   | 8774,8914,9054,8771,8911,9051       | -1669.64 | -20.83   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4119.1            | 2448.75  | 6   | 6654,6799,6944,6651,6796,6941       | -1670.35 | -40.55   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 7056.55           | 5367.55  | 6   | 43054,43184,43314,43051,43181,43311 | -1689.0  | -23.94   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 5161.61           | 3465.22  | 6   | 58454,58599,58744,58451,58596,58741 | -1696.39 | -32.87   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 8076.21           | 6378.46  | 6   | 9614,9754,9894,9611,9751,9891       | -1697.75 | -21.02   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 7059.53           | 5311.74  | 6   | 63239,63384,63529,63236,63381,63526 | -1747.79 | -24.76   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 7173.86           | 5417.59  | 6   | 61064,61209,61354,61061,61206,61351 | -1756.27 | -24.48   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 6666.12           | 4909.25  | 6   | 26409,26549,26689,26406,26546,26686 | -1756.87 | -26.36   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8168.17           | 6408.64  | 6   | 10874,11014,11154,10871,11011,11151 | -1759.53 | -21.54   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 5230.31           | 3470.46  | 6   | 7089,7229,7369,7086,7226,7366       | -1759.85 | -33.65   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 5240.91           | 3468.77  | 6   | 13389,13529,13669,13386,13526,13666 | -1772.14 | -33.81   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 7067.68           | 5291.75  | 6   | 62369,62514,62659,62366,62511,62656 | -1775.93 | -25.13   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 7079.09           | 5302.92  | 6   | 60194,60339,60484,60191,60336,60481 | -1776.17 | -25.09   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 9071.09           | 7284.51  | 6   | 8779,8919,9059,8776,8916,9056       | -1786.58 | -19.7    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 5078.61           | 3291.2   | 6   | 44614,44744,44874,44611,44741,44871 | -1787.41 | -35.19   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 5437.05           | 3648.13  | 6   | 6669,6814,6959,6666,6811,6956       | -1788.92 | -32.9    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 8525.85           | 6724.17  | 6   | 72739,72879,73019,72736,72876,73016 | -1801.68 | -21.13   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 5265.66           | 3458.7   | 6   | 12549,12689,12829,12546,12686,12826 | -1806.96 | -34.32   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 5294.63           | 3483.14  | 6   | 64979,65124,65269,64976,65121,65266 | -1811.49 | -34.21   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 7983.52           | 6171.2   | 6   | 60199,60344,60489,60196,60341,60486 | -1812.32 | -22.7    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 4711.45           | 2898.42  | 6   | 134,279,424,131,276,421             | -1813.03 | -38.48   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 5062.8            | 3245.99  | 6   | 39544,39674,39804,39541,39671,39801 | -1816.81 | -35.89   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 6557.69           | 4735.15  | 6   | 4049,4194,4339,4046,4191,4336       | -1822.54 | -27.79   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 5830.4            | 4005.96  | 6   | 58459,58604,58749,58456,58601,58746 | -1824.44 | -31.29   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 5835.82           | 4010.37  | 6   | 64114,64259,64404,64111,64256,64401 | -1825.45 | -31.28   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4024288    | 8148.06           | 6321.38  | 6   | 11714,11854,11994,11711,11851,11991 | -1826.68 | -22.42   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 5342.83           | 3511.35  | 6   | 7929,8069,8209,7926,8066,8206       | -1831.48 | -34.28   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 4739.81           | 2892.85  | 6   | 5789,5934,6079,5786,5931,6076       | -1846.96 | -38.97   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 6747.16           | 4874.06  | 6   | 72729,72869,73009,72726,72866,73006 | -1873.1  | -27.76   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 7453.07           | 5576.28  | 6   | 26414,26554,26694,26411,26551,26691 | -1876.79 | -25.18   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 7686.72           | 5809.72  | 6   | 72734,72874,73014,72731,72871,73011 | -1877.0  | -24.42   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 7916.96           | 6038.25  | 6   | 41109,41239,41369,41106,41236,41366 | -1878.71 | -23.73   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 5442.2            | 3560.77  | 6   | 59324,59469,59614,59321,59466,59611 | -1881.43 | -34.57   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 6602.65           | 4713.58  | 6   | 2744,2889,3034,2741,2886,3031       | -1889.07 | -28.61   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 6644.59           | 4750.23  | 6   | 4919,5064,5209,4916,5061,5206       | -1894.36 | -28.51   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 6612.88           | 4711.77  | 6   | 1874,2019,2164,1871,2016,2161       | -1901.11 | -28.75   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 4801.62           | 2839.68  | 6   | 1004,1149,1294,1001,1146,1291       | -1961.94 | -40.86   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4524288    | 9148.78           | 7177.61  | 6   | 11719,11859,11999,11716,11856,11996 | -1971.17 | -21.55   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 8050.08           | 6065.41  | 6   | 62374,62519,62664,62371,62516,62661 | -1984.67 | -24.65   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 5991.75           | 4004.68  | 6   | 7094,7234,7374,7091,7231,7371       | -1987.07 | -33.16   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 4858.1            | 2862.38  | 6   | 6659,6804,6949,6656,6801,6946       | -1995.72 | -41.08   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 6029.1            | 4032.57  | 6   | 7934,8074,8214,7931,8071,8211       | -1996.53 | -33.11   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 5643.65           | 3644.82  | 6   | 44619,44749,44879,44616,44746,44876 | -1998.83 | -35.42   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8048576    | 7447.59           | 5443.12  | 6   | 4054,4199,4344,4051,4196,4341       | -2004.47 | -26.91   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 6145.54           | 4112.62  | 6   | 64984,65129,65274,64981,65126,65271 | -2032.92 | -33.08   |
