+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 34.8     | 33.94       | 6   | 58817,58962,59107,58818,58963,59108 | -2.47    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.45     | 4.34        | 6   | 61392,61537,61682,61393,61538,61683 | -2.47    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.64     | 3.55        | 6   | 27152,27292,27432,27153,27293,27433 | -2.47    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 9.3      | 9.07        | 6   | 49732,49877,50022,49733,49878,50023 | -2.47    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 239.08   | 233.16      | 6   | 58412,58557,58702,58413,58558,58703 | -2.48    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 39.05    | 38.08       | 6   | 17332,17452,17572,17333,17453,17573 | -2.48    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 105.85   | 103.22      | 6   | 31822,31962,32102,31823,31963,32103 | -2.48    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.21     | 3.13        | 6   | 26727,26867,27007,26728,26868,27008 | -2.49    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 920.79   | 897.81      | 6   | 63207,63352,63497,63208,63353,63498 | -2.5     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 8704.38  | 8486.09     | 6   | 58872,59017,59162,58873,59018,59163 | -2.51    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.78     | 4.66        | 6   | 50592,50737,50882,50593,50738,50883 | -2.51    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 46.54    | 45.37       | 6   | 57577,57712,57847,57578,57713,57848 | -2.51    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 682.18   | 664.95      | 6   | 52747,52882,53017,52748,52883,53018 | -2.53    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.58     | 1.54        | 6   | 51867,52002,52137,51868,52003,52138 | -2.53    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 16.19    | 15.78       | 6   | 48427,48572,48717,48428,48573,48718 | -2.53    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.71    | 17.26       | 6   | 36272,36407,36542,36273,36408,36543 | -2.54    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1492.87  | 1454.92     | 6   | 33087,33222,33357,33088,33223,33358 | -2.54    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 415.21   | 404.65      | 6   | 44982,45127,45272,44983,45128,45273 | -2.54    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 1329.76  | 1295.9      | 6   | 21412,21537,21662,21413,21538,21663 | -2.55    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 14.9     | 14.52       | 6   | 23992,24117,24242,23993,24118,24243 | -2.55    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 156.44   | 152.45      | 6   | 67387,67522,67657,67388,67523,67658 | -2.55    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.87     | 5.72        | 6   | 37882,38017,38152,37883,38018,38153 | -2.56    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.17     | 1.14        | 6   | 36232,36367,36502,36233,36368,36503 | -2.56    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 1304.03  | 1270.57     | 6   | 38737,38867,38997,38738,38868,38998 | -2.57    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.0     | 36.05       | 6   | 64042,64187,64332,64043,64188,64333 | -2.57    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2923.23  | 2848.12     | 6   | 24437,24562,24687,24438,24563,24688 | -2.57    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1619.82  | 1578.2      | 6   | 19542,19667,19792,19543,19668,19793 | -2.57    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 3233.92  | 3150.68     | 6   | 23312,23437,23562,23313,23438,23563 | -2.57    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 59.0     | 57.48       | 6   | 73512,73652,73792,73513,73653,73793 | -2.58    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 168.06   | 163.71      | 6   | 19152,19272,19392,19153,19273,19393 | -2.59    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 37.05    | 36.09       | 6   | 44962,45107,45252,44963,45108,45253 | -2.59    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 23.53    | 22.92       | 6   | 13737,13857,13977,13738,13858,13978 | -2.59    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 70.57    | 68.74       | 6   | 36692,36827,36962,36693,36828,36963 | -2.59    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 22.68    | 22.09       | 6   | 68167,68302,68437,68168,68303,68438 | -2.6     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.84     | 3.74        | 6   | 2202,2347,2492,2203,2348,2493       | -2.6     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 173.32   | 168.8       | 6   | 66172,66307,66442,66173,66308,66443 | -2.61    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 14.14    | 13.77       | 6   | 52717,52852,52987,52718,52853,52988 | -2.62    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 3381.82  | 3293.26     | 6   | 61047,61192,61337,61048,61193,61338 | -2.62    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 18.32    | 17.84       | 6   | 64887,65032,65177,64888,65033,65178 | -2.62    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1018.06  | 991.37      | 6   | 52752,52887,53022,52753,52888,53023 | -2.62    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.23     | 7.04        | 6   | 41412,41542,41672,41413,41543,41673 | -2.63    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1004.1   | 977.6       | 6   | 22532,22657,22782,22533,22658,22783 | -2.64    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.16     | 4.05        | 6   | 16952,17072,17192,16953,17073,17193 | -2.64    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.51     | 1.47        | 6   | 56307,56442,56577,56308,56443,56578 | -2.65    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.51     | 1.47        | 6   | 55087,55222,55357,55088,55223,55358 | -2.65    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.64     | 2.57        | 6   | 13277,13417,13557,13278,13418,13558 | -2.65    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1818.22  | 1769.79     | 6   | 23292,23417,23542,23293,23418,23543 | -2.66    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 6076.87  | 5914.94     | 6   | 73557,73697,73837,73558,73698,73838 | -2.66    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.49     | 7.29        | 6   | 11607,11747,11887,11608,11748,11888 | -2.67    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1735.57  | 1689.1      | 6   | 33092,33227,33362,33093,33228,33363 | -2.68    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.73     | 3.63        | 6   | 23597,23722,23847,23598,23723,23848 | -2.68    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.98     | 2.9         | 6   | 14782,14902,15022,14783,14903,15023 | -2.68    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 6.32     | 6.15        | 6   | 57162,57297,57432,57163,57298,57433 | -2.69    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 46.04    | 44.8        | 6   | 30542,30682,30822,30543,30683,30823 | -2.69    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 298.74   | 290.67      | 6   | 22892,23017,23142,22893,23018,23143 | -2.7     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 7.03     | 6.84        | 6   | 42977,43107,43237,42978,43108,43238 | -2.7     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 1946.58  | 1893.73     | 6   | 19547,19672,19797,19548,19673,19798 | -2.72    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.05     | 3.94        | 6   | 3072,3217,3362,3073,3218,3363       | -2.72    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 9.54     | 9.28        | 6   | 19862,19987,20112,19863,19988,20113 | -2.73    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.1      | 1.07        | 6   | 48367,48512,48657,48368,48513,48658 | -2.73    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.19     | 2.13        | 6   | 19102,19222,19342,19103,19223,19343 | -2.74    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4779.1   | 4648.16     | 6   | 71882,72022,72162,71883,72023,72163 | -2.74    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1158.84  | 1127.07     | 6   | 59297,59442,59587,59298,59443,59588 | -2.74    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 19.66    | 19.12       | 6   | 44552,44682,44812,44553,44683,44813 | -2.75    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.09     | 1.06        | 6   | 62677,62822,62967,62678,62823,62968 | -2.75    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3944.88  | 3836.18     | 6   | 64097,64242,64387,64098,64243,64388 | -2.76    |
