+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 13473.18 | 3286.13           | 6   | 14126,14246,14366,14129,14249,14369 | -75.61   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 26717.33 | 6515.53           | 6   | 18101,18221,18341,18104,18224,18344 | -75.61   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 17840.28 | 4349.76           | 6   | 14131,14251,14371,14134,14254,14374 | -75.62   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 9017.96  | 2195.3            | 6   | 14121,14241,14361,14124,14244,14364 | -75.66   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 13507.67 | 3288.11           | 6   | 18086,18206,18326,18089,18209,18329 | -75.66   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 35510.93 | 8632.28           | 6   | 14151,14271,14391,14154,14274,14394 | -75.69   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 31232.24 | 7588.72           | 6   | 18106,18226,18346,18109,18229,18349 | -75.7    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 22383.69 | 5437.75           | 6   | 14136,14256,14376,14139,14259,14379 | -75.71   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 744.41   | 180.64            | 6   | 21391,21516,21641,21394,21519,21644 | -75.73   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 176.43   | 42.8              | 6   | 66966,67101,67236,66969,67104,67239 | -75.74   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 53.22    | 12.91             | 6   | 68971,69106,69241,68974,69109,69244 | -75.74   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 40221.67 | 9732.01           | 6   | 14156,14276,14396,14159,14279,14399 | -75.8    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 184.73   | 44.61             | 6   | 70206,70341,70476,70209,70344,70479 | -75.85   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 35770.35 | 8632.66           | 6   | 18111,18231,18351,18114,18234,18354 | -75.87   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 2338.56  | 563.4             | 6   | 14111,14231,14351,14114,14234,14354 | -75.91   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 160.09   | 38.46             | 6   | 67371,67506,67641,67374,67509,67644 | -75.98   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1465.04  | 351.54            | 6   | 21396,21521,21646,21399,21524,21649 | -76.0    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 54.45    | 13.01             | 6   | 68161,68296,68431,68164,68299,68434 | -76.11   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 1176.8   | 281.09            | 6   | 14106,14226,14346,14109,14229,14349 | -76.11   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 110.75   | 26.37             | 6   | 68171,68306,68441,68174,68309,68444 | -76.19   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 202.85   | 48.25             | 6   | 65751,65886,66021,65754,65889,66024 | -76.21   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 749.21   | 177.57            | 6   | 22516,22641,22766,22519,22644,22769 | -76.3    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 187.45   | 44.23             | 6   | 71016,71151,71286,71019,71154,71289 | -76.4    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 55.78    | 13.16             | 6   | 70996,71131,71266,70999,71134,71269 | -76.41   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 2825.66  | 666.3             | 6   | 21401,21526,21651,21404,21529,21654 | -76.42   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 60.52    | 14.27             | 6   | 65731,65866,66001,65734,65869,66004 | -76.42   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 5564.66  | 1309.04           | 6   | 22536,22661,22786,22539,22664,22789 | -76.48   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 1462.61  | 343.1             | 6   | 22521,22646,22771,22524,22649,22774 | -76.54   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 117.64   | 27.45             | 6   | 67766,67901,68036,67769,67904,68039 | -76.67   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 11122.12 | 2594.31           | 6   | 22556,22681,22806,22559,22684,22809 | -76.67   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 9730.59  | 2268.87           | 6   | 22551,22676,22801,22554,22679,22804 | -76.68   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 4240.06  | 988.54            | 6   | 22531,22656,22781,22534,22659,22784 | -76.69   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 4252.47  | 989.17            | 6   | 21406,21531,21656,21409,21534,21659 | -76.74   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 221.79   | 51.55             | 6   | 68591,68726,68861,68594,68729,68864 | -76.76   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 105.75   | 24.52             | 6   | 69386,69521,69656,69389,69524,69659 | -76.81   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 253036     | 5626.81  | 1303.55           | 6   | 21411,21536,21661,21414,21539,21664 | -76.83   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 78.38    | 18.13             | 6   | 69381,69516,69651,69384,69519,69654 | -76.87   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 6970.23  | 1609.57           | 6   | 21416,21541,21666,21419,21544,21669 | -76.91   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 107.7    | 24.86             | 6   | 71411,71546,71681,71414,71549,71684 | -76.92   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 130.76   | 30.06             | 6   | 70606,70741,70876,70609,70744,70879 | -77.01   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 84.7     | 19.45             | 6   | 70596,70731,70866,70599,70734,70869 | -77.04   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 140.19   | 32.13             | 6   | 69796,69931,70066,69799,69934,70069 | -77.08   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 123.06   | 28.18             | 6   | 69391,69526,69661,69394,69529,69664 | -77.1    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 12503.99 | 2862.95           | 6   | 22561,22686,22811,22564,22689,22814 | -77.1    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 8329.15  | 1904.51           | 6   | 22546,22671,22796,22549,22674,22799 | -77.13   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 109.39   | 24.98             | 6   | 66956,67091,67226,66959,67094,67229 | -77.16   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 148.67   | 33.94             | 6   | 71011,71146,71281,71014,71149,71284 | -77.17   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 8399.86  | 1911.44           | 6   | 21421,21546,21671,21424,21549,21674 | -77.24   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 94.49    | 21.46             | 6   | 70191,70326,70461,70194,70329,70464 | -77.29   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 11148.34 | 2530.25           | 6   | 21431,21556,21681,21434,21559,21684 | -77.3    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 102.3    | 23.15             | 6   | 65336,65471,65606,65339,65474,65609 | -77.37   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 136.73   | 30.92             | 6   | 65741,65876,66011,65744,65879,66014 | -77.39   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 9827.04  | 2220.22           | 6   | 21426,21551,21676,21429,21554,21679 | -77.41   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 7006.49  | 1578.43           | 6   | 22541,22666,22791,22544,22669,22794 | -77.47   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 12530.79 | 2820.84           | 6   | 21436,21561,21686,21439,21564,21689 | -77.49   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 163.51   | 36.79             | 6   | 66556,66691,66826,66559,66694,66829 | -77.5    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 2850.61  | 636.42            | 6   | 22526,22651,22776,22529,22654,22779 | -77.67   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 101.46   | 22.47             | 6   | 66546,66681,66816,66549,66684,66819 | -77.85   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 139.88   | 30.73             | 6   | 70201,70336,70471,70204,70339,70474 | -78.03   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 111.61   | 24.49             | 6   | 70196,70331,70466,70199,70334,70469 | -78.06   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 116.5    | 25.45             | 6   | 66146,66281,66416,66149,66284,66419 | -78.15   |
