+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 1512.26                          | 1464.5                       | 6   | 17954,18122,18290,17951,18119,18287 | -3.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 11.38                            | 11.02                        | 6   | 22413,22581,22749,22410,22578,22746 | -3.16    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 97.0                             | 93.93                        | 6   | 111,286,461,108,283,458             | -3.16    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 15.35                            | 14.86                        | 6   | 6915,7090,7265,6912,7087,7262       | -3.19    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1369.0                           | 1325.24                      | 6   | 6992,7167,7342,6989,7164,7339       | -3.2     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.25                             | 1.21                         | 6   | 22350,22518,22686,22347,22515,22683 | -3.2     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 2015.27                          | 1950.59                      | 6   | 24520,24688,24856,24517,24685,24853 | -3.21    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1494.14                          | 1445.98                      | 6   | 23505,23673,23841,23502,23670,23838 | -3.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1276.88                          | 1235.29                      | 6   | 8028,8203,8378,8025,8200,8375       | -3.26    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 19.64                            | 19.0                         | 6   | 17380,17548,17716,17377,17545,17713 | -3.26    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 52.22                            | 50.49                        | 6   | 6929,7104,7279,6926,7101,7276       | -3.31    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 651.33                           | 629.75                       | 6   | 8007,8182,8357,8004,8179,8354       | -3.31    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.71                             | 2.62                         | 6   | 11605,11780,11955,11602,11777,11952 | -3.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 28.49                            | 27.52                        | 6   | 6922,7097,7272,6919,7094,7269       | -3.4     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 77.26                            | 74.6                         | 6   | 9554,9729,9904,9551,9726,9901       | -3.44    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 11.58                            | 11.18                        | 6   | 16876,17044,17212,16873,17041,17209 | -3.45    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.13                             | 1.09                         | 6   | 10506,10681,10856,10503,10678,10853 | -3.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 19.48                            | 18.79                        | 6   | 7433,7608,7783,7430,7605,7780       | -3.54    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.41                             | 1.36                         | 6   | 15770,15945,16120,15767,15942,16117 | -3.55    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.68                             | 1.62                         | 6   | 16820,16988,17156,16817,16985,17153 | -3.57    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.12                             | 1.08                         | 6   | 2631,2806,2981,2628,2803,2978       | -3.57    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 10.21                            | 9.84                         | 6   | 3226,3401,3576,3223,3398,3573       | -3.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 75.63                            | 72.87                        | 6   | 14272,14447,14622,14269,14444,14619 | -3.65    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.64                             | 1.58                         | 6   | 22868,23036,23204,22865,23033,23201 | -3.66    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 687.35                           | 661.72                       | 6   | 23477,23645,23813,23474,23642,23810 | -3.73    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 124.36                           | 119.67                       | 6   | 23456,23624,23792,23453,23621,23789 | -3.77    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 229.93                           | 221.23                       | 6   | 1168,1343,1518,1165,1340,1515       | -3.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.31                             | 1.26                         | 6   | 7384,7559,7734,7381,7556,7731       | -3.82    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.13                             | 3.01                         | 6   | 26158,26361,26564,26155,26358,26561 | -3.83    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2158.09                          | 2074.22                      | 6   | 9617,9792,9967,9614,9789,9964       | -3.89    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.31                             | 2.22                         | 6   | 24919,25122,25325,24916,25119,25322 | -3.9     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.62                            | 36.12                        | 6   | 22427,22595,22763,22424,22592,22760 | -3.99    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.5                              | 1.44                         | 6   | 16813,16981,17149,16810,16978,17146 | -4.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 864.18                           | 829.42                       | 6   | 1189,1364,1539,1186,1361,1536       | -4.02    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 291.0                            | 279.23                       | 6   | 16393,16568,16743,16390,16565,16740 | -4.04    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.23                             | 1.18                         | 6   | 17310,17478,17646,17307,17475,17643 | -4.07    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 554.15                           | 531.43                       | 6   | 11668,11843,12018,11665,11840,12015 | -4.1     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.9                              | 2.78                         | 6   | 14230,14405,14580,14227,14402,14577 | -4.14    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.69                             | 1.62                         | 6   | 11584,11759,11934,11581,11756,11931 | -4.14    |
