+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.49                               | 2.23             | 6   | 25512,25715,25918,25510,25713,25916 | -10.44   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.33                               | 1.19             | 6   | 14186,14361,14536,14184,14359,14534 | -10.53   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.55                               | 4.07             | 6   | 16342,16517,16692,16340,16515,16690 | -10.55   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.06                               | 3.63             | 6   | 14235,14410,14585,14233,14408,14583 | -10.59   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21                               | 1.08             | 6   | 15768,15943,16118,15766,15941,16116 | -10.74   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.43                               | 1.27             | 6   | 11050,11225,11400,11048,11223,11398 | -11.19   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 410.51                             | 364.38           | 6   | 26821,27024,27227,26819,27022,27225 | -11.24   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.28                               | 2.02             | 6   | 571,746,921,569,744,919             | -11.4    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.3                                | 1.15             | 6   | 10518,10693,10868,10516,10691,10866 | -11.54   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.77                               | 1.56             | 6   | 13682,13857,14032,13680,13855,14030 | -11.86   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.64                               | 1.44             | 6   | 9475,9650,9825,9473,9648,9823       | -12.2    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.68                               | 2.35             | 6   | 20864,21032,21200,20862,21030,21198 | -12.31   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.56                               | 2.24             | 6   | 26128,26331,26534,26126,26329,26532 | -12.5    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.95                               | 2.57             | 6   | 11603,11778,11953,11601,11776,11951 | -12.88   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.85                               | 1.61             | 6   | 16286,16461,16636,16284,16459,16634 | -12.97   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.85                               | 2.48             | 6   | 22880,23048,23216,22878,23046,23214 | -12.98   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.37                               | 1.19             | 6   | 11568,11743,11918,11566,11741,11916 | -13.14   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.89                               | 1.64             | 6   | 1096,1271,1446,1094,1269,1444       | -13.23   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 69.1                               | 59.94            | 6   | 26205,26408,26611,26203,26406,26609 | -13.26   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2                                | 1.04             | 6   | 12604,12779,12954,12602,12777,12952 | -13.33   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.15                               | 1.86             | 6   | 10539,10714,10889,10537,10712,10887 | -13.49   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.32                               | 1.14             | 6   | 10511,10686,10861,10509,10684,10859 | -13.64   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.8                                | 1.55             | 6   | 15782,15957,16132,15780,15955,16130 | -13.89   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.5                                | 1.29             | 6   | 14725,14900,15075,14723,14898,15073 | -14.0    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.62                               | 1.39             | 6   | 21858,22026,22194,21856,22024,22192 | -14.2    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.43                               | 1.22             | 6   | 4750,4925,5100,4748,4923,5098       | -14.69   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.8                                | 1.53             | 6   | 19338,19506,19674,19336,19504,19672 | -15.0    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.37                               | 1.16             | 6   | 16804,16972,17140,16802,16970,17138 | -15.33   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.37                               | 1.16             | 6   | 20843,21011,21179,20841,21009,21177 | -15.33   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.56                               | 2.16             | 6   | 14221,14396,14571,14219,14394,14569 | -15.62   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 2.23                               | 1.88             | 6   | 15789,15964,16139,15787,15962,16137 | -15.7    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.21                               | 1.02             | 6   | 15229,15404,15579,15227,15402,15577 | -15.7    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.24                               | 1.04             | 6   | 19324,19492,19660,19322,19490,19658 | -16.13   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.24                               | 1.87             | 6   | 21865,22033,22201,21863,22031,22199 | -16.52   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.71                               | 1.41             | 6   | 17826,17994,18162,17824,17992,18160 | -17.54   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.16                               | 0.95             | 6   | 12079,12254,12429,12077,12252,12427 | -18.1    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.64                               | 1.34             | 6   | 13675,13850,14025,13673,13848,14023 | -18.29   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.2                                | 0.98             | 6   | 16279,16454,16629,16277,16452,16627 | -18.33   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 2.81                               | 2.27             | 6   | 24931,25134,25337,24929,25132,25335 | -19.22   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.5                                | 1.21             | 6   | 16293,16468,16643,16291,16466,16641 | -19.33   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.27                               | 1.82             | 6   | 5289,5464,5639,5287,5462,5637       | -19.82   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.65                               | 5.32             | 6   | 3217,3392,3567,3215,3390,3565       | -20.0    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.87                               | 2.28             | 6   | 6878,7053,7228,6876,7051,7226       | -20.56   |
