+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 12942.02 | 4421.1        | 6   | 67016,67151,67286,67020,67155,67290 | -65.84   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 44.29    | 15.12         | 6   | 24741,24866,24991,24745,24870,24995 | -65.86   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 3033.51  | 1035.44       | 6   | 70641,70776,70911,70645,70780,70915 | -65.87   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 81.97    | 27.94         | 6   | 19501,19626,19751,19505,19630,19755 | -65.91   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 17148.59 | 5838.6        | 6   | 67026,67161,67296,67030,67165,67300 | -65.95   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1733.54  | 590.18        | 6   | 24021,24146,24271,24025,24150,24275 | -65.96   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 126.01   | 42.89         | 6   | 24001,24126,24251,24005,24130,24255 | -65.96   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 496.06   | 168.8         | 6   | 66171,66306,66441,66175,66310,66445 | -65.97   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 8731.0   | 2970.98       | 6   | 69031,69166,69301,69035,69170,69305 | -65.97   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 326.26   | 110.66        | 6   | 73096,73236,73376,73100,73240,73380 | -66.08   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 4492.7   | 1522.7        | 6   | 66996,67131,67266,67000,67135,67270 | -66.11   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 6657.87  | 2254.63       | 6   | 19911,20036,20161,19915,20040,20165 | -66.14   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 21.29    | 7.2           | 6   | 23606,23731,23856,23610,23735,23860 | -66.18   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 18674.84 | 6310.86       | 6   | 71076,71211,71346,71080,71215,71350 | -66.21   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 16441.18 | 5555.82       | 6   | 71071,71206,71341,71075,71210,71345 | -66.21   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 678.74   | 229.29        | 6   | 67791,67926,68061,67795,67930,68065 | -66.22   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 7102.1   | 2398.94       | 6   | 71051,71186,71321,71055,71190,71325 | -66.22   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 15167.96 | 5121.91       | 6   | 69046,69181,69316,69050,69185,69320 | -66.23   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 51.03    | 17.22         | 6   | 72241,72381,72521,72245,72385,72525 | -66.26   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 231.94   | 78.26         | 6   | 19881,20006,20131,19885,20010,20135 | -66.26   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 9483.32  | 3198.83       | 6   | 71056,71191,71326,71060,71195,71330 | -66.27   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 14043.73 | 4732.5        | 6   | 71066,71201,71336,71070,71205,71340 | -66.3    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 11753.74 | 3960.61       | 6   | 71061,71196,71331,71065,71200,71335 | -66.3    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 29.21    | 9.84          | 6   | 21736,21861,21986,21740,21865,21990 | -66.31   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 25.56    | 8.61          | 6   | 25111,25236,25361,25115,25240,25365 | -66.31   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 29.14    | 9.81          | 6   | 67751,67886,68021,67755,67890,68025 | -66.33   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 20958.75 | 7037.04       | 6   | 71081,71216,71351,71085,71220,71355 | -66.42   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4994.89  | 1676.49       | 6   | 24031,24156,24281,24035,24160,24285 | -66.44   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 21138.72 | 7089.36       | 6   | 66626,66761,66896,66630,66765,66900 | -66.46   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 13.36    | 4.48          | 6   | 21726,21851,21976,21730,21855,21980 | -66.47   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 28.99    | 9.72          | 6   | 19861,19986,20111,19865,19990,20115 | -66.47   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 17376.8  | 5823.67       | 6   | 69051,69186,69321,69055,69190,69325 | -66.49   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 883.15   | 295.93        | 6   | 24016,24141,24266,24020,24145,24270 | -66.49   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 14053.28 | 4706.58       | 6   | 66611,66746,66881,66615,66750,66885 | -66.51   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 16398.88 | 5488.87       | 6   | 66616,66751,66886,66620,66755,66890 | -66.53   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 15123.37 | 5060.22       | 6   | 67021,67156,67291,67025,67160,67295 | -66.54   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 13.04    | 4.36          | 6   | 22101,22226,22351,22105,22230,22355 | -66.56   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.97    | 4.67          | 6   | 19851,19976,20101,19855,19980,20105 | -66.57   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 19.99    | 6.68          | 6   | 18036,18156,18276,18040,18160,18280 | -66.58   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 18796.99 | 6278.21       | 6   | 66621,66756,66891,66625,66760,66895 | -66.6    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 4812.79  | 1606.93       | 6   | 71046,71181,71316,71050,71185,71320 | -66.61   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 33.19    | 11.08         | 6   | 25116,25241,25366,25120,25245,25370 | -66.62   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 10933.59 | 3648.37       | 6   | 67011,67146,67281,67015,67150,67285 | -66.63   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 162.07   | 54.08         | 4   | 75191,75331,75195,75335             | -66.63   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 13481.38 | 4496.81       | 6   | 70676,70811,70946,70680,70815,70950 | -66.64   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 14882.31 | 4962.78       | 6   | 19936,20061,20186,19940,20065,20190 | -66.65   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 2346.13  | 781.82        | 6   | 66991,67126,67261,66995,67130,67265 | -66.68   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 11778.29 | 3924.71       | 6   | 66606,66741,66876,66610,66745,66880 | -66.68   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 97.09    | 32.34         | 6   | 71416,71551,71686,71420,71555,71690 | -66.69   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 38.0     | 12.65         | 6   | 15521,15641,15761,15525,15645,15765 | -66.71   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 282.09   | 93.89         | 6   | 71431,71566,71701,71435,71570,71705 | -66.72   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 236.63   | 78.74         | 6   | 24006,24131,24256,24010,24135,24260 | -66.72   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 844.5    | 280.78        | 6   | 65366,65501,65636,65370,65505,65640 | -66.75   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 6659.04  | 2212.46       | 6   | 24036,24161,24286,24040,24165,24290 | -66.78   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 450.25   | 149.44        | 6   | 24011,24136,24261,24015,24140,24265 | -66.81   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 7182.56  | 2383.84       | 6   | 66596,66731,66866,66600,66735,66870 | -66.81   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 13250.34 | 4393.92       | 6   | 24056,24181,24306,24060,24185,24310 | -66.84   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 28.86    | 9.57          | 6   | 23611,23736,23861,23615,23740,23865 | -66.84   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 19406.73 | 6433.58       | 6   | 69056,69191,69326,69060,69195,69330 | -66.85   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 8322.33  | 2757.01       | 6   | 19916,20041,20166,19920,20045,20170 | -66.87   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 30.22    | 10.01         | 6   | 69776,69911,70046,69780,69915,70050 | -66.88   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 9555.03  | 3163.3        | 6   | 66601,66736,66871,66605,66740,66875 | -66.89   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2517.19  | 832.78        | 6   | 71041,71176,71311,71045,71180,71315 | -66.92   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 9872.06  | 3264.33       | 6   | 24046,24171,24296,24050,24175,24300 | -66.93   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 13.43    | 4.44          | 6   | 24351,24476,24601,24355,24480,24605 | -66.94   |
