+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 18570.52 | 8356.93           | 6   | 7512,7652,7792,7514,7654,7794       | -55.0    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 4687.48  | 2109.18           | 6   | 27637,27777,27917,27639,27779,27919 | -55.0    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13708.04 | 6165.29           | 6   | 28907,29047,29187,28909,29049,29189 | -55.02   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 5253.48  | 2362.01           | 6   | 42637,42767,42897,42639,42769,42899 | -55.04   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 3527.83  | 1585.99           | 6   | 42632,42762,42892,42634,42764,42894 | -55.04   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 14378.57 | 6463.13           | 6   | 30587,30727,30867,30589,30729,30869 | -55.05   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 31619.53 | 14206.77          | 6   | 27667,27807,27947,27669,27809,27949 | -55.07   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 37968.86 | 17059.32          | 6   | 25992,26132,26272,25994,26134,26274 | -55.07   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 22623.79 | 10161.51          | 6   | 28917,29057,29197,28919,29059,29199 | -55.08   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 9197.54  | 4130.83           | 6   | 28902,29042,29182,28904,29044,29184 | -55.09   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 36017.15 | 16175.94          | 6   | 28932,29072,29212,28934,29074,29214 | -55.09   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 1179.96  | 529.55            | 6   | 28887,29027,29167,28889,29029,29169 | -55.12   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1963.87  | 881.06            | 6   | 9157,9297,9437,9159,9299,9439       | -55.14   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 23870.82 | 10707.82          | 6   | 30597,30737,30877,30599,30739,30879 | -55.14   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2482.76  | 1113.07           | 6   | 25952,26092,26232,25954,26094,26234 | -55.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 9713.91  | 4354.9            | 6   | 25962,26102,26242,25964,26104,26244 | -55.17   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 36281.84 | 16243.35          | 6   | 27672,27812,27952,27674,27814,27954 | -55.23   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 19207.06 | 8595.77           | 6   | 30592,30732,30872,30594,30734,30874 | -55.25   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 28618.81 | 12798.55          | 6   | 25982,26122,26262,25984,26124,26264 | -55.28   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40779.57 | 18223.91          | 6   | 28937,29077,29217,28939,29079,29219 | -55.31   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 40960.45 | 18304.55          | 6   | 27677,27817,27957,27679,27819,27959 | -55.31   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 6987.01  | 3120.74           | 6   | 40692,40822,40952,40694,40824,40954 | -55.34   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 458.04   | 204.55            | 6   | 40667,40797,40927,40669,40799,40929 | -55.34   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 631.87   | 282.01            | 6   | 25942,26082,26222,25944,26084,26224 | -55.37   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 16836.27 | 7512.58           | 6   | 9197,9337,9477,9199,9339,9479       | -55.38   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1012.58  | 451.79            | 6   | 9152,9292,9432,9154,9294,9434       | -55.38   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 15588.1  | 6949.75           | 6   | 41497,41627,41757,41499,41629,41759 | -55.42   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 2363.0   | 1052.47           | 6   | 28892,29032,29172,28894,29034,29174 | -55.46   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 3852.33  | 1714.28           | 6   | 9162,9302,9442,9164,9304,9444       | -55.5    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 13836.54 | 6155.36           | 6   | 41492,41622,41752,41494,41624,41754 | -55.51   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 27095.39 | 12053.7           | 6   | 28922,29062,29202,28924,29064,29204 | -55.51   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 319.31   | 141.95            | 6   | 26777,26917,27057,26779,26919,27059 | -55.54   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 5268.55  | 2340.82           | 6   | 40687,40817,40947,40689,40819,40949 | -55.57   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 13828.92 | 6143.69           | 6   | 42662,42792,42922,42664,42794,42924 | -55.57   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 10396.71 | 4616.81           | 6   | 41482,41612,41742,41484,41614,41744 | -55.59   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 10466.32 | 4646.78           | 6   | 40702,40832,40962,40704,40834,40964 | -55.6    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 7002.51  | 3106.78           | 6   | 42642,42772,42902,42644,42774,42904 | -55.63   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 5958.37  | 2640.64           | 4   | 75222,75362,75224,75364             | -55.68   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 28144.53 | 12467.89          | 6   | 26822,26962,27102,26824,26964,27104 | -55.7    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 391.65   | 173.48            | 4   | 75202,75342,75204,75344             | -55.71   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1242.07  | 550.06            | 6   | 31407,31547,31687,31409,31549,31689 | -55.71   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 12114.5  | 5364.84           | 6   | 41487,41617,41747,41489,41619,41749 | -55.72   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 32794.55 | 14519.56          | 6   | 26827,26967,27107,26829,26969,27109 | -55.73   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 3058.76  | 1353.8            | 4   | 75217,75357,75219,75359             | -55.74   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 4910.64  | 2172.09           | 6   | 26797,26937,27077,26799,26939,27079 | -55.77   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1999.09  | 883.67            | 6   | 10417,10557,10697,10419,10559,10699 | -55.8    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 8692.86  | 3840.57           | 6   | 41477,41607,41737,41479,41609,41739 | -55.82   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 14677.8  | 6478.57           | 4   | 75237,75377,75239,75379             | -55.86   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 3517.11  | 1552.08           | 6   | 41462,41592,41722,41464,41594,41724 | -55.87   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 8915.19  | 3931.37           | 4   | 75227,75367,75229,75369             | -55.9    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 42500.36 | 18732.81          | 6   | 31457,31597,31737,31459,31599,31739 | -55.92   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 908.83   | 400.45            | 6   | 40672,40802,40932,40674,40804,40934 | -55.94   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1247.95  | 549.42            | 6   | 26787,26927,27067,26789,26929,27069 | -55.97   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 621.98   | 273.54            | 6   | 26782,26922,27062,26784,26924,27064 | -56.02   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 299.13   | 131.51            | 6   | 29717,29857,29997,29719,29859,29999 | -56.04   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 909.52   | 399.65            | 6   | 41452,41582,41712,41454,41584,41714 | -56.06   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 317.01   | 139.25            | 6   | 31397,31537,31677,31399,31539,31679 | -56.07   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 457.89   | 201.12            | 6   | 41447,41577,41707,41449,41579,41709 | -56.08   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2456.85  | 1078.39           | 6   | 26792,26932,27072,26794,26934,27074 | -56.11   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 9465.82  | 4149.35           | 6   | 9177,9317,9457,9179,9319,9459       | -56.16   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 592.91   | 259.84            | 6   | 28462,28602,28742,28464,28604,28744 | -56.18   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2464.35  | 1079.5            | 6   | 31412,31552,31692,31414,31554,31694 | -56.2    |
