+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.97                               | 3.65     | 6   | 25547,25750,25953,25544,25747,25950 | -8.06    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 17.73                              | 16.3     | 6   | 24973,25176,25379,24970,25173,25376 | -8.07    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.71                               | 3.41     | 6   | 26765,26968,27171,26762,26965,27168 | -8.09    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.57                               | 6.02     | 6   | 14242,14417,14592,14239,14414,14589 | -8.37    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.15                               | 1.97     | 6   | 10539,10714,10889,10536,10711,10886 | -8.37    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 510.39                             | 467.3    | 6   | 17924,18092,18260,17921,18089,18257 | -8.44    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1959.1                             | 1793.06  | 6   | 17966,18134,18302,17963,18131,18299 | -8.48    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.12                               | 1.94     | 6   | 17833,18001,18169,17830,17998,18166 | -8.49    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.03                              | 38.44    | 6   | 16370,16545,16720,16367,16542,16717 | -8.54    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 41.01                              | 37.5     | 6   | 9545,9720,9895,9542,9717,9892       | -8.56    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.54                               | 4.15     | 6   | 15292,15467,15642,15289,15464,15639 | -8.59    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.74                               | 1.59     | 6   | 14732,14907,15082,14729,14904,15079 | -8.62    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 15.28                              | 13.96    | 6   | 27402,27605,27808,27399,27602,27805 | -8.64    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.3                                | 2.1      | 6   | 10546,10721,10896,10543,10718,10893 | -8.7     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 557.93                             | 509.0    | 6   | 16398,16573,16748,16395,16570,16745 | -8.77    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 763.56                             | 696.38   | 6   | 17931,18099,18267,17928,18096,18264 | -8.8     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 284.98                             | 259.34   | 6   | 11659,11834,12009,11656,11831,12006 | -9.0     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 554.94                             | 504.79   | 6   | 9573,9748,9923,9570,9745,9920       | -9.04    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.86                               | 4.42     | 6   | 26170,26373,26576,26167,26370,26573 | -9.05    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1006.64                            | 914.26   | 6   | 17938,18106,18274,17935,18103,18271 | -9.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.63                               | 1.48     | 6   | 18330,18498,18666,18327,18495,18663 | -9.2     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.41                               | 1.28     | 6   | 12611,12786,12961,12608,12783,12958 | -9.22    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.08                               | 0.98     | 6   | 24875,25078,25281,24872,25075,25278 | -9.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.69                               | 5.15     | 6   | 5842,6017,6192,5839,6014,6189       | -9.49    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 78.84                              | 71.12    | 6   | 16377,16552,16727,16374,16549,16724 | -9.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 10.34                              | 9.31     | 6   | 26184,26387,26590,26181,26384,26587 | -9.96    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1251.1                             | 1125.96  | 6   | 17945,18113,18281,17942,18110,18278 | -10.0    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 20.88                              | 18.79    | 6   | 14256,14431,14606,14253,14428,14603 | -10.01   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 830.31                             | 747.0    | 6   | 16405,16580,16755,16402,16577,16752 | -10.03   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 79.0                               | 71.03    | 6   | 9552,9727,9902,9549,9724,9899       | -10.09   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 2212.82                            | 1989.33  | 6   | 16440,16615,16790,16437,16612,16787 | -10.1    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 2206.15                            | 1983.17  | 6   | 17973,18141,18309,17970,18138,18306 | -10.11   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 1097.78                            | 986.35   | 6   | 9587,9762,9937,9584,9759,9934       | -10.15   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 291.76                             | 261.9    | 6   | 16391,16566,16741,16388,16563,16738 | -10.23   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 11.54                              | 10.35    | 6   | 11624,11799,11974,11621,11796,11971 | -10.31   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.26                               | 1.13     | 6   | 26709,26912,27115,26706,26909,27112 | -10.32   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2414.56                            | 2163.11  | 6   | 9622,9797,9972,9619,9794,9969       | -10.41   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1661.58                            | 1487.72  | 6   | 9601,9776,9951,9598,9773,9948       | -10.46   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.25                               | 2.01     | 6   | 15271,15446,15621,15268,15443,15618 | -10.67   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.24                               | 2.0      | 6   | 10014,10189,10364,10011,10186,10361 | -10.71   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1908.76                            | 1702.3   | 6   | 9608,9783,9958,9605,9780,9955       | -10.82   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.09                               | 0.97     | 6   | 21340,21508,21676,21337,21505,21673 | -11.01   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 150.75                             | 134.15   | 6   | 9559,9734,9909,9556,9731,9906       | -11.01   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 2183.47                            | 1941.66  | 6   | 9615,9790,9965,9612,9787,9962       | -11.07   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.33                               | 1.18     | 6   | 14186,14361,14536,14183,14358,14533 | -11.28   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.18                               | 2.82     | 6   | 23391,23559,23727,23388,23556,23724 | -11.32   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.56                               | 2.27     | 6   | 14221,14396,14571,14218,14393,14568 | -11.33   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.14                               | 1.01     | 6   | 24364,24532,24700,24361,24529,24697 | -11.4    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 836.16                             | 740.73   | 6   | 9580,9755,9930,9577,9752,9927       | -11.41   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.68                               | 2.37     | 6   | 15278,15453,15628,15275,15450,15625 | -11.57   |
