+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 8704.05     | 3881.42       | 6   | 42648,42778,42908,42650,42780,42910 | -55.41   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 2353.39     | 1048.86       | 6   | 28893,29033,29173,28895,29035,29175 | -55.43   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 134.84      | 60.09         | 6   | 73093,73233,73373,73095,73235,73375 | -55.44   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 5230.43     | 2323.22       | 6   | 41468,41598,41728,41470,41600,41730 | -55.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 32073.36    | 14238.54      | 6   | 27668,27808,27948,27670,27810,27950 | -55.61   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 640.27      | 284.17        | 6   | 30563,30703,30843,30565,30705,30845 | -55.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 32029.31    | 14197.13      | 6   | 28928,29068,29208,28930,29070,29210 | -55.67   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 7584.74     | 3361.71       | 6   | 9173,9313,9453,9175,9315,9455       | -55.68   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 1239.16     | 548.97        | 6   | 31408,31548,31688,31410,31550,31690 | -55.7    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 598.2       | 264.9         | 6   | 29723,29863,30003,29725,29865,30005 | -55.72   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 23274.76    | 10298.95      | 4   | 75253,75393,75255,75395             | -55.75   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 392.86      | 173.77        | 4   | 75203,75343,75205,75345             | -55.77   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 6997.93     | 3095.15       | 6   | 41473,41603,41733,41475,41605,41735 | -55.77   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 18936.05    | 8366.7        | 6   | 31433,31573,31713,31435,31575,31715 | -55.82   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 13927.94    | 6152.55       | 6   | 41493,41623,41753,41495,41625,41755 | -55.83   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 457.45      | 201.86        | 6   | 41448,41578,41708,41450,41580,41710 | -55.87   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 318.44      | 140.37        | 6   | 31398,31538,31678,31400,31540,31680 | -55.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 32856.47    | 14483.03      | 6   | 26828,26968,27108,26830,26970,27110 | -55.92   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 1233.6      | 543.67        | 6   | 26788,26928,27068,26790,26930,27070 | -55.93   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 23620.29    | 10403.88      | 6   | 31438,31578,31718,31440,31580,31720 | -55.95   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 9570.39     | 4213.5        | 6   | 31423,31563,31703,31425,31565,31705 | -55.97   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 3540.52     | 1557.98       | 6   | 40683,40813,40943,40685,40815,40945 | -56.0    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 2.16        | 0.95          | 6   | 1308,1453,1598,1310,1455,1600       | -56.02   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 303.73      | 133.56        | 6   | 29718,29858,29998,29720,29860,30000 | -56.03   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 2029.2      | 892.25        | 6   | 10418,10558,10698,10420,10560,10700 | -56.03   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 14250.62    | 6264.89       | 6   | 31428,31568,31708,31430,31570,31710 | -56.04   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 14749.23    | 6480.18       | 4   | 75238,75378,75240,75380             | -56.06   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 28413.23    | 12478.81      | 6   | 26823,26963,27103,26825,26965,27105 | -56.08   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 8928.06     | 3920.84       | 4   | 75228,75368,75230,75370             | -56.08   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 33053.65    | 14497.69      | 6   | 31448,31588,31728,31450,31590,31730 | -56.14   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1534.6      | 673.01        | 4   | 75213,75353,75215,75355             | -56.14   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 42498.61    | 18634.5       | 6   | 26838,26978,27118,26840,26980,27120 | -56.15   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 4913.29     | 2153.53       | 6   | 31418,31558,31698,31420,31560,31700 | -56.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 23639.08    | 10354.51      | 6   | 26818,26958,27098,26820,26960,27100 | -56.2    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 28502.46    | 12470.15      | 6   | 31443,31583,31723,31445,31585,31725 | -56.25   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 17676.39    | 7729.16       | 4   | 75243,75383,75245,75385             | -56.27   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 16922.88    | 7398.3        | 6   | 10458,10598,10738,10460,10600,10740 | -56.28   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 303.16      | 132.5         | 6   | 28458,28598,28738,28460,28600,28740 | -56.29   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 9689.98     | 4233.42       | 6   | 26803,26943,27083,26805,26945,27085 | -56.31   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 4941.71     | 2157.69       | 6   | 26798,26938,27078,26800,26940,27080 | -56.34   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 16844.23    | 7349.7        | 6   | 9198,9338,9478,9200,9340,9480       | -56.37   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 19144.68    | 8349.5        | 6   | 26813,26953,27093,26815,26955,27095 | -56.39   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 13113.42    | 5716.71       | 6   | 9188,9328,9468,9190,9330,9470       | -56.41   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 625.14      | 272.5         | 6   | 31403,31543,31683,31405,31545,31685 | -56.41   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 605.99      | 264.04        | 6   | 28463,28603,28743,28465,28605,28745 | -56.43   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 42808.56    | 18626.18      | 6   | 31458,31598,31738,31460,31600,31740 | -56.49   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 3553.08     | 1545.53       | 6   | 41463,41593,41723,41465,41595,41725 | -56.5    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 9396.57     | 4086.07       | 6   | 10438,10578,10718,10440,10580,10720 | -56.52   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1177.74     | 512.04        | 6   | 28468,28608,28748,28470,28610,28750 | -56.52   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 38052.41    | 16543.43      | 6   | 26833,26973,27113,26835,26975,27115 | -56.52   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 26810.14    | 11655.32      | 6   | 28503,28643,28783,28505,28645,28785 | -56.53   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 26880.13    | 11676.39      | 6   | 29763,29903,30043,29765,29905,30045 | -56.56   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1826.18     | 793.15        | 6   | 41458,41588,41718,41460,41590,41720 | -56.57   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 14530.43    | 6303.3        | 6   | 26808,26948,27088,26810,26950,27090 | -56.62   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2501.79     | 1083.03       | 6   | 31413,31553,31693,31415,31555,31695 | -56.71   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 3962.81     | 1713.58       | 6   | 9163,9303,9443,9165,9305,9445       | -56.76   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 9146.92     | 3954.84       | 6   | 29743,29883,30023,29745,29885,30025 | -56.76   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 18076.22    | 7805.7        | 6   | 29753,29893,30033,29755,29895,30035 | -56.82   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40349.19    | 17414.54      | 6   | 29778,29918,30058,29780,29920,30060 | -56.84   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13600.64    | 5869.93       | 6   | 29748,29888,30028,29750,29890,30030 | -56.84   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 22598.72    | 9752.35       | 6   | 28498,28638,28778,28500,28640,28780 | -56.85   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 36006.0     | 15529.15      | 6   | 29773,29913,30053,29775,29915,30055 | -56.87   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 40542.4     | 17458.69      | 6   | 28518,28658,28798,28520,28660,28800 | -56.94   |
