+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2552.04     | 1461.88           | 6   | 32663,32798,32933,32664,32799,32934 | -1090.16  | -42.72   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 10535.64    | 9434.06           | 6   | 52373,52508,52643,52374,52509,52644 | -1101.58  | -10.46   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 2223.15     | 1106.1            | 6   | 7478,7618,7758,7479,7619,7759       | -1117.05  | -50.25   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2545.49     | 1428.43           | 6   | 37118,37253,37388,37119,37254,37389 | -1117.06  | -43.88   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 6817.29     | 5695.65           | 6   | 49353,49498,49643,49354,49499,49644 | -1121.64  | -16.45   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 4004.38     | 2873.9            | 6   | 35103,35238,35373,35104,35239,35374 | -1130.48  | -28.23   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 2257.4      | 1115.23           | 6   | 63643,63788,63933,63644,63789,63934 | -1142.17  | -50.6    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1962.04     | 819.36            | 6   | 73113,73253,73393,73114,73254,73394 | -1142.68  | -58.24   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 2029.2      | 883.67            | 6   | 10418,10558,10698,10419,10559,10699 | -1145.53  | -56.45   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1048576    | 2028.79     | 877.64            | 6   | 61903,62048,62193,61904,62049,62194 | -1151.15  | -56.74   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 2277.72     | 1125.28           | 6   | 12098,12238,12378,12099,12239,12379 | -1152.44  | -50.6    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1841.87     | 685.22            | 6   | 73953,74093,74233,73954,74094,74234 | -1156.65  | -62.8    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 2245.9      | 1083.96           | 6   | 58858,59003,59148,58859,59004,59149 | -1161.94  | -51.74   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 6843.73     | 5672.98           | 6   | 48483,48628,48773,48484,48629,48774 | -1170.75  | -17.11   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1937.51     | 760.72            | 6   | 72273,72413,72553,72274,72414,72554 | -1176.79  | -60.74   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 7947.59     | 6752.9            | 6   | 50223,50368,50513,50224,50369,50514 | -1194.69  | -15.03   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 3041.87     | 1811.52           | 6   | 34288,34423,34558,34289,34424,34559 | -1230.35  | -40.45   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 3273.32     | 2011.71           | 6   | 1413,1558,1703,1414,1559,1704       | -1261.61  | -38.54   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3014.03     | 1721.31           | 6   | 36313,36448,36583,36314,36449,36584 | -1292.72  | -42.89   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 2360.15     | 1059.61           | 6   | 27633,27773,27913,27634,27774,27914 | -1300.54  | -55.1    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 2353.39     | 1052.47           | 6   | 28893,29033,29173,28894,29034,29174 | -1300.92  | -55.28   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 2903.46     | 1599.47           | 6   | 3153,3298,3443,3154,3299,3444       | -1303.99  | -44.91   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 3345.12     | 2034.34           | 6   | 33478,33613,33748,33479,33614,33749 | -1310.78  | -39.18   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 3540.52     | 2219.42           | 6   | 40683,40813,40943,40684,40814,40944 | -1321.1   | -37.31   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3366.06     | 2043.03           | 6   | 37933,38068,38203,37934,38069,38204 | -1323.03  | -39.31   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 6048576    | 8171.19     | 6842.74           | 6   | 48053,48198,48343,48054,48199,48344 | -1328.45  | -16.26   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 2346.78     | 1005.14           | 6   | 29733,29873,30013,29734,29874,30014 | -1341.64  | -57.17   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2457.24     | 1113.07           | 6   | 25953,26093,26233,25954,26094,26234 | -1344.17  | -54.7    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 3960.06     | 2609.95           | 6   | 39903,40033,40163,39904,40034,40164 | -1350.11  | -34.09   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 11921.95    | 10566.39          | 6   | 52378,52513,52648,52379,52514,52649 | -1355.56  | -11.37   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2474.61     | 1112.67           | 6   | 30573,30713,30853,30574,30714,30854 | -1361.94  | -55.04   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3376.3      | 2014.27           | 6   | 6198,6343,6488,6199,6344,6489       | -1362.03  | -40.34   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 2372.35     | 1009.12           | 6   | 28473,28613,28753,28474,28614,28754 | -1363.23  | -57.46   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 2934.27     | 1556.59           | 6   | 3588,3733,3878,3589,3734,3879       | -1377.68  | -46.95   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 2501.79     | 1079.5            | 6   | 31413,31553,31693,31414,31554,31694 | -1422.29  | -56.85   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 9511.0      | 8061.59           | 6   | 50228,50373,50518,50229,50374,50519 | -1449.41  | -15.24   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 3428.87     | 1960.7            | 6   | 5328,5473,5618,5329,5474,5619       | -1468.17  | -42.82   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048576    | 3049.92     | 1575.54           | 6   | 2283,2428,2573,2284,2429,2574       | -1474.38  | -48.34   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3473.83     | 1991.1            | 6   | 543,688,833,544,689,834             | -1482.73  | -42.68   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3982.99     | 2469.73           | 6   | 35508,35643,35778,35509,35644,35779 | -1513.26  | -37.99   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 11009.68    | 9410.77           | 6   | 51103,51248,51393,51104,51249,51394 | -1598.91  | -14.52   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3759.49     | 2152.37           | 6   | 32668,32803,32938,32669,32804,32939 | -1607.12  | -42.75   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 3545.13     | 1915.19           | 6   | 11263,11403,11543,11264,11404,11544 | -1629.94  | -45.98   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11193.96    | 9512.09           | 6   | 45448,45593,45738,45449,45594,45739 | -1681.87  | -15.02   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 3616.02     | 1926.32           | 6   | 10003,10143,10283,10004,10144,10284 | -1689.7   | -46.73   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 3811.76     | 2110.18           | 6   | 28898,29038,29178,28899,29039,29179 | -1701.58  | -44.64   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 5379.09     | 3665.3            | 6   | 11268,11408,11548,11269,11409,11549 | -1713.79  | -31.86   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 4040.97     | 2312.8            | 6   | 64518,64663,64808,64519,64664,64809 | -1728.17  | -42.77   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4453.81     | 2718.42           | 6   | 37938,38073,38208,37939,38074,38209 | -1735.39  | -38.96   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 8001.18     | 6260.23           | 6   | 34313,34448,34583,34314,34449,34584 | -1740.95  | -21.76   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 3843.02     | 2068.95           | 6   | 37123,37258,37393,37124,37259,37394 | -1774.07  | -46.16   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 4129.69     | 2352.1            | 6   | 8323,8463,8603,8324,8464,8604       | -1777.59  | -43.04   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4712.51     | 2923.64           | 6   | 36323,36458,36593,36324,36459,36594 | -1788.87  | -37.96   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 3665.61     | 1870.61           | 6   | 61473,61618,61763,61474,61619,61764 | -1795.0   | -48.97   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 3646.75     | 1851.4            | 6   | 62778,62923,63068,62779,62924,63069 | -1795.35  | -49.23   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 10842.84    | 9040.63           | 6   | 47193,47338,47483,47194,47339,47484 | -1802.21  | -16.62   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4905.16     | 3101.37           | 6   | 35513,35648,35783,35514,35649,35784 | -1803.79  | -36.77   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 4098.55     | 2292.3            | 6   | 59733,59878,60023,59734,59879,60024 | -1806.25  | -44.07   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 4174.02     | 2334.33           | 6   | 12943,13083,13223,12944,13084,13224 | -1839.69  | -44.07   |
