+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 7276.43       | 6139.74  | 6   | 42280,42410,42540,42276,42406,42536 | -15.62   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.47          | 1.24     | 6   | 61815,61960,62105,61811,61956,62101 | -15.65   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.15          | 0.97     | 6   | 47930,48075,48220,47926,48071,48216 | -15.65   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.3           | 1.94     | 6   | 56740,56875,57010,56736,56871,57006 | -15.65   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 37.84         | 31.9     | 6   | 6605,6750,6895,6601,6746,6891       | -15.7    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.27          | 1.07     | 6   | 57920,58055,58190,57916,58051,58186 | -15.75   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 6.31          | 5.31     | 6   | 45815,45960,46105,45811,45956,46101 | -15.85   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 6.94          | 5.84     | 6   | 38690,38820,38950,38686,38816,38946 | -15.85   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3586.32       | 3017.39  | 6   | 45890,46035,46180,45886,46031,46176 | -15.86   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.32          | 1.11     | 6   | 70960,71095,71230,70956,71091,71226 | -15.91   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 218.91        | 184.05   | 6   | 43010,43140,43270,43006,43136,43266 | -15.92   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 2468.92       | 2074.7   | 6   | 43030,43160,43290,43026,43156,43286 | -15.97   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 36.55         | 30.7     | 6   | 5735,5880,6025,5731,5876,6021       | -16.01   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.56          | 1.31     | 6   | 16930,17050,17170,16926,17046,17166 | -16.03   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 6459.77       | 5424.44  | 6   | 42275,42405,42535,42271,42401,42531 | -16.03   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.43          | 1.2      | 6   | 3060,3205,3350,3056,3201,3346       | -16.08   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.2          | 16.11    | 6   | 42990,43120,43250,42986,43116,43246 | -16.09   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 5719.05       | 4797.15  | 6   | 42270,42400,42530,42266,42396,42526 | -16.12   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.59          | 3.85     | 6   | 44530,44660,44790,44526,44656,44786 | -16.12   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 3.16          | 2.65     | 6   | 26730,26870,27010,26726,26866,27006 | -16.14   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2342.43       | 1963.32  | 6   | 49780,49925,50070,49776,49921,50066 | -16.18   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 480.85        | 402.88   | 6   | 50640,50785,50930,50636,50781,50926 | -16.22   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.11          | 0.93     | 6   | 72605,72745,72885,72601,72741,72881 | -16.22   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.7           | 2.26     | 6   | 57155,57290,57425,57151,57286,57421 | -16.3    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.9           | 1.59     | 6   | 35440,35575,35710,35436,35571,35706 | -16.32   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.1           | 3.43     | 6   | 48845,48990,49135,48841,48986,49131 | -16.34   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 265.72        | 222.27   | 6   | 72690,72830,72970,72686,72826,72966 | -16.35   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.59          | 1.33     | 6   | 65700,65835,65970,65696,65831,65966 | -16.35   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 67.3          | 56.25    | 6   | 45840,45985,46130,45836,45981,46126 | -16.42   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3524288    | 6053.1        | 5058.47  | 6   | 71890,72030,72170,71886,72026,72166 | -16.43   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 2635.6        | 2202.08  | 6   | 71870,72010,72150,71866,72006,72146 | -16.45   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1048576    | 1068.95       | 892.66   | 6   | 60165,60310,60455,60161,60306,60451 | -16.49   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 929.67        | 776.32   | 6   | 71860,72000,72140,71856,71996,72136 | -16.5    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.15          | 0.96     | 6   | 36230,36365,36500,36226,36361,36496 | -16.52   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 13.83         | 11.54    | 6   | 38700,38830,38960,38696,38826,38956 | -16.56   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 6597.71       | 5500.19  | 6   | 10870,11010,11150,10866,11006,11146 | -16.63   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 20.18         | 16.82    | 6   | 45830,45975,46120,45826,45971,46116 | -16.65   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.2           | 1.0      | 6   | 27545,27685,27825,27541,27681,27821 | -16.67   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.14          | 0.95     | 6   | 32590,32725,32860,32586,32721,32856 | -16.67   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.44          | 1.2      | 6   | 26290,26430,26570,26286,26426,26566 | -16.67   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.08          | 0.9      | 6   | 30905,31045,31185,30901,31041,31181 | -16.67   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.08          | 0.9      | 6   | 36630,36765,36900,36626,36761,36896 | -16.67   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 4087.94       | 3405.67  | 6   | 42260,42390,42520,42256,42386,42516 | -16.69   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 4101.09       | 3415.97  | 6   | 40310,40440,40570,40306,40436,40566 | -16.71   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 1820.73       | 1515.77  | 6   | 51525,51670,51815,51521,51666,51811 | -16.75   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 60.8          | 50.6     | 6   | 40270,40400,40530,40266,40396,40526 | -16.78   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 4381.47       | 3646.37  | 6   | 71880,72020,72160,71876,72016,72156 | -16.78   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 126.76        | 105.49   | 6   | 45845,45990,46135,45841,45986,46131 | -16.78   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 7837.11       | 6521.75  | 6   | 71900,72040,72180,71896,72036,72176 | -16.78   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.76          | 3.96     | 6   | 56750,56885,57020,56746,56881,57016 | -16.81   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 432.55        | 359.8    | 6   | 41065,41195,41325,41061,41191,41321 | -16.82   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 1076.93       | 895.46   | 6   | 62340,62485,62630,62336,62481,62626 | -16.85   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 46.22         | 38.42    | 6   | 2690,2835,2980,2686,2831,2976       | -16.88   |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.19          | 1.82     | 6   | 34635,34770,34905,34631,34766,34901 | -16.89   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.36          | 1.13     | 6   | 73030,73170,73310,73026,73166,73306 | -16.91   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 1807.58       | 1501.72  | 6   | 71865,72005,72145,71861,72001,72141 | -16.92   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 7048576    | 3204.75       | 2662.35  | 6   | 51540,51685,51830,51536,51681,51826 | -16.92   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 438.44        | 364.21   | 6   | 42235,42365,42495,42231,42361,42491 | -16.93   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 37.93         | 31.49    | 6   | 31815,31955,32095,31811,31951,32091 | -16.98   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.53          | 1.27     | 6   | 13690,13810,13930,13686,13806,13926 | -16.99   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 870.47        | 722.16   | 6   | 42240,42370,42500,42236,42366,42496 | -17.04   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 3193.96       | 2649.01  | 6   | 45885,46030,46175,45881,46026,46171 | -17.06   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 1097.24       | 910.03   | 6   | 63210,63355,63500,63206,63351,63496 | -17.06   |
