+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 477.46                  | 406.41   | 6   | 6164,6299,6434,6161,6296,6431       | -71.05   | -14.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 477.14                  | 401.27   | 6   | 899,1034,1169,896,1031,1166         | -75.87   | -15.9    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 803.34                  | 711.33   | 6   | 8719,8839,8959,8716,8836,8956       | -92.01   | -11.45   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 1360.06                 | 1214.5   | 6   | 7289,7409,7529,7286,7406,7526       | -145.56  | -10.7    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 936.34                  | 790.64   | 6   | 904,1039,1174,901,1036,1171         | -145.7   | -15.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 941.53                  | 787.72   | 6   | 6169,6304,6439,6166,6301,6436       | -153.81  | -16.34   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 189018     | 2628.79                 | 2456.96  | 6   | 7304,7424,7544,7301,7421,7541       | -171.83  | -6.54    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1645.14                 | 1472.96  | 6   | 99,234,369,96,231,366               | -172.18  | -10.47   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4910.41                 | 4734.84  | 6   | 8749,8869,8989,8746,8866,8986       | -175.57  | -3.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 1034.57                 | 836.85   | 6   | 7284,7404,7524,7281,7401,7521       | -197.72  | -19.11   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2425.06                 | 2214.55  | 6   | 5369,5504,5639,5366,5501,5636       | -210.51  | -8.68    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1670.66                 | 1459.53  | 6   | 5364,5499,5634,5361,5496,5631       | -211.13  | -12.64   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2319.76                 | 2105.17  | 2   | 10529,10526                         | -214.59  | -9.25    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2325.41                 | 2107.0   | 6   | 8729,8849,8969,8726,8846,8966       | -218.41  | -9.39    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1934.12                 | 1697.31  | 6   | 7294,7414,7534,7291,7411,7531       | -236.81  | -12.24   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2462.78                 | 2218.03  | 6   | 104,239,374,101,236,371             | -244.75  | -9.94    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3505.77                 | 3251.41  | 6   | 7314,7434,7554,7311,7431,7551       | -254.36  | -7.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 3040.96                 | 2765.63  | 6   | 8734,8854,8974,8731,8851,8971       | -275.33  | -9.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3221.82                 | 2933.11  | 6   | 109,244,379,106,241,376             | -288.71  | -8.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 3065.4                  | 2764.1   | 2   | 10534,10531                         | -301.3   | -9.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1825.57                 | 1522.06  | 6   | 909,1044,1179,906,1041,1176         | -303.51  | -16.63   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3263.75                 | 2955.48  | 6   | 5374,5509,5644,5371,5506,5641       | -308.27  | -9.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1831.96                 | 1509.42  | 6   | 6174,6309,6444,6171,6306,6441       | -322.54  | -17.61   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 3771.02                 | 3435.89  | 2   | 10539,10536                         | -335.13  | -8.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3791.66                 | 3441.16  | 6   | 8739,8859,8979,8736,8856,8976       | -350.5   | -9.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4015.17                 | 3659.78  | 6   | 114,249,384,111,246,381             | -355.39  | -8.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6384.16                 | 5994.68  | 6   | 129,264,399,126,261,396             | -389.48  | -6.1     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4004.83                 | 3613.35  | 6   | 5379,5514,5649,5376,5511,5646       | -391.48  | -9.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2657.31                 | 2251.39  | 6   | 914,1049,1184,911,1046,1181         | -405.92  | -15.28   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 4560.22                 | 4128.08  | 6   | 8744,8864,8984,8741,8861,8981       | -432.14  | -9.48    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 4699.68                 | 4254.18  | 2   | 10544,10541                         | -445.5   | -9.48    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2681.46                 | 2214.04  | 6   | 6179,6314,6449,6176,6311,6446       | -467.42  | -17.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7173.09                 | 6705.42  | 6   | 134,269,404,131,266,401             | -467.67  | -6.52    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4836.62                 | 4353.09  | 6   | 119,254,389,116,251,386             | -483.53  | -10.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5549.41                 | 5065.65  | 6   | 5389,5524,5659,5386,5521,5656       | -483.76  | -8.72    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5503.92                 | 5018.35  | 6   | 124,259,394,121,256,391             | -485.57  | -8.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 6029.01                 | 5501.83  | 6   | 8754,8874,8994,8751,8871,8991       | -527.18  | -8.74    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6603.22                 | 6073.46  | 6   | 8759,8879,8999,8756,8876,8996       | -529.76  | -8.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3407.22                 | 2869.36  | 6   | 7309,7429,7549,7306,7426,7546       | -537.86  | -15.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3497.06                 | 2940.05  | 6   | 919,1054,1189,916,1051,1186         | -557.01  | -15.93   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4790.68                 | 4222.15  | 6   | 5384,5519,5654,5381,5516,5651       | -568.53  | -11.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7101.22                 | 6465.2   | 6   | 5399,5534,5669,5396,5531,5666       | -636.02  | -8.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 5357.77                 | 4707.46  | 2   | 10549,10546                         | -650.31  | -12.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3608.89                 | 2950.57  | 6   | 6184,6319,6454,6181,6316,6451       | -658.32  | -18.24   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6397.36                 | 5700.64  | 6   | 5394,5529,5664,5391,5526,5661       | -696.72  | -10.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4405.3                  | 3666.58  | 6   | 924,1059,1194,921,1056,1191         | -738.72  | -16.77   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4497.61                 | 3673.29  | 6   | 7319,7439,7559,7316,7436,7556       | -824.32  | -18.33   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4472.66                 | 3644.06  | 6   | 6189,6324,6459,6186,6321,6456       | -828.6   | -18.53   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5359.15                 | 4401.73  | 6   | 929,1064,1199,926,1061,1196         | -957.42  | -17.87   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5390.33                 | 4335.51  | 6   | 6194,6329,6464,6191,6326,6461       | -1054.82 | -19.57   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6241.91                 | 5079.98  | 6   | 934,1069,1204,931,1066,1201         | -1161.93 | -18.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 7066.02                 | 5774.73  | 6   | 939,1074,1209,936,1071,1206         | -1291.29 | -18.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6284.53                 | 4961.97  | 6   | 6199,6334,6469,6196,6331,6466       | -1322.56 | -21.04   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 7061.42                 | 5718.64  | 6   | 6204,6339,6474,6201,6336,6471       | -1342.78 | -19.02   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8040.09                 | 6622.23  | 6   | 944,1079,1214,941,1076,1211         | -1417.86 | -17.63   |
