+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 167.58        | 160.28   | 6   | 54355,54490,54625,54352,54487,54622 | -4.36    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.83          | 1.75     | 6   | 53090,53225,53360,53087,53222,53357 | -4.37    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.74          | 2.62     | 6   | 24340,24465,24590,24337,24462,24587 | -4.38    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.91          | 0.87     | 6   | 37035,37170,37305,37032,37167,37302 | -4.4     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 37.47         | 35.82    | 6   | 33050,33185,33320,33047,33182,33317 | -4.4     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 4.76          | 4.55     | 6   | 56750,56885,57020,56747,56882,57017 | -4.41    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.36          | 1.3      | 6   | 11170,11310,11450,11167,11307,11447 | -4.41    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.36          | 1.3      | 6   | 73030,73170,73310,73027,73167,73307 | -4.41    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3055.44       | 2920.63  | 6   | 36735,36870,37005,36732,36867,37002 | -4.41    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.13          | 1.08     | 6   | 3055,3200,3345,3052,3197,3342       | -4.42    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.13          | 1.08     | 6   | 71765,71905,72045,71762,71902,72042 | -4.42    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.09          | 5.82     | 6   | 31795,31935,32075,31792,31932,32072 | -4.43    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.36          | 3.21     | 6   | 41390,41520,41650,41387,41517,41647 | -4.46    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.12          | 1.07     | 6   | 61810,61955,62100,61807,61952,62097 | -4.46    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.11         | 19.21    | 6   | 36685,36820,36955,36682,36817,36952 | -4.48    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.11          | 1.06     | 6   | 11585,11725,11865,11582,11722,11862 | -4.5     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.33          | 1.27     | 6   | 8650,8790,8930,8647,8787,8927       | -4.51    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 245.32        | 234.23   | 6   | 71850,71990,72130,71847,71987,72127 | -4.52    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.62         | 27.32    | 6   | 22505,22630,22755,22502,22627,22752 | -4.54    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 34.33         | 32.77    | 6   | 15895,16015,16135,15892,16012,16132 | -4.54    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 2.42          | 2.31     | 6   | 41380,41510,41640,41377,41507,41637 | -4.55    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.3           | 3.15     | 6   | 52290,52425,52560,52287,52422,52557 | -4.55    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.06          | 2.92     | 6   | 55935,56070,56205,55932,56067,56202 | -4.58    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.34          | 4.14     | 6   | 59655,59800,59945,59652,59797,59942 | -4.61    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 4.1           | 3.91     | 6   | 48845,48990,49135,48842,48987,49132 | -4.63    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 59.53         | 56.77    | 6   | 61880,62025,62170,61877,62022,62167 | -4.64    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.29          | 1.23     | 6   | 52255,52390,52525,52252,52387,52522 | -4.65    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 8.81          | 8.4      | 6   | 23240,23365,23490,23237,23362,23487 | -4.65    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 132.54        | 126.36   | 6   | 59280,59425,59570,59277,59422,59567 | -4.66    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.93          | 1.84     | 6   | 70970,71105,71240,70967,71102,71237 | -4.66    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.71          | 1.63     | 6   | 3935,4080,4225,3932,4077,4222       | -4.68    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.71          | 1.63     | 6   | 51875,52010,52145,51872,52007,52142 | -4.68    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 72.42         | 69.03    | 6   | 38320,38455,38590,38317,38452,38587 | -4.68    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.67         | 11.12    | 6   | 73070,73210,73350,73067,73207,73347 | -4.71    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 13.36         | 12.73    | 6   | 66950,67085,67220,66947,67082,67217 | -4.72    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 3004.4        | 2862.6   | 6   | 125,270,415,122,267,412             | -4.72    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.87         | 34.17    | 6   | 69800,69935,70070,69797,69932,70067 | -4.74    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 6059.64       | 5772.25  | 6   | 145,290,435,142,287,432             | -4.74    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.53          | 2.41     | 6   | 52700,52835,52970,52697,52832,52967 | -4.74    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 14.96         | 14.25    | 6   | 5700,5845,5990,5697,5842,5987       | -4.75    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.26          | 1.2      | 6   | 4365,4510,4655,4362,4507,4652       | -4.76    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 11.76         | 11.2     | 6   | 45825,45970,46115,45822,45967,46112 | -4.76    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.47          | 1.4      | 6   | 70560,70695,70830,70557,70692,70827 | -4.76    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.14          | 2.99     | 6   | 68950,69085,69220,68947,69082,69217 | -4.78    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.46          | 1.39     | 6   | 52670,52805,52940,52667,52802,52937 | -4.79    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 8.96          | 8.53     | 6   | 47560,47705,47850,47557,47702,47847 | -4.8     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 17.88         | 17.02    | 6   | 15890,16010,16130,15887,16007,16127 | -4.81    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.47          | 7.11     | 6   | 56355,56490,56625,56352,56487,56622 | -4.82    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 4.54          | 4.32     | 6   | 46675,46820,46965,46672,46817,46962 | -4.85    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 28.45         | 27.07    | 6   | 46700,46845,46990,46697,46842,46987 | -4.85    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1046.06       | 995.26   | 6   | 38345,38480,38615,38342,38477,38612 | -4.86    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.64          | 1.56     | 6   | 57540,57675,57810,57537,57672,57807 | -4.88    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.46          | 2.34     | 6   | 15145,15265,15385,15142,15262,15382 | -4.88    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 3749.96       | 3564.92  | 6   | 73550,73690,73830,73547,73687,73827 | -4.93    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.01          | 0.96     | 6   | 37440,37575,37710,37437,37572,37707 | -4.95    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.41          | 1.34     | 6   | 20205,20330,20455,20202,20327,20452 | -4.96    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.02          | 2.87     | 6   | 54720,54855,54990,54717,54852,54987 | -4.97    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2087.53       | 1983.84  | 6   | 36725,36860,36995,36722,36857,36992 | -4.97    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2307.28       | 2192.53  | 6   | 33105,33240,33375,33102,33237,33372 | -4.97    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 4.81          | 4.57     | 6   | 47980,48125,48270,47977,48122,48267 | -4.99    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 2518.41       | 2392.63  | 6   | 74385,74525,74665,74382,74522,74662 | -4.99    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.2           | 1.14     | 6   | 23200,23325,23450,23197,23322,23447 | -5.0     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 274.57        | 260.83   | 6   | 38330,38465,38600,38327,38462,38597 | -5.0     |
