+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 15.09            | 13.49                      | 6   | 20904,21072,21240,20907,21075,21243 | -10.6    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1629.77          | 1455.49                    | 6   | 9599,9774,9949,9602,9777,9952       | -10.69   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.03             | 1.81                       | 6   | 5819,5994,6169,5822,5997,6172       | -10.84   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2445.74          | 2179.38                    | 6   | 9620,9795,9970,9623,9798,9973       | -10.89   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.44             | 1.28                       | 6   | 23865,24033,24201,23868,24036,24204 | -11.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.16             | 1.03                       | 6   | 5259,5434,5609,5262,5437,5612       | -11.21   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 561.04           | 497.65                     | 6   | 9571,9746,9921,9574,9749,9924       | -11.3    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.06             | 0.94                       | 6   | 2627,2802,2977,2630,2805,2980       | -11.32   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.47             | 3.96                       | 6   | 10558,10733,10908,10561,10736,10911 | -11.41   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.39             | 1.23                       | 6   | 6323,6498,6673,6326,6501,6676       | -11.51   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.04             | 2.69                       | 6   | 10551,10726,10901,10554,10729,10904 | -11.51   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.81             | 3.37                       | 6   | 24943,25146,25349,24946,25149,25352 | -11.55   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.36             | 1.2                        | 6   | 14716,14891,15066,14719,14894,15069 | -11.76   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.59             | 1.4                        | 6   | 24887,25090,25293,24890,25093,25296 | -11.95   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 4.17             | 3.67                       | 6   | 25545,25748,25951,25548,25751,25954 | -11.99   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.33             | 1.17                       | 6   | 12091,12266,12441,12094,12269,12444 | -12.03   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.24             | 2.85                       | 6   | 26756,26959,27162,26759,26962,27165 | -12.04   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.82             | 2.48                       | 6   | 15276,15451,15626,15279,15454,15629 | -12.06   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.31             | 2.03                       | 6   | 26735,26938,27141,26738,26941,27144 | -12.12   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.54             | 2.23                       | 6   | 20358,20526,20694,20361,20529,20697 | -12.2    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.47             | 1.29                       | 6   | 14198,14373,14548,14201,14376,14551 | -12.24   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.95             | 1.71                       | 6   | 24894,25097,25300,24897,25100,25303 | -12.31   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.43             | 1.25                       | 6   | 19329,19497,19665,19332,19500,19668 | -12.59   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11             | 0.97                       | 6   | 7352,7527,7702,7355,7530,7705       | -12.61   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 14340.74         | 12529.62                   | 6   | 25664,25867,26070,25667,25870,26073 | -12.63   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 16.76            | 14.64                      | 6   | 27400,27603,27806,27403,27606,27809 | -12.65   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 583.12           | 509.21                     | 6   | 16396,16571,16746,16399,16574,16749 | -12.67   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.26             | 1.1                        | 6   | 13659,13834,14009,13662,13837,14012 | -12.7    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.07             | 4.42                       | 6   | 24950,25153,25356,24953,25156,25359 | -12.82   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.77             | 1.54                       | 6   | 23872,24040,24208,23875,24043,24211 | -12.99   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 588.26           | 511.79                     | 6   | 15346,15521,15696,15349,15524,15699 | -13.0    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.83             | 2.46                       | 6   | 25531,25734,25937,25534,25737,25940 | -13.07   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.45             | 1.26                       | 6   | 5280,5455,5630,5283,5458,5633       | -13.1    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.81             | 2.44                       | 6   | 17838,18006,18174,17841,18009,18177 | -13.17   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.99             | 1.72                       | 6   | 16312,16487,16662,16315,16490,16665 | -13.57   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.39             | 1.2                        | 6   | 17313,17481,17649,17316,17484,17652 | -13.67   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.59             | 2.23                       | 6   | 8444,8619,8794,8447,8622,8797       | -13.9    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.58            | 10.74                      | 6   | 13197,13372,13547,13200,13375,13550 | -14.63   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.58             | 6.45                       | 6   | 18370,18538,18706,18373,18541,18709 | -14.91   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 82.16            | 69.89                      | 6   | 10593,10768,10943,10596,10771,10946 | -14.93   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 9.48             | 8.06                       | 6   | 27393,27596,27799,27396,27599,27802 | -14.98   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 159.82           | 135.88                     | 6   | 10600,10775,10950,10603,10778,10953 | -14.98   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.38             | 1.17                       | 6   | 26707,26910,27113,26710,26913,27116 | -15.22   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.16             | 1.83                       | 6   | 14219,14394,14569,14222,14397,14572 | -15.28   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.26             | 6.15                       | 6   | 13190,13365,13540,13193,13368,13543 | -15.29   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 318.53           | 268.44                     | 6   | 13232,13407,13582,13235,13410,13585 | -15.73   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.12             | 3.47                       | 6   | 21884,22052,22220,21887,22055,22223 | -15.78   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 44.23            | 37.25                      | 6   | 13211,13386,13561,13214,13389,13564 | -15.78   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1525.41          | 1282.71                    | 6   | 15367,15542,15717,15370,15545,15720 | -15.91   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 23.63            | 19.78                      | 6   | 10579,10754,10929,10582,10757,10932 | -16.29   |
