+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 12721.84 | 5552.71                            | 6   | 15919,16094,16269,15922,16097,16272 | -7169.13  | -56.35   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 10258.55 | 3053.83                            | 6   | 51213,51402,51591,51216,51405,51594 | -7204.72  | -70.23   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 12763.94 | 5552.15                            | 6   | 9094,9269,9444,9097,9272,9447       | -7211.79  | -56.5    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11817.33 | 4505.63                            | 6   | 52361,52550,52739,52364,52553,52742 | -7311.7   | -61.87   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 11943.68 | 4593.64                            | 6   | 44990,45179,45368,44993,45182,45371 | -7350.04  | -61.54   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 12036.58 | 4588.11                            | 6   | 49526,49715,49904,49529,49718,49907 | -7448.47  | -61.88   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 13107.87 | 5643.18                            | 6   | 50086,50275,50464,50089,50278,50467 | -7464.69  | -56.95   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 13213.1  | 5648.86                            | 6   | 45550,45739,45928,45553,45742,45931 | -7564.24  | -57.25   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 11287.94 | 3713.15                            | 6   | 40419,40608,40797,40422,40611,40800 | -7574.79  | -67.11   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 12059.23 | 4479.2                             | 6   | 47825,48014,48203,47828,48017,48206 | -7580.03  | -62.86   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 13207.06 | 5620.1                             | 6   | 47251,47440,47629,47254,47443,47632 | -7586.96  | -57.45   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 11454.05 | 3786.78                            | 6   | 38718,38907,39096,38721,38910,39099 | -7667.27  | -66.94   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 13294.68 | 5627.21                            | 6   | 51787,51976,52165,51790,51979,52168 | -7667.47  | -57.67   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11267.27 | 3506.17                            | 6   | 39285,39474,39663,39288,39477,39666 | -7761.1   | -68.88   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11318.05 | 3542.86                            | 6   | 37584,37773,37962,37587,37776,37965 | -7775.19  | -68.7    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 11799.51 | 3976.5                             | 6   | 51227,51416,51605,51230,51419,51608 | -7823.01  | -66.3    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 13091.69 | 5247.59                            | 6   | 48952,49141,49330,48955,49144,49333 | -7844.1   | -59.92   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 12060.24 | 4144.91                            | 6   | 46691,46880,47069,46694,46883,47072 | -7915.33  | -65.63   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 11959.12 | 4031.51                            | 6   | 43856,44045,44234,43859,44048,44237 | -7927.61  | -66.29   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 13096.32 | 5122.28                            | 6   | 46117,46306,46495,46120,46309,46498 | -7974.04  | -60.89   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 12037.88 | 4049.68                            | 6   | 48392,48581,48770,48395,48584,48773 | -7988.2   | -66.36   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 13166.14 | 5168.33                            | 6   | 52368,52557,52746,52371,52560,52749 | -7997.81  | -60.75   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 13149.87 | 5144.96                            | 6   | 50653,50842,51031,50656,50845,51034 | -8004.91  | -60.87   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 13246.93 | 5206.31                            | 6   | 44416,44605,44794,44419,44608,44797 | -8040.62  | -60.7    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 13348.52 | 5017.58                            | 6   | 44997,45186,45375,45000,45189,45378 | -8330.94  | -62.41   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 13482.26 | 5045.08                            | 6   | 49533,49722,49911,49536,49725,49914 | -8437.18  | -62.58   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 14946.01 | 6464.17                            | 6   | 45557,45746,45935,45560,45749,45938 | -8481.84  | -56.75   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 14865.8  | 6376.99                            | 6   | 50093,50282,50471,50096,50285,50474 | -8488.81  | -57.1    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 13592.9  | 5098.48                            | 6   | 47832,48021,48210,47835,48024,48213 | -8494.42  | -62.49   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 14922.71 | 6421.99                            | 6   | 47258,47447,47636,47261,47450,47639 | -8500.72  | -56.96   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 14952.17 | 6424.42                            | 6   | 51794,51983,52172,51797,51986,52175 | -8527.75  | -57.03   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 13199.8  | 4600.55                            | 6   | 51234,51423,51612,51237,51426,51615 | -8599.25  | -65.15   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 13381.29 | 4610.26                            | 6   | 43863,44052,44241,43866,44055,44244 | -8771.03  | -65.55   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 14851.79 | 5970.3                             | 6   | 48959,49148,49337,48962,49151,49340 | -8881.49  | -59.8    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 13473.47 | 4546.18                            | 6   | 48399,48588,48777,48402,48591,48780 | -8927.29  | -66.26   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 13527.26 | 4567.42                            | 6   | 46698,46887,47076,46701,46890,47079 | -8959.84  | -66.24   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 14944.9  | 5899.03                            | 6   | 46124,46313,46502,46127,46316,46505 | -9045.87  | -60.53   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 14959.1  | 5894.99                            | 6   | 44423,44612,44801,44426,44615,44804 | -9064.11  | -60.59   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 15038.77 | 5926.36                            | 6   | 50660,50849,51038,50663,50852,51041 | -9112.41  | -60.59   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 16624.0  | 7234.06                            | 6   | 50100,50289,50478,50103,50292,50481 | -9389.94  | -56.48   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 16662.55 | 7242.5                             | 6   | 51801,51990,52179,51804,51993,52182 | -9420.05  | -56.53   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 16722.38 | 7191.03                            | 6   | 45564,45753,45942,45567,45756,45945 | -9531.35  | -57.0    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 16700.15 | 7124.91                            | 6   | 47265,47454,47643,47268,47457,47646 | -9575.24  | -57.34   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 14242.73 | 4439.92                            | 6   | 36450,36639,36828,36453,36642,36831 | -9802.81  | -68.83   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 16534.15 | 6621.16                            | 6   | 48966,49155,49344,48969,49158,49347 | -9912.99  | -59.95   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 16696.4  | 6643.07                            | 6   | 50667,50856,51045,50670,50859,51048 | -10053.33 | -60.21   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 14248.1  | 4185.95                            | 6   | 41553,41742,41931,41556,41745,41934 | -10062.15 | -70.62   |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 16660.14 | 6596.91                            | 6   | 46131,46320,46509,46134,46323,46512 | -10063.23 | -60.4    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 15098.89 | 5008.21                            | 6   | 38725,38914,39103,38728,38917,39106 | -10090.68 | -66.83   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 15046.21 | 4954.59                            | 6   | 40426,40615,40804,40429,40618,40807 | -10091.62 | -67.07   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 14382.51 | 4144.05                            | 6   | 35316,35505,35694,35319,35508,35697 | -10238.46 | -71.19   |
