+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1488.91  | 1467.8        | 2   | 10522,10525                         | -21.11   | -1.42    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 7970.28  | 7948.73       | 6   | 7647,7767,7887,7650,7770,7890       | -21.55   | -0.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 749.92   | 728.21        | 6   | 8347,8467,8587,8350,8470,8590       | -21.71   | -2.89    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8514.84  | 8490.65       | 6   | 3767,3902,4037,3770,3905,4040       | -24.19   | -0.28    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 5442.9   | 5418.37       | 6   | 6587,6707,6827,6590,6710,6830       | -24.53   | -0.45    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 16348.48 | 16323.54      | 6   | 6942,7062,7182,6945,7065,7185       | -24.94   | -0.15    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 12484.14 | 12458.66      | 6   | 8377,8497,8617,8380,8500,8620       | -25.48   | -0.2     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 7370.34  | 7344.38       | 6   | 1737,1872,2007,1740,1875,2010       | -25.96   | -0.35    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4230.0   | 4204.0        | 6   | 4962,5097,5232,4965,5100,5235       | -26.0    | -0.61    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4505.76  | 4479.01       | 6   | 922,1057,1192,925,1060,1195         | -26.75   | -0.59    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 11814.16 | 11786.2       | 6   | 1342,1477,1612,1345,1480,1615       | -27.96   | -0.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 6485.27  | 6456.87       | 6   | 4567,4702,4837,4570,4705,4840       | -28.4    | -0.44    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 10961.21 | 10931.72      | 6   | 3777,3912,4047,3780,3915,4050       | -29.49   | -0.27    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 1282.67  | 1252.69       | 6   | 9072,9192,9312,9075,9195,9315       | -29.98   | -2.34    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 6335.14  | 6304.2        | 6   | 2947,3082,3217,2950,3085,3220       | -30.94   | -0.49    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1311.8   | 1280.78       | 6   | 1712,1847,1982,1715,1850,1985       | -31.02   | -2.36    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7331.57  | 7299.47       | 6   | 132,267,402,135,270,405             | -32.1    | -0.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11037.43 | 11005.26      | 6   | 532,667,802,535,670,805             | -32.17   | -0.29    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 152.79   | 120.14        | 6   | 77,212,347,80,215,350               | -32.65   | -21.37   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 262.22   | 229.08        | 6   | 82,217,352,85,220,355               | -33.14   | -12.64   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3331.82  | 3298.54       | 6   | 5372,5507,5642,5375,5510,5645       | -33.28   | -1.0     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1382.04  | 1348.54       | 6   | 4547,4682,4817,4550,4685,4820       | -33.5    | -2.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8358.91  | 8325.38       | 6   | 4977,5112,5247,4980,5115,5250       | -33.53   | -0.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 19823.91 | 19789.04      | 6   | 9472,9592,9712,9475,9595,9715       | -34.87   | -0.18    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 9756.84  | 9721.47       | 6   | 3772,3907,4042,3775,3910,4045       | -35.37   | -0.36    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 3620.17  | 3583.12       | 6   | 8737,8857,8977,8740,8860,8980       | -37.05   | -1.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 17386.99 | 17346.97      | 6   | 8387,8507,8627,8390,8510,8630       | -40.02   | -0.23    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 17265.56 | 17224.86      | 6   | 9467,9587,9707,9470,9590,9710       | -40.7    | -0.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 8306.43  | 8263.19       | 6   | 522,657,792,525,660,795             | -43.24   | -0.52    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 8928.68  | 8884.37       | 6   | 1332,1467,1602,1335,1470,1605       | -44.31   | -0.5     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 3050.53  | 3003.22       | 6   | 8007,8127,8247,8010,8130,8250       | -47.31   | -1.55    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 6183.54  | 6131.62       | 6   | 1732,1867,2002,1735,1870,2005       | -51.92   | -0.84    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 126518     | 2904.38  | 2850.91       | 2   | 10532,10535                         | -53.47   | -1.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4139.73  | 4085.77       | 6   | 5377,5512,5647,5380,5515,5650       | -53.96   | -1.3     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6485.29  | 6430.88       | 6   | 8757,8877,8997,8760,8880,9000       | -54.41   | -0.84    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 8214.12  | 8157.44       | 6   | 2147,2282,2417,2150,2285,2420       | -56.68   | -0.69    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 6991.87  | 6934.07       | 6   | 6597,6717,6837,6600,6720,6840       | -57.8    | -0.83    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8927.49  | 8868.85       | 6   | 5787,5922,6057,5790,5925,6060       | -58.64   | -0.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 23262.3  | 23202.16      | 6   | 7677,7797,7917,7680,7800,7920       | -60.14   | -0.26    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9378.57  | 9310.84       | 6   | 2152,2287,2422,2155,2290,2425       | -67.73   | -0.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14617.03 | 14548.67      | 6   | 9102,9222,9342,9105,9225,9345       | -68.36   | -0.47    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 19007.57 | 18926.93      | 6   | 6947,7067,7187,6950,7070,7190       | -80.64   | -0.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 12253.82 | 12168.56      | 6   | 10177,10297,10417,10180,10300,10420 | -85.26   | -0.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9742.99  | 9650.89       | 6   | 1747,1882,2017,1750,1885,2020       | -92.1    | -0.95    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7160.67  | 7044.83       | 6   | 2142,2277,2412,2145,2280,2415       | -115.84  | -1.62    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 12421.75 | 12300.7       | 6   | 9457,9577,9697,9460,9580,9700       | -121.05  | -0.97    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4201.79  | 4076.91       | 6   | 112,247,382,115,250,385             | -124.88  | -2.97    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8894.69  | 8764.5        | 6   | 4172,4307,4442,4175,4310,4445       | -130.19  | -1.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 4721.12  | 4589.19       | 6   | 6582,6702,6822,6585,6705,6825       | -131.93  | -2.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8545.1   | 8412.08       | 6   | 1742,1877,2012,1745,1880,2015       | -133.02  | -1.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2270.18  | 2132.55       | 2   | 10527,10530                         | -137.63  | -6.06    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 9037.43  | 8898.74       | 6   | 4577,4712,4847,4580,4715,4850       | -138.69  | -1.53    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11713.54 | 11561.48      | 6   | 2562,2697,2832,2565,2700,2835       | -152.06  | -1.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 11029.82 | 10868.36      | 6   | 6932,7052,7172,6935,7055,7175       | -161.46  | -1.46    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 19347.69 | 19149.3       | 6   | 10192,10312,10432,10195,10315,10435 | -198.39  | -1.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14660.07 | 14428.7       | 6   | 10182,10302,10422,10185,10305,10425 | -231.37  | -1.58    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15905.32 | 15649.02      | 6   | 7662,7782,7902,7665,7785,7905       | -256.3   | -1.61    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5899.04  | 5528.97       | 6   | 6922,7042,7162,6925,7045,7165       | -370.07  | -6.27    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7842.84  | 6950.43       | 6   | 4972,5107,5242,4975,5110,5245       | -892.41  | -11.38   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 11083.38 | 8495.89       | 6   | 6937,7057,7177,6940,7060,7180       | -2587.49 | -23.35   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
