+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 35.42                   | 32.32    | 6   | 3709,3844,3979,3707,3842,3977       | -8.75    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.48                    | 2.26     | 6   | 4064,4199,4334,4062,4197,4332       | -8.87    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.85                    | 5.33     | 6   | 429,564,699,427,562,697             | -8.89    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.8                     | 1.64     | 6   | 8289,8409,8529,8287,8407,8527       | -8.89    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 23.61                   | 21.42    | 6   | 3704,3839,3974,3702,3837,3972       | -9.28    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.4                     | 1.27     | 6   | 2839,2974,3109,2837,2972,3107       | -9.29    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 3407.22                 | 3090.36  | 6   | 7309,7429,7549,7307,7427,7547       | -9.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.5                     | 1.36     | 6   | 4869,5004,5139,4867,5002,5137       | -9.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 8.03                    | 7.27     | 6   | 6104,6239,6374,6102,6237,6372       | -9.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 16.85                   | 15.2     | 6   | 5324,5459,5594,5322,5457,5592       | -9.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 12.75                   | 11.5     | 6   | 1654,1789,1924,1652,1787,1922       | -9.8     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 9.51                    | 8.5      | 6   | 2459,2594,2729,2457,2592,2727       | -10.62   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 1034.57                 | 923.65   | 6   | 7284,7404,7524,7282,7402,7522       | -10.72   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.3                     | 2.05     | 6   | 1229,1364,1499,1227,1362,1497       | -10.87   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.84                   | 12.26    | 6   | 864,999,1134,862,997,1132           | -11.42   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.19                   | 9.02     | 2   | 10484,10482                         | -11.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.63                   | 22.66    | 6   | 5729,5864,5999,5727,5862,5997       | -11.59   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 4497.61                 | 3975.38  | 6   | 7319,7439,7559,7317,7437,7557       | -11.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 6.3                     | 5.56     | 6   | 3669,3804,3939,3667,3802,3937       | -11.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 6.32                    | 5.56     | 6   | 834,969,1104,832,967,1102           | -12.03   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.81                    | 1.59     | 6   | 9369,9489,9609,9367,9487,9607       | -12.15   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.85                    | 2.5      | 2   | 10459,10457                         | -12.28   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.77                    | 8.57     | 6   | 39,174,309,37,172,307               | -12.28   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.82                    | 3.35     | 6   | 3259,3394,3529,3257,3392,3527       | -12.3    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 9.45                    | 8.25     | 6   | 2059,2194,2329,2057,2192,2327       | -12.7    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.28                    | 1.11     | 6   | 2029,2164,2299,2027,2162,2297       | -13.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.27                    | 1.96     | 6   | 6089,6224,6359,6087,6222,6357       | -13.66   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.92                    | 8.56     | 6   | 4084,4219,4354,4082,4217,4352       | -13.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 13.82                   | 11.69    | 6   | 439,574,709,437,572,707             | -15.41   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.33                    | 1.12     | 6   | 5269,5404,5539,5267,5402,5537       | -15.79   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 2.4                     | 2.0      | 6   | 3254,3389,3524,3252,3387,3522       | -16.67   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.48                    | 1.23     | 6   | 4054,4189,4324,4052,4187,4322       | -16.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.42                    | 1.18     | 6   | 3244,3379,3514,3242,3377,3512       | -16.9    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 13.72                   | 11.2     | 6   | 3694,3829,3964,3692,3827,3962       | -18.37   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 20.3                    | 16.52    | 6   | 4914,5049,5184,4912,5047,5182       | -18.62   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.33                    | 1.08     | 6   | 4459,4594,4729,4457,4592,4727       | -18.8    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 4.16                    | 3.36     | 6   | 5689,5824,5959,5687,5822,5957       | -19.23   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 2.91                    | 2.35     | 6   | 6854,6974,7094,6852,6972,7092       | -19.24   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.89                    | 7.13     | 6   | 34,169,304,32,167,302               | -19.8    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.77                    | 2.2      | 6   | 7224,7344,7464,7222,7342,7462       | -20.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.45                    | 1.14     | 6   | 1219,1354,1489,1217,1352,1487       | -21.38   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.47                    | 5.87     | 6   | 4484,4619,4754,4482,4617,4752       | -21.42   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.42                    | 6.6      | 6   | 4079,4214,4349,4077,4212,4347       | -21.62   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.21                   | 15.02    | 6   | 5724,5859,5994,5722,5857,5992       | -21.81   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.86                    | 2.21     | 6   | 7569,7689,7809,7567,7687,7807       | -22.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.29                    | 0.99     | 6   | 5674,5809,5944,5672,5807,5942       | -23.26   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 9.89                    | 7.54     | 6   | 4899,5034,5169,4897,5032,5167       | -23.76   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 15.69                   | 11.65    | 6   | 1264,1399,1534,1262,1397,1532       | -25.75   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 2.12                    | 1.57     | 6   | 819,954,1089,817,952,1087           | -25.94   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 9.96                    | 7.05     | 6   | 1244,1379,1514,1242,1377,1512       | -29.22   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 17.8                    | 12.53    | 6   | 4504,4639,4774,4502,4637,4772       | -29.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 2.21                    | 1.53     | 6   | 9,144,279,7,142,277                 | -30.77   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 2.13                    | 1.47     | 6   | 5679,5814,5949,5677,5812,5947       | -30.99   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.56                    | 1.75     | 6   | 7214,7334,7454,7212,7332,7452       | -31.64   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.84                   | 6.49     | 6   | 5304,5439,5574,5302,5437,5572       | -40.13   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
