+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2781.26           | 2738.43  | 6   | 9813,9933,10053,9811,9931,10051     | -42.83   | -1.54    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 21065.79          | 21022.32 | 6   | 10198,10318,10438,10196,10316,10436 | -43.47   | -0.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 2449.24           | 2405.53  | 6   | 6583,6703,6823,6581,6701,6821       | -43.71   | -1.78    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 445.44            | 400.89   | 6   | 88,223,358,86,221,356               | -44.55   | -10.0    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 2104.48           | 2058.5   | 6   | 6578,6698,6818,6576,6696,6816       | -45.98   | -2.18    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2818.15           | 2767.74  | 6   | 8013,8133,8253,8011,8131,8251       | -50.41   | -1.79    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 4763.96           | 4707.46  | 2   | 10548,10546                         | -56.5    | -1.19    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 14062.64          | 14003.93 | 6   | 9463,9583,9703,9461,9581,9701       | -58.71   | -0.42    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 465.29            | 406.41   | 6   | 6163,6298,6433,6161,6296,6431       | -58.88   | -12.65   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 6133.66           | 6073.46  | 6   | 8758,8878,8998,8756,8876,8996       | -60.2    | -0.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6200.32           | 6131.01  | 6   | 9838,9958,10078,9836,9956,10076     | -69.31   | -1.12    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 3322.29           | 3251.41  | 6   | 7313,7433,7553,7311,7431,7551       | -70.88   | -2.13    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 9406.71           | 9334.55  | 6   | 10173,10293,10413,10171,10291,10411 | -72.16   | -0.77    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 866.38            | 790.14   | 6   | 5358,5493,5628,5356,5491,5626       | -76.24   | -8.8     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 17936.93          | 17857.01 | 6   | 7668,7788,7908,7666,7786,7906       | -79.92   | -0.45    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 95268      | 2188.57           | 2107.0   | 6   | 8728,8848,8968,8726,8846,8966       | -81.57   | -3.73    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 14138.77          | 14053.9  | 6   | 8383,8503,8623,8381,8501,8621       | -84.87   | -0.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 4821.54           | 4734.84  | 6   | 8748,8868,8988,8746,8866,8986       | -86.7    | -1.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 869.44            | 781.55   | 6   | 93,228,363,91,226,361               | -87.89   | -10.11   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 490.76            | 401.27   | 6   | 898,1033,1168,896,1031,1166         | -89.49   | -18.23   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10210.86          | 10100.84 | 6   | 6933,7053,7173,6931,7051,7171       | -110.02  | -1.08    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 902.19            | 790.64   | 6   | 903,1038,1173,901,1036,1171         | -111.55  | -12.36   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 18591.55          | 18473.56 | 6   | 9113,9233,9353,9111,9231,9351       | -117.99  | -0.63    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 3740.82           | 3615.35  | 6   | 6598,6718,6838,6596,6716,6836       | -125.47  | -3.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 16363.04          | 16223.92 | 6   | 9108,9228,9348,9106,9226,9346       | -139.12  | -0.85    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 12766.3           | 12615.16 | 6   | 7658,7778,7898,7656,7776,7896       | -151.14  | -1.18    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 944.44            | 787.72   | 6   | 6168,6303,6438,6166,6301,6436       | -156.72  | -16.59   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 2430.24           | 2218.03  | 6   | 103,238,373,101,236,371             | -212.21  | -8.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1690.93           | 1472.96  | 6   | 98,233,368,96,231,366               | -217.97  | -12.89   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1755.07           | 1509.42  | 6   | 6173,6308,6443,6171,6306,6441       | -245.65  | -14.0    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 1726.64           | 1459.53  | 6   | 5363,5498,5633,5361,5496,5631       | -267.11  | -15.47   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2482.34           | 2214.55  | 6   | 5368,5503,5638,5366,5501,5636       | -267.79  | -10.79   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 22959.96          | 22687.24 | 6   | 6958,7078,7198,6956,7076,7196       | -272.72  | -1.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 1829.95           | 1522.06  | 6   | 908,1043,1178,906,1041,1176         | -307.89  | -16.83   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3308.7            | 2933.11  | 6   | 108,243,378,106,241,376             | -375.59  | -11.35   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3334.35           | 2955.48  | 6   | 5373,5508,5643,5371,5506,5641       | -378.87  | -11.36   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5517.79           | 5065.65  | 6   | 5388,5523,5658,5386,5521,5656       | -452.14  | -8.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 7171.44           | 6705.42  | 6   | 133,268,403,131,266,401             | -466.02  | -6.5     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 2697.87           | 2214.04  | 6   | 6178,6313,6448,6176,6311,6446       | -483.83  | -17.93   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 2744.47           | 2251.39  | 6   | 913,1048,1183,911,1046,1181         | -493.08  | -17.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4154.22           | 3659.78  | 6   | 113,248,383,111,246,381             | -494.44  | -11.9    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4742.72           | 4222.15  | 6   | 5383,5518,5653,5381,5516,5651       | -520.57  | -10.98   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4878.86           | 4353.09  | 6   | 118,253,388,116,251,386             | -525.77  | -10.78   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4155.55           | 3613.35  | 6   | 5378,5513,5648,5376,5511,5646       | -542.2   | -13.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4217.23           | 3666.58  | 6   | 923,1058,1193,921,1056,1191         | -550.65  | -13.06   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6565.2            | 5994.68  | 6   | 128,263,398,126,261,396             | -570.52  | -8.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3606.39           | 2940.05  | 6   | 918,1053,1188,916,1051,1186         | -666.34  | -18.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3631.86           | 2950.57  | 6   | 6183,6318,6453,6181,6316,6451       | -681.29  | -18.76   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 5767.31           | 5018.35  | 6   | 123,258,393,121,256,391             | -748.96  | -12.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 5121.58           | 4335.51  | 6   | 6193,6328,6463,6191,6326,6461       | -786.07  | -15.35   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4509.63           | 3644.06  | 6   | 6188,6323,6458,6186,6321,6456       | -865.57  | -19.19   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 6596.41           | 5700.64  | 6   | 5393,5528,5663,5391,5526,5661       | -895.77  | -13.58   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5910.45           | 4961.97  | 6   | 6198,6333,6468,6196,6331,6466       | -948.48  | -16.05   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 7438.4            | 6465.2   | 6   | 5398,5533,5668,5396,5531,5666       | -973.2   | -13.08   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5451.27           | 4401.73  | 6   | 928,1063,1198,926,1061,1196         | -1049.54 | -19.25   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 6891.38           | 5774.73  | 6   | 938,1073,1208,936,1071,1206         | -1116.65 | -16.2    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 6354.21           | 5079.98  | 6   | 933,1068,1203,931,1066,1201         | -1274.23 | -20.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 8062.68           | 6622.23  | 6   | 943,1078,1213,941,1076,1211         | -1440.45 | -17.87   |
