+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 15353.26 | 7075.05       | 6   | 40716,40846,40976,40720,40850,40980 | -8278.21  | -53.92   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 11103.04 | 2820.17       | 6   | 23306,23431,23556,23310,23435,23560 | -8282.87  | -74.6    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 15649.13 | 7349.7        | 6   | 9196,9336,9476,9200,9340,9480       | -8299.43  | -53.03   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 17740.75 | 9403.05       | 6   | 12136,12276,12416,12140,12280,12420 | -8337.7   | -47.0    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 17727.07 | 9388.64       | 6   | 58896,59041,59186,58900,59045,59190 | -8338.43  | -47.04   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 17620.43 | 9261.98       | 6   | 63681,63826,63971,63685,63830,63975 | -8358.45  | -47.44   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 11355.72 | 2982.16       | 6   | 67421,67556,67691,67425,67560,67695 | -8373.56  | -73.74   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 15595.78 | 7216.54       | 6   | 60636,60781,60926,60640,60785,60930 | -8379.24  | -53.73   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 11215.24 | 2833.47       | 6   | 22181,22306,22431,22185,22310,22435 | -8381.77  | -74.74   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 15683.97 | 7287.44       | 6   | 61941,62086,62231,61945,62090,62235 | -8396.53  | -53.54   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 15465.21 | 7036.09       | 6   | 41886,42016,42146,41890,42020,42150 | -8429.12  | -54.5    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 12922.17 | 4452.0        | 6   | 69041,69176,69311,69045,69180,69315 | -8470.17  | -65.55   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 13181.28 | 4682.27       | 6   | 20681,20806,20931,20685,20810,20935 | -8499.01  | -64.48   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 15437.9  | 6923.55       | 6   | 41496,41626,41756,41500,41630,41760 | -8514.35  | -55.15   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 11122.12 | 2604.86       | 6   | 22556,22681,22806,22560,22685,22810 | -8517.26  | -76.58   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 12942.02 | 4421.1        | 6   | 67016,67151,67286,67020,67155,67290 | -8520.92  | -65.84   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 17797.34 | 9262.58       | 6   | 7516,7656,7796,7520,7660,7800       | -8534.76  | -47.96   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 11148.34 | 2579.88       | 6   | 21431,21556,21681,21435,21560,21685 | -8568.46  | -76.86   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 11565.47 | 2996.93       | 6   | 68636,68771,68906,68640,68775,68910 | -8568.54  | -74.09   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 13294.34 | 4716.16       | 6   | 24806,24931,25056,24810,24935,25060 | -8578.18  | -64.53   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 15570.63 | 6956.14       | 6   | 42666,42796,42926,42670,42800,42930 | -8614.49  | -55.33   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 17209.75 | 8509.94       | 6   | 44226,44356,44486,44230,44360,44490 | -8699.81  | -50.55   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 17292.81 | 8468.95       | 6   | 39156,39286,39416,39160,39290,39420 | -8823.86  | -51.03   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 13250.34 | 4393.92       | 6   | 24056,24181,24306,24060,24185,24310 | -8856.42  | -66.84   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 13163.44 | 4300.6        | 6   | 19931,20056,20181,19935,20060,20185 | -8862.84  | -67.33   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 17340.86 | 8464.24       | 6   | 39936,40066,40196,39940,40070,40200 | -8876.62  | -51.19   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 17321.29 | 8404.28       | 6   | 43446,43576,43706,43450,43580,43710 | -8917.01  | -51.48   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 13481.38 | 4496.81       | 6   | 70676,70811,70946,70680,70815,70950 | -8984.57  | -66.64   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 12407.59 | 3102.26       | 6   | 23311,23436,23561,23315,23440,23565 | -9305.33  | -75.0    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 14043.73 | 4732.5        | 6   | 71066,71201,71336,71070,71205,71340 | -9311.23  | -66.3    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 14053.28 | 4706.58       | 6   | 66611,66746,66881,66615,66750,66885 | -9346.7   | -66.51   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 12558.94 | 3121.3        | 6   | 22186,22311,22436,22190,22315,22440 | -9437.64  | -75.15   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 14769.82 | 5298.9        | 6   | 24811,24936,25061,24815,24940,25065 | -9470.92  | -64.12   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 13291.17 | 3817.89       | 6   | 69451,69586,69721,69455,69590,69725 | -9473.28  | -71.27   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 14814.24 | 5324.18       | 6   | 20686,20811,20936,20690,20815,20940 | -9490.06  | -64.06   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 13325.37 | 3813.44       | 6   | 68236,68371,68506,68240,68375,68510 | -9511.93  | -71.38   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 12956.43 | 3405.4        | 6   | 15566,15686,15806,15570,15690,15810 | -9551.03  | -73.72   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 14073.45 | 4458.35       | 6   | 70256,70391,70526,70260,70395,70530 | -9615.1   | -68.32   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 15106.03 | 5489.03       | 6   | 67831,67966,68101,67835,67970,68105 | -9617.0   | -63.66   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 15139.39 | 5499.78       | 6   | 69856,69991,70126,69860,69995,70130 | -9639.61  | -63.67   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 13801.72 | 4161.15       | 6   | 74806,74946,75086,74810,74950,75090 | -9640.57  | -69.85   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 12530.79 | 2874.63       | 6   | 21436,21561,21686,21440,21565,21690 | -9656.16  | -77.06   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 12503.99 | 2833.51       | 6   | 22561,22686,22811,22565,22690,22815 | -9670.48  | -77.34   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 13048.16 | 3361.86       | 6   | 16286,16406,16526,16290,16410,16530 | -9686.3   | -74.23   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 13017.95 | 3298.9        | 6   | 17366,17486,17606,17370,17490,17610 | -9719.05  | -74.66   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 13113.7  | 3337.53       | 6   | 16646,16766,16886,16650,16770,16890 | -9776.17  | -74.55   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 14247.57 | 4435.68       | 6   | 65801,65936,66071,65805,65940,66075 | -9811.89  | -68.87   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 17979.62 | 8167.27       | 6   | 27651,27791,27931,27655,27795,27935 | -9812.35  | -54.57   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 13338.32 | 3525.41       | 6   | 68641,68776,68911,68645,68780,68915 | -9812.91  | -73.57   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 13317.44 | 3486.04       | 6   | 67426,67561,67696,67430,67565,67700 | -9831.4   | -73.82   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 13769.66 | 3920.84       | 4   | 75226,75366,75230,75370             | -9848.82  | -71.53   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 14882.31 | 4962.78       | 6   | 19936,20061,20186,19940,20065,20190 | -9919.53  | -66.65   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 14662.97 | 4668.13       | 6   | 73126,73266,73406,73130,73270,73410 | -9994.84  | -68.16   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 15167.96 | 5121.91       | 6   | 69046,69181,69316,69050,69185,69320 | -10046.05 | -66.23   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 13993.39 | 3942.67       | 6   | 73966,74106,74246,73970,74110,74250 | -10050.72 | -71.82   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 18206.18 | 8153.51       | 6   | 28911,29051,29191,28915,29055,29195 | -10052.67 | -55.22   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 15123.37 | 5060.22       | 6   | 67021,67156,67291,67025,67160,67295 | -10063.15 | -66.54   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 14882.14 | 4817.95       | 6   | 24061,24186,24311,24065,24190,24315 | -10064.19 | -67.63   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 13482.6  | 3373.52       | 6   | 14846,14966,15086,14850,14970,15090 | -10109.08 | -74.98   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 13473.18 | 3277.63       | 6   | 14126,14246,14366,14130,14250,14370 | -10195.55 | -75.67   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 13585.24 | 3389.25       | 6   | 18806,18926,19046,18810,18930,19050 | -10195.99 | -75.05   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 13507.67 | 3285.74       | 6   | 18086,18206,18326,18090,18210,18330 | -10221.93 | -75.68   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 18857.31 | 8600.39       | 6   | 30591,30731,30871,30595,30735,30875 | -10256.92 | -54.39   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 18698.43 | 8366.7        | 6   | 31431,31571,31711,31435,31575,31715 | -10331.73 | -55.25   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 18952.85 | 8608.07       | 6   | 25971,26111,26251,25975,26115,26255 | -10344.78 | -54.58   |
