+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 7576.24  | 2351.13       | 6   | 3336,3471,3606,3340,3475,3610       | -5225.11  | -68.97   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 9503.16  | 2987.8        | 6   | 5766,5901,6036,5770,5905,6040       | -6515.36  | -68.56   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 9627.98  | 3012.31       | 6   | 1311,1446,1581,1315,1450,1585       | -6615.67  | -68.71   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 9570.02  | 2838.9        | 6   | 501,636,771,505,640,775             | -6731.12  | -70.34   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 9549.97  | 2817.66       | 6   | 4956,5091,5226,4960,5095,5230       | -6732.31  | -70.5    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 11309.13 | 3839.17       | 6   | 2936,3071,3206,2940,3075,3210       | -7469.96  | -66.05   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 11298.27 | 3783.05       | 6   | 4151,4286,4421,4155,4290,4425       | -7515.22  | -66.52   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 11267.58 | 3547.73       | 6   | 2126,2261,2396,2130,2265,2400       | -7719.85  | -68.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 11292.74 | 3495.06       | 6   | 3341,3476,3611,3345,3480,3615       | -7797.68  | -69.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 14164.05 | 4461.51       | 6   | 1316,1451,1586,1320,1455,1590       | -9702.54  | -68.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 14256.47 | 4450.53       | 6   | 5771,5906,6041,5775,5910,6045       | -9805.94  | -68.78   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 14945.1  | 5096.62       | 6   | 4156,4291,4426,4160,4295,4430       | -9848.48  | -65.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 15101.6  | 5105.19       | 6   | 2941,3076,3211,2945,3080,3215       | -9996.41  | -66.19   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 14229.9  | 4189.5        | 6   | 506,641,776,510,645,780             | -10040.4  | -70.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 14354.5  | 4204.0        | 6   | 4961,5096,5231,4965,5100,5235       | -10150.5  | -70.71   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 15041.67 | 4752.7        | 6   | 2131,2266,2401,2135,2270,2405       | -10288.97 | -68.4    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 15040.37 | 4708.81       | 6   | 3346,3481,3616,3350,3485,3620       | -10331.56 | -68.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18560.4  | 6279.83       | 6   | 4161,4296,4431,4165,4300,4435       | -12280.57 | -66.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 18758.56 | 6304.2        | 6   | 2946,3081,3216,2950,3085,3220       | -12454.36 | -66.39   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 18636.11 | 5870.72       | 6   | 2136,2271,2406,2140,2275,2410       | -12765.39 | -68.5    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 18658.17 | 5836.61       | 6   | 3351,3486,3621,3355,3490,3625       | -12821.56 | -68.72   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 18821.08 | 5971.83       | 6   | 1321,1456,1591,1325,1460,1595       | -12849.25 | -68.27   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1012144    | 18935.95 | 5920.81       | 6   | 5776,5911,6046,5780,5915,6050       | -13015.14 | -68.73   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 18975.12 | 5550.19       | 6   | 511,646,781,515,650,785             | -13424.93 | -70.75   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 19066.42 | 5584.17       | 6   | 4966,5101,5236,4970,5105,5240       | -13482.25 | -70.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22480.33 | 7520.57       | 6   | 4166,4301,4436,4170,4305,4440       | -14959.76 | -66.55   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 22608.6  | 7627.71       | 6   | 2951,3086,3221,2955,3090,3225       | -14980.89 | -66.26   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 22401.25 | 6966.31       | 6   | 3356,3491,3626,3360,3495,3630       | -15434.94 | -68.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 22633.48 | 7044.83       | 6   | 2141,2276,2411,2145,2280,2415       | -15588.65 | -68.87   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 23514.2  | 7416.34       | 6   | 1326,1461,1596,1330,1465,1600       | -16097.86 | -68.46   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23616.28 | 7396.85       | 6   | 5781,5916,6051,5785,5920,6055       | -16219.43 | -68.68   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 23507.25 | 6950.43       | 6   | 4971,5106,5241,4975,5110,5245       | -16556.82 | -70.43   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 23660.84 | 6923.87       | 6   | 516,651,786,520,655,790             | -16736.97 | -70.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 25875.33 | 8764.5        | 6   | 4171,4306,4441,4175,4310,4445       | -17110.83 | -66.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 26177.09 | 8815.98       | 6   | 2956,3091,3226,2960,3095,3230       | -17361.11 | -66.32   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 26107.43 | 8157.44       | 6   | 2146,2281,2416,2150,2285,2420       | -17949.99 | -68.75   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 26124.17 | 8134.0        | 6   | 3361,3496,3631,3365,3500,3635       | -17990.17 | -68.86   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28187.46 | 8868.85       | 6   | 5786,5921,6056,5790,5925,6060       | -19318.61 | -68.54   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 28399.63 | 8884.37       | 6   | 1331,1466,1601,1335,1470,1605       | -19515.26 | -68.72   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29571.19 | 10006.33      | 6   | 4176,4311,4446,4180,4315,4450       | -19564.86 | -66.16   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 29961.79 | 10098.84      | 6   | 2961,3096,3231,2965,3100,3235       | -19862.95 | -66.29   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 28210.9  | 8325.38       | 6   | 4976,5111,5246,4980,5115,5250       | -19885.52 | -70.49   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 28192.83 | 8263.19       | 6   | 521,656,791,525,660,795             | -19929.64 | -70.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 29652.61 | 9295.56       | 6   | 3366,3501,3636,3370,3505,3640       | -20357.05 | -68.65   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 29956.17 | 9310.84       | 6   | 2151,2286,2421,2155,2290,2425       | -20645.33 | -68.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33256.23 | 11249.12      | 6   | 4181,4316,4451,4185,4320,4455       | -22007.11 | -66.17   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 33787.22 | 11313.25      | 6   | 2966,3101,3236,2970,3105,3240       | -22473.97 | -66.52   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 33112.66 | 10354.41      | 6   | 5791,5926,6061,5795,5930,6065       | -22758.25 | -68.73   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 33223.17 | 10345.27      | 6   | 1336,1471,1606,1340,1475,1610       | -22877.9  | -68.86   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 33330.86 | 10425.96      | 6   | 3371,3506,3641,3375,3510,3645       | -22904.9  | -68.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 33431.36 | 10512.01      | 6   | 2156,2291,2426,2160,2295,2430       | -22919.35 | -68.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 32882.8  | 9671.39       | 6   | 4981,5116,5251,4985,5120,5255       | -23211.41 | -70.59   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 33056.86 | 9607.02       | 6   | 526,661,796,530,665,800             | -23449.84 | -70.94   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 37387.81 | 11786.2       | 6   | 1341,1476,1611,1345,1480,1615       | -25601.61 | -68.48   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37648.3  | 11853.76      | 6   | 5796,5931,6066,5800,5935,6070       | -25794.54 | -68.51   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 37295.64 | 11005.26      | 6   | 531,666,801,535,670,805             | -26290.38 | -70.49   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 37547.89 | 11076.94      | 6   | 4986,5121,5256,4990,5125,5260       | -26470.95 | -70.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 42104.38 | 13331.66      | 6   | 1346,1481,1616,1350,1485,1620       | -28772.72 | -68.34   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42442.43 | 13296.79      | 6   | 5801,5936,6071,5805,5940,6075       | -29145.64 | -68.67   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 42191.65 | 12431.09      | 6   | 4991,5126,5261,4995,5130,5265       | -29760.56 | -70.54   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 42415.33 | 12396.46      | 6   | 536,671,806,540,675,810             | -30018.87 | -70.77   |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
