did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
29 63503 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 7048576 5453 7054028 3752.311 1106.942 271.999 -1 129458 6830181
29 63504 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 7048576 31613 7080188 3756.428 1176.653 271.989 -1 129458 6830172
29 63505 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 8048576 16536 8065111 8877.330 1270.768 -1 -1 147812 7799656
29 63506 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 8048576 9040 8057615 8958.866 1365.151 2.015 -1 147813 7799671
29 63507 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 8048576 27089 8075664 8829.104 1272.996 2.025 -1 147814 7799659
29 63508 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 8048576 22941 8071516 4313.442 1267.894 271.999 -1 147814 7799409
29 63509 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 8048576 28921 8077496 8837.662 1274.776 2.000 -1 147814 7799666
29 63510 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 8048576 1611 8050186 4315.670 1278.460 272.000 -1 147805 7799435
29 63511 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 8048576 7181 8055756 4321.864 1351.157 271.999 -1 147816 7799417
29 63512 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc master 9048576 12527 9061102 9982.834 1421.897 -1 -1 166169 8768753
29 63513 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-728899ba 9048576 2528 9051103 10132.396 1510.633 2.015 -1 166168 8768756
29 63514 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-3ded1b78 9048576 17059 9065634 9989.340 1427.846 2.017 -1 166170 8768763
29 63515 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-2-munro-3ded1b78 9048576 6748 9055323 4881.141 1438.902 271.999 -1 166173 8768453
29 63516 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-43ff7415 9048576 2537 9051112 9980.244 1424.273 2.000 -1 166168 8768756
29 63517 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-geoghegan-munro-43ff7415 9048576 11394 9059969 4879.863 1436.158 272.000 -1 166171 8768472
29 63518 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 1 asc desc patched-munro-728899ba 9048576 11166 9059741 4881.028 1515.436 271.994 -1 166171 8768466
29 63519 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 1 11506 11506 0.282 0.017 -1 -1 2 5
29 63520 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 1 2743 2743 0.296 0.017 -1 -1 2 5
29 63521 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 1 14694 14694 0.316 0.018 -1 -1 2 5
29 63522 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 1 10362 10362 0.276 0.016 -1 -1 2 5
29 63523 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 1 13236 13236 0.268 0.017 -1 -1 2 5
29 63524 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 1 6534 6534 0.248 0.016 -1 -1 2 5
29 63525 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 1 11898 11898 0.280 0.018 -1 -1 2 5
29 63526 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 2 187 188 0.393 0.017 -1 -1 2 6
29 63527 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 2 4191 4192 0.319 0.019 -1 -1 3 5
29 63528 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 2 6234 6235 0.296 0.020 -1 -1 3 5
29 63529 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 2 13351 13352 0.358 0.023 -1 -1 3 5
29 63530 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 2 11577 11578 0.313 0.018 -1 -1 3 5
29 63531 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 2 32093 32094 0.527 0.020 -1 -1 3 5
29 63532 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 2 17909 17910 0.389 0.016 -1 -1 3 5
29 63533 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 4 21327 21330 0.386 0.021 -1 -1 5 5
29 63534 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 4 7817 7820 0.454 0.021 -1 -1 5 5
29 63535 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 4 8352 8355 0.396 0.019 -1 -1 5 5
29 63536 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 4 16612 16615 0.497 0.020 -1 -1 5 5
29 63537 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 4 15123 15126 0.390 0.021 -1 -1 4 6
29 63538 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 4 30662 30665 0.428 0.020 -1 -1 5 5
29 63539 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 4 25106 25109 0.427 0.020 -1 -1 5 5
29 63540 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 8 10940 10947 0.584 0.036 -1 -1 9 5
29 63541 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 8 30588 30595 0.455 0.025 -1 -1 8 5
29 63542 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 8 15035 15042 0.499 0.022 -1 -1 7 7
29 63543 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 8 12692 12699 0.618 0.023 -1 -1 9 5
29 63544 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 8 5527 5534 0.565 0.022 -1 -1 9 5
29 63545 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 8 10034 10041 0.551 0.023 -1 -1 8 6
29 63546 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 8 30840 30847 0.549 0.021 -1 -1 8 5
29 63547 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 16 15030 15045 0.877 0.030 -1 -1 14 7
29 63548 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 16 7912 7927 0.740 0.033 -1 -1 16 6
29 63549 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 16 24689 24704 0.832 0.047 -1 -1 14 8
29 63550 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 16 16077 16092 0.987 0.030 -1 -1 16 6
29 63551 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 16 30148 30163 0.918 0.032 -1 -1 16 6
29 63552 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 16 28910 28925 0.841 0.055 3.600 -1 16 7
29 63553 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 16 5287 5302 0.894 0.029 -1 -1 15 7
29 63554 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 32 13663 13694 1.369 0.039 -1 -1 27 10
29 63555 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 32 20607 20638 1.487 0.042 -1 -1 26 12
29 63556 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 32 19415 19446 1.569 0.034 -1 -1 22 16
29 63557 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 32 24400 24431 1.197 0.039 -1 -1 27 9
29 63558 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 32 32027 32058 1.520 0.039 -1 -1 28 10
29 63559 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 32 30545 30576 1.308 0.064 -1 -1 28 10
29 63560 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 32 10071 10102 1.344 0.042 -1 -1 28 10
29 63561 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 64 32331 32394 2.168 0.054 -1 -1 40 29
29 63562 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 64 7475 7538 1.832 0.055 -1 -1 40 27
29 63563 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 64 20147 20210 2.395 0.067 -1 -1 41 28
29 63564 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 64 14894 14957 2.115 0.056 -1 -1 40 29
29 63565 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 64 6571 6634 1.554 0.101 8.267 -1 45 25
29 63566 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 64 28394 28457 1.885 0.087 -1 -1 40 30
29 63567 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 64 12003 12066 2.082 0.090 -1 -1 43 27
29 63568 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 128 26652 26779 3.072 0.077 -1 -1 62 72
29 63569 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 128 27246 27373 2.518 0.070 -1 -1 55 78
29 63570 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 128 20993 21120 3.411 0.069 -1 -1 58 76
29 63571 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 128 20142 20269 3.434 0.071 -1 -1 59 72
29 63572 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 128 8241 8368 2.491 0.116 -1 -1 58 73
29 63573 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 128 5092 5219 2.426 0.081 173.875 -1 62 73
29 63574 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 128 27984 28111 2.356 0.072 -1 -1 56 77
29 63575 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 256 32470 32725 3.509 0.095 -1 -1 67 192
29 63576 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 256 25052 25307 2.683 0.183 62.729 -1 68 192
29 63577 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 256 2085 2340 4.090 0.230 2.000 -1 62 198
29 63578 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 256 19349 19604 3.969 0.158 2.000 -1 67 195
29 63579 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 256 10093 10348 2.968 0.156 2.120 -1 66 194
29 63580 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 256 11936 12191 2.831 0.135 224.471 -1 67 195
29 63581 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 256 26816 27071 3.222 0.096 -1 -1 65 194
29 63582 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 512 18769 19280 3.977 0.124 -1 -1 72 436
29 63583 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 512 13576 14087 2.599 0.120 2.120 -1 73 436
29 63584 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 512 7242 7753 3.908 0.139 2.409 -1 73 435
29 63585 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 512 4442 4953 3.457 0.128 -1 -1 73 441
29 63586 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 512 10004 10515 3.173 0.228 2.231 -1 72 442
29 63587 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 512 16210 16721 3.596 0.135 -1 -1 71 436
29 63588 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 512 14450 14961 3.596 0.130 -1 -1 73 443
29 63589 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 1024 2262 3285 5.101 0.159 -1 -1 76 938
29 63590 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 1024 1514 2537 4.171 0.296 2.000 -1 70 943
29 63591 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 1024 8910 9933 2.780 0.308 245.055 -1 83 930
29 63592 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 1024 15936 16959 3.973 0.335 266.709 -1 83 933
29 63593 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 1024 22755 23778 4.034 0.313 2.000 -1 82 931
29 63594 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 1024 8550 9573 3.086 0.360 267.640 -1 83 926
29 63595 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 1024 20645 21668 2.518 0.297 265.338 -1 83 934
29 63596 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 2048 19303 21350 5.839 0.267 -1 -1 100 1933
29 63597 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 2048 30586 32633 4.623 0.304 2.378 -1 101 1921
29 63598 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 2048 17493 19540 5.813 0.478 2.079 -1 102 1928
29 63599 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 2048 13225 15272 5.059 0.313 -1 -1 101 1929
29 63600 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 2048 16251 18298 5.930 0.269 2.000 -1 101 1931
29 63601 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 2048 29422 31469 3.801 0.278 -1 -1 99 1926
29 63602 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 2048 24322 26369 2.842 0.475 270.956 -1 101 1919
29 63603 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 4096 10640 14735 7.433 0.907 -1 -1 140 3920
29 63604 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 4096 15397 19492 6.759 0.872 2.131 -1 136 3916
29 63605 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 4096 24516 28611 6.875 0.540 2.436 -1 140 3912
29 63606 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 4096 9470 13565 4.080 0.799 271.119 -1 140 3926
29 63607 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 4096 13759 17854 7.804 0.492 2.000 -1 138 3917
29 63608 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 4096 26606 30701 6.747 0.701 -1 -1 138 3919
29 63609 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 4096 14667 18762 6.560 0.839 245.125 -1 140 3918
29 63610 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 8192 15846 24037 10.787 0.867 -1 -1 215 7882
29 63611 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 8192 25622 33813 10.821 1.584 2.044 -1 212 7873
29 63612 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-3ded1b78 8192 4925 13116 10.950 1.529 2.012 -1 213 7885
29 63613 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-2-munro-3ded1b78 8192 31222 39413 7.930 1.521 259.893 -1 213 7872
29 63614 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-43ff7415 8192 10822 19013 11.677 1.463 2.200 -1 212 7902
29 63615 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-geoghegan-munro-43ff7415 8192 5107 13298 6.669 1.492 268.485 -1 214 7884
29 63616 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-munro-728899ba 8192 28896 37087 6.779 1.006 269.800 -1 213 7863
29 63617 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc master 16384 29305 45688 18.485 2.145 -1 -1 362 15812
29 63618 0.5324148606254755 60 10000000 10000000 156250 4096 0 1 io_uring 12 16 increase 2 asc desc patched-728899ba 16384 28948 45331 18.778 1.968 2.024 -1 362 15816
